Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2024-12-30,E0,19:45,Ipswich,Chelsea,H,H,J Brooks,2024/2025,1.32,1.4,10.13,2.11,1.6,5.18,2.02,1.53,1.43,4.0,1.42,8.5,6,40.0,2.75,5.2,2.09,3.6,5.89,60.0,11.6,4.01,9,2.2,1.44,0.8,2.75,1.4,0,1
2025-01-04,E0,15:00,Crystal Palace,Chelsea,D,A,T Robinson,2024/2025,1.32,1.4,10.73,2.04,2.0,3.84,1.94,1.53,1.58,6.2,1.91,3.89,6,60.0,2.39,3.97,2.01,4.4,6.11,40.0,13.2,4.57,13,2.0,1.57,1.4,2.63,1.91,0,1
2025-01-25,E0,17:30,Man City,Chelsea,H,D,J Brooks,2024/2025,1.32,1.8,10.77,1.93,1.0,3.8,2.07,1.53,1.41,6.6,3.3,2.4,6,80.0,2.88,4.09,1.84,3.8,2.79,40.0,13.0,5.88,15,1.2,1.4,2.4,2.75,2.7,1,0
2025-02-14,E0,20:00,Brighton,Chelsea,H,H,K Kavanagh,2024/2025,1.32,1.8,9.9,2.12,1.0,3.66,1.83,1.53,1.58,5.2,2.45,3.11,5,40.0,2.42,3.65,2.07,3.2,4.37,40.0,11.4,4.46,13,0.4,1.57,1.0,2.38,2.3,1,1
2025-02-22,E0,17:30,Aston Villa,Chelsea,H,A,M Oliver,2024/2025,1.32,2.2,11.16,1.99,1.2,3.53,1.97,1.53,1.56,7.0,2.6,2.7,6,60.0,2.45,3.78,1.95,3.2,3.37,60.0,12.8,6.12,12,0.6,1.57,1.6,2.3,2.63,1,0
2025-03-16,E0,13:30,Arsenal,Chelsea,H,H,C Kavanagh,2024/2025,1.32,2.0,10.76,1.97,1.0,3.68,2.07,1.53,1.88,6.4,4.5,1.8,4,60.0,1.94,3.78,1.96,3.4,2.79,60.0,11.6,6.05,12,0.6,1.86,2.0,1.8,5.25,0,0
2025-04-06,E0,14:00,Brentford,Chelsea,D,D,M Oliver,2024/2025,1.32,1.8,10.41,2.14,1.2,3.57,2.02,1.53,1.53,4.6,2.15,3.0,2,0.0,2.46,3.8,2.11,2.8,5.47,60.0,9.8,4.57,9,0.4,1.53,0.2,2.3,2.35,0,0
2025-04-20,E0,14:00,Fulham,Chelsea,A,H,A Taylor,2024/2025,1.32,1.4,10.27,2.02,1.4,3.57,1.79,1.53,1.81,6.2,2.35,3.28,1,60.0,2.01,3.55,2.01,3.6,4.42,60.0,11.4,4.89,6,0.6,1.84,1.6,2.1,2.25,1,0
2025-05-11,E0,12:00,Newcastle,Chelsea,H,H,J Brooks,2024/2025,1.32,1.2,10.88,1.95,0.4,3.75,1.88,1.53,1.55,5.8,3.1,2.29,6,80.0,2.43,3.78,1.93,3.6,5.37,40.0,10.8,5.34,15,0.6,1.57,3.2,2.5,3.0,0,0
2025-05-25,E0,16:00,Nott'm Forest,Chelsea,A,D,A Taylor,2024/2025,1.32,0.8,10.06,2.08,1.2,3.78,1.96,1.53,1.67,3.8,2.2,3.55,2,20.0,2.21,3.76,2.08,4.6,6.0,20.0,9.0,4.17,10,0.6,1.67,0.6,2.2,2.0,0,1
2025-08-22,E0,20:00,West Ham,Chelsea,A,A,M Oliver,2025/2026,0.83,1.0,11.72,2.03,5.0,3.82,1.97,2.33,1.72,7.0,1.73,5.0,4,100.0,2.09,3.95,1.87,7.0,6.86,100.0,12.0,6.07,12,5.0,1.73,1.0,2.0,1.75,1,1
2025-09-13,E0,20:00,Brentford,Chelsea,D,H,S Attwell,2025/2026,0.83,1.5,9.86,1.85,1.0,3.72,1.91,2.33,1.7,3.5,1.73,4.33,4,50.0,2.11,3.95,1.88,6.0,4.43,100.0,9.0,4.52,7,3.5,1.73,1.5,2.03,1.83,1,1
2025-09-20,E0,17:30,Man United,Chelsea,H,H,P Bankes,2025/2026,0.83,1.67,9.38,1.88,1.33,3.62,2.02,2.33,1.57,5.0,2.45,2.7,4,66.67,2.32,3.74,1.92,5.67,3.33,100.0,10.33,4.75,11,2.67,1.57,1.67,2.38,2.5,1,0
2025-10-18,E0,12:30,Nott'm Forest,Chelsea,A,D,C Kavanagh,2025/2026,0.83,1.25,11.13,2.05,2.0,3.43,1.94,2.33,1.68,6.5,1.95,3.25,2,75.0,2.13,3.88,2.0,5.5,4.14,100.0,11.0,6.26,12,2.75,1.73,0.75,1.98,2.25,1,0
2025-11-01,E0,17:30,Tottenham,Chelsea,A,A,J Gillett,2025/2026,0.83,1.0,10.96,2.0,1.0,3.44,2.03,2.33,1.7,5.6,2.5,3.1,1,40.0,2.1,3.63,2.21,5.6,5.43,80.0,10.2,5.55,3,2.4,1.73,1.0,2.1,2.25,0,1
2025-11-22,E0,12:30,Burnley,Chelsea,A,A,P Bankes,2025/2026,0.83,0.8,8.85,2.05,1.2,4.14,2.09,2.33,1.76,1.6,1.48,6.0,2,0.0,2.01,4.73,2.06,4.4,6.83,60.0,7.0,2.91,8,1.8,1.8,0.6,2.2,1.6,0,0
2022-08-15,E0,20:00,Liverpool,Crystal Palace,D,A,P Tierney,2022/2023,1.37,1.0,9.46,2.09,1.0,6.1,2.04,1.0,1.55,4.0,16.0,1.3,4,0.0,2.46,7.09,1.83,4.0,3.05,0.0,6.0,5.81,24,1.0,1.57,1.0,2.37,11.0,0,0
2022-08-27,E0,15:00,Man City,Crystal Palace,H,A,D England,2022/2023,1.37,2.5,9.87,1.99,1.0,7.51,1.94,1.0,1.45,8.5,13.0,1.22,5,100.0,2.77,7.5,1.95,5.0,2.16,50.0,10.0,6.59,18,1.5,1.44,4.0,2.62,15.0,1,0
2022-09-03,E0,15:00,Newcastle,Crystal Palace,D,D,M Salisbury,2022/2023,1.37,1.67,11.35,1.92,1.0,3.42,2.1,1.0,2.05,9.67,3.75,2.15,6,33.33,1.79,3.44,1.83,7.67,3.0,33.33,12.34,7.47,23,1.0,2.0,1.67,1.72,3.6,0,1
2022-10-15,E0,12:30,Leicester,Crystal Palace,D,D,A Madley,2022/2023,1.37,1.25,9.1,1.85,1.0,3.47,2.05,1.0,1.85,4.6,3.1,2.52,5,60.0,1.98,3.55,1.79,8.0,5.89,25.0,7.1,4.45,14,0.75,1.89,1.4,2.03,3.0,0,1
2022-10-22,E0,15:00,Everton,Crystal Palace,H,H,S Hooper,2022/2023,1.37,1.6,10.3,1.81,0.6,3.15,1.87,1.0,2.22,5.2,2.87,2.65,6,40.0,1.67,3.19,1.8,7.0,5.89,40.0,8.0,5.4,9,0.6,2.2,1.2,1.61,3.0,1,0
2022-11-06,E0,14:00,West Ham,Crystal Palace,A,D,P Tierney,2022/2023,1.37,1.6,9.45,2.05,0.8,3.54,1.95,1.0,2.1,3.0,4.2,2.02,2,40.0,1.75,3.56,2.03,6.6,4.0,60.0,6.4,5.28,5,0.8,2.1,1.8,1.72,4.33,1,0
2022-11-12,E0,15:00,Nott'm Forest,Crystal Palace,H,D,J Brooks,2022/2023,1.37,1.0,8.48,2.07,1.2,3.18,1.86,1.0,2.18,1.8,2.45,3.46,2,40.0,1.69,3.31,2.07,5.6,5.89,40.0,6.0,3.44,9,0.4,2.2,1.4,1.61,2.3,0,0
2022-12-31,E0,15:00,Bournemouth,Crystal Palace,A,A,A Marriner,2022/2023,1.37,1.0,9.59,1.88,1.4,3.16,2.1,1.0,2.13,4.2,2.5,3.12,2,60.0,1.73,3.32,1.85,3.4,6.11,40.0,8.8,4.39,6,0.8,2.1,1.4,1.62,2.55,0,0
2023-01-15,E0,14:00,Chelsea,Crystal Palace,H,D,P Bankes,2022/2023,1.37,1.2,10.34,2.05,0.6,3.44,1.88,1.0,1.98,6.0,5.25,1.93,5,0.0,1.85,3.96,2.04,3.8,4.53,40.0,11.6,5.62,15,0.8,2.02,0.8,1.67,4.5,0,1
2023-02-04,E0,15:00,Man United,Crystal Palace,H,H,A Marriner,2022/2023,1.37,1.0,10.44,2.07,0.4,5.03,1.94,1.0,1.85,5.2,8.0,1.4,5,80.0,1.99,4.91,2.05,4.2,5.16,40.0,11.0,5.46,14,1.0,1.88,2.2,2.1,8.0,1,0
2023-02-18,E0,15:00,Brentford,Crystal Palace,D,D,P Tierney,2022/2023,1.37,1.0,9.56,1.87,0.8,3.55,1.85,1.0,2.14,4.2,4.5,1.88,5,60.0,1.72,3.62,1.82,4.2,4.58,20.0,10.2,4.78,12,0.8,2.1,2.2,1.67,4.75,0,0
2023-03-04,E0,15:00,Aston Villa,Crystal Palace,H,H,C Pawson,2022/2023,1.37,1.0,9.77,2.16,2.0,3.31,2.08,1.0,2.28,4.4,3.8,2.26,1,60.0,1.64,3.37,2.1,4.4,4.95,20.0,10.2,4.76,8,0.8,2.3,1.6,1.67,3.5,0,0
2023-03-15,E0,19:30,Brighton,Crystal Palace,H,H,P Bankes,2022/2023,1.37,1.2,10.43,1.93,0.2,4.98,2.06,1.0,1.89,6.4,8.0,1.42,5,40.0,1.92,4.51,1.79,4.2,2.84,20.0,11.6,6.45,11,0.4,1.93,1.8,2.1,9.0,0,0
2023-03-19,E0,14:00,Arsenal,Crystal Palace,H,H,S Attwell,2022/2023,1.37,1.8,10.05,2.14,1.4,5.86,1.81,1.0,1.73,7.0,15.0,1.31,5,80.0,2.14,6.02,2.07,3.0,2.95,40.0,11.6,6.1,15,0.6,1.73,2.6,2.2,11.0,1,0
2023-04-09,E0,14:00,Leeds,Crystal Palace,A,D,S Hooper,2022/2023,1.37,1.6,9.73,1.87,2.0,3.45,1.84,1.0,2.14,6.6,3.6,2.13,7,60.0,1.72,3.48,1.85,2.4,4.16,40.0,11.0,5.36,11,1.4,2.1,1.2,1.79,3.6,1,0
2023-04-15,E0,15:00,Southampton,Crystal Palace,A,D,M Oliver,2022/2023,1.37,1.4,9.01,1.95,2.2,3.12,2.01,1.0,2.28,4.4,2.7,3.12,4,40.0,1.64,3.19,1.9,3.2,4.63,40.0,8.0,4.56,11,1.6,2.3,1.0,1.57,2.7,0,0
2023-04-25,E0,19:30,Wolves,Crystal Palace,H,H,R Jones,2022/2023,1.37,1.6,10.26,2.0,0.8,3.03,2.17,1.0,2.46,5.6,3.0,2.53,3,20.0,1.56,3.15,1.96,4.0,5.89,40.0,10.6,5.14,9,1.6,2.5,1.6,1.44,3.6,0,1
2023-05-06,E0,15:00,Tottenham,Crystal Palace,H,H,D England,2022/2023,1.37,1.6,10.36,1.88,1.4,3.83,2.08,1.0,1.76,5.4,4.2,1.9,3,80.0,2.09,3.98,1.87,5.4,4.21,40.0,10.4,5.72,8,1.6,1.73,2.0,2.04,4.5,0,1
2023-05-20,E0,15:00,Fulham,Crystal Palace,D,D,J Smith,2022/2023,1.37,1.2,10.3,1.94,1.8,3.26,2.13,1.0,2.02,6.0,2.9,2.44,4,80.0,1.82,3.39,1.85,5.8,5.16,40.0,11.0,5.5,11,1.8,2.05,2.0,1.62,3.2,1,1
2023-08-12,E0,15:00,Sheffield United,Crystal Palace,A,D,J Brooks,2023/2024,1.68,0.0,9.58,1.86,1.0,3.16,1.85,1.05,2.21,5.0,2.38,4.0,1,0.0,1.68,3.22,1.84,5.0,6.21,0.0,10.0,4.85,8,1.0,2.2,0.0,1.53,2.15,0,0
2023-08-26,E0,15:00,Brentford,Crystal Palace,D,H,P Bankes,2023/2024,1.68,0.5,10.13,2.09,1.5,3.33,1.87,1.05,2.13,5.5,3.5,2.2,1,50.0,1.74,3.43,2.09,6.5,5.42,0.0,11.0,5.45,12,1.0,2.1,1.5,1.67,3.5,0,1
2023-09-16,E0,15:00,Aston Villa,Crystal Palace,H,D,D England,2023/2024,1.68,1.33,9.94,1.98,0.5,3.64,1.93,1.05,1.87,5.5,4.0,2.0,5,100.0,1.97,3.76,1.94,5.67,3.68,33.33,9.83,6.01,16,1.0,1.89,3.5,1.97,4.0,1,0
2023-09-30,E0,15:00,Man United,Crystal Palace,A,A,C Kavanagh,2023/2024,1.68,1.0,12.09,1.99,1.5,4.26,1.98,1.05,1.77,9.25,5.75,1.65,4,50.0,2.08,4.36,1.94,6.75,6.47,25.0,13.5,7.5,19,1.0,1.8,1.25,2.08,6.0,0,1
2023-10-21,E0,15:00,Newcastle,Crystal Palace,H,H,T Robinson,2023/2024,1.68,1.6,10.48,1.87,0.6,4.45,2.06,1.05,1.82,6.0,7.0,1.52,7,60.0,2.03,4.63,1.82,6.6,4.63,40.0,11.0,6.09,10,0.8,1.85,2.6,1.89,7.0,1,1
2023-11-04,E0,15:00,Burnley,Crystal Palace,A,A,P Bankes,2023/2024,1.68,1.6,10.48,2.0,3.0,3.17,2.04,1.05,2.23,7.8,2.6,3.53,5,60.0,1.68,3.24,1.97,8.0,5.05,40.0,12.0,6.24,17,1.0,2.2,0.8,1.57,2.3,0,1
2023-11-25,E0,15:00,Luton,Crystal Palace,H,D,J Gillett,2023/2024,1.68,1.8,10.91,2.09,1.2,3.34,2.09,1.05,2.16,6.0,2.1,4.2,3,40.0,1.72,3.41,2.04,7.2,5.11,60.0,10.0,6.56,8,1.0,2.15,1.0,1.62,2.0,1,0
2023-12-03,E0,14:00,West Ham,Crystal Palace,D,H,M Oliver,2023/2024,1.68,1.4,9.61,2.0,1.2,3.55,2.01,1.05,2.0,5.2,3.8,2.08,3,40.0,1.84,3.56,1.97,6.8,5.32,40.0,9.4,5.37,9,1.0,2.04,1.6,1.73,4.0,0,0
2023-12-16,E0,15:00,Man City,Crystal Palace,D,H,P Tierney,2023/2024,1.68,1.8,10.98,1.9,1.6,7.38,1.9,1.05,1.46,7.8,13.0,1.2,9,80.0,2.71,7.98,1.85,6.0,2.53,60.0,11.4,7.46,19,1.2,1.44,2.8,2.08,15.0,1,0
2023-12-27,E0,19:30,Chelsea,Crystal Palace,H,D,M Salisbury,2023/2024,1.68,1.4,10.14,1.92,1.8,3.75,1.93,1.05,1.89,5.8,5.0,1.83,4,60.0,1.94,3.89,1.86,5.6,4.79,60.0,8.4,6.09,9,1.4,1.91,2.2,1.91,4.75,1,0
2024-01-20,E0,12:30,Arsenal,Crystal Palace,H,H,P Tierney,2023/2024,1.68,2.4,9.93,2.12,0.8,5.91,1.92,1.05,1.75,6.6,9.0,1.28,6,60.0,2.1,5.85,2.08,4.4,2.68,80.0,10.4,6.43,21,1.0,1.73,2.4,2.1,12.0,1,1
2024-02-03,E0,15:00,Brighton,Crystal Palace,H,H,S Hooper,2023/2024,1.68,2.8,10.26,1.99,1.0,3.81,1.93,1.05,1.73,6.8,4.75,1.79,6,60.0,2.14,4.04,1.97,4.2,3.68,80.0,10.0,6.57,13,1.0,1.73,2.2,1.84,5.0,1,0
2024-02-19,E0,20:00,Everton,Crystal Palace,D,D,P Tierney,2023/2024,1.68,2.8,9.9,1.83,1.2,3.49,1.93,1.05,2.16,5.6,5.25,1.85,4,40.0,1.7,3.79,1.81,4.4,5.53,80.0,9.4,5.4,19,1.0,2.1,1.2,1.6,5.0,0,0
2024-03-02,E0,15:00,Tottenham,Crystal Palace,H,D,J Brooks,2023/2024,1.68,3.0,11.2,2.06,1.4,4.58,2.1,1.05,1.52,7.8,6.5,1.57,6,100.0,2.48,4.51,2.04,5.4,4.89,80.0,11.6,6.88,14,0.8,1.53,2.4,2.6,5.75,1,1
2024-03-30,E0,15:00,Nott'm Forest,Crystal Palace,D,A,C Kavanagh,2023/2024,1.68,2.8,9.68,2.02,1.4,3.35,1.97,1.05,2.09,3.6,3.4,2.35,5,40.0,1.76,3.38,1.98,5.4,5.89,60.0,8.0,4.87,12,0.8,2.08,1.2,1.82,3.4,0,0
2024-04-02,E0,19:45,Bournemouth,Crystal Palace,H,D,G Scott,2023/2024,1.68,2.0,11.22,2.05,1.4,3.78,2.03,1.05,1.72,8.4,3.6,1.95,6,60.0,2.16,3.8,2.03,6.0,5.26,40.0,11.8,6.91,11,0.8,1.73,1.8,2.1,3.8,0,1
2024-04-14,E0,14:00,Liverpool,Crystal Palace,A,A,C Kavanagh,2023/2024,1.68,1.2,11.66,2.06,1.0,7.77,1.97,1.05,1.39,10.4,12.0,1.22,6,60.0,3.0,7.62,2.06,7.6,3.11,20.0,13.6,8.11,21,0.8,1.4,2.0,3.5,11.0,0,1
2024-04-27,E0,15:00,Fulham,Crystal Palace,D,D,S Attwell,2023/2024,1.68,1.2,10.47,2.14,1.0,3.48,1.87,1.05,1.7,5.2,3.5,2.16,2,60.0,2.18,3.63,2.11,8.0,4.89,20.0,9.0,6.15,9,0.8,1.73,1.6,1.92,3.5,0,1
2024-05-11,E0,15:00,Wolves,Crystal Palace,A,A,T Bramall,2023/2024,1.68,0.8,10.06,2.13,1.8,3.55,2.12,1.05,1.79,5.0,2.38,3.37,7,60.0,2.04,3.49,1.93,7.4,5.05,20.0,9.2,5.7,13,1.2,1.8,0.8,2.0,2.2,1,1
2024-08-18,E0,14:00,Brentford,Crystal Palace,H,H,S Barrott,2024/2025,1.32,2.0,10.17,1.88,1.0,3.28,2.15,1.42,1.81,4.0,2.9,3.0,5,100.0,2.03,3.4,1.88,4.0,5.47,100.0,11.0,4.94,9,1.0,1.8,2.0,1.83,2.55,1,1
2024-09-01,E0,13:30,Chelsea,Crystal Palace,D,H,J Gillett,2024/2025,1.32,1.5,9.99,2.14,1.5,4.3,2.08,1.42,1.52,4.0,5.0,1.69,7,0.0,2.56,4.4,2.08,4.0,3.47,50.0,10.0,5.66,13,1.0,1.5,0.5,2.5,4.75,0,0
2024-09-28,E0,15:00,Everton,Crystal Palace,H,A,A Madley,2024/2025,1.32,1.67,9.6,1.93,2.33,3.34,1.98,1.42,1.87,4.67,2.63,2.81,2,100.0,1.97,3.35,1.93,4.33,5.42,66.67,11.34,4.55,8,1.0,1.88,1.33,1.99,2.6,1,1
2024-10-21,E0,20:00,Nott'm Forest,Crystal Palace,H,D,T Robinson,2024/2025,1.32,1.5,9.76,1.91,0.75,3.26,2.07,1.42,2.14,5.25,3.0,2.42,6,0.0,1.73,3.28,1.88,4.75,6.0,50.0,11.75,4.65,20,0.75,2.1,0.75,1.62,3.1,0,1
2024-11-02,E0,17:30,Wolves,Crystal Palace,D,D,A Taylor,2024/2025,1.32,1.6,9.61,1.85,2.8,3.34,1.83,1.42,1.89,3.0,2.88,2.54,6,100.0,1.95,3.34,1.83,4.4,5.63,60.0,9.4,4.18,11,1.0,1.9,1.4,1.91,3.0,1,0
2024-11-23,E0,15:00,Aston Villa,Crystal Palace,D,A,T Robinson,2024/2025,1.32,1.6,10.89,2.0,1.2,3.83,2.11,1.42,1.75,7.4,5.5,1.78,5,60.0,2.11,4.06,1.93,5.6,3.37,60.0,12.6,6.71,17,1.2,1.73,1.8,2.02,5.0,1,1
2024-12-03,E0,19:30,Ipswich,Crystal Palace,A,D,C Pawson,2024/2025,1.32,1.4,9.63,2.0,1.4,3.36,1.87,1.42,1.98,5.4,2.35,3.46,2,20.0,1.86,3.41,1.98,5.6,5.89,60.0,11.0,4.66,9,1.2,2.01,0.8,1.86,2.25,0,1
2024-12-15,E0,14:00,Brighton,Crystal Palace,A,A,M Oliver,2024/2025,1.32,1.2,9.73,2.01,1.8,3.69,1.91,1.42,1.72,5.6,3.9,1.95,5,80.0,2.13,3.89,2.0,6.2,4.37,60.0,10.6,5.12,17,1.6,1.73,1.8,2.1,3.9,1,1
2024-12-26,E0,15:00,Bournemouth,Crystal Palace,D,D,T Bramall,2024/2025,1.32,1.0,10.69,2.18,0.8,3.64,1.93,1.42,1.72,6.4,3.8,2.18,4,40.0,2.13,3.85,2.08,6.0,5.0,60.0,10.6,6.02,18,1.6,1.73,1.0,2.2,3.4,0,0
2025-01-15,E0,19:30,Leicester,Crystal Palace,A,D,A Madley,2024/2025,1.32,0.6,9.36,1.99,2.0,3.61,1.97,1.42,1.74,4.4,1.91,4.1,4,60.0,2.11,3.76,1.98,6.2,5.68,40.0,8.0,4.68,21,1.6,1.73,1.0,2.0,1.91,0,0
2025-01-18,E0,15:00,West Ham,Crystal Palace,A,D,T Bramall,2024/2025,1.32,0.2,9.23,1.93,2.2,3.26,1.93,1.42,1.79,4.8,2.63,2.86,0,60.0,2.04,3.49,1.89,4.6,4.89,20.0,9.0,4.79,7,1.6,1.8,1.2,1.84,2.55,0,0
2025-02-02,E0,14:00,Man United,Crystal Palace,A,D,J Brooks,2024/2025,1.32,0.2,9.54,1.91,2.2,3.63,1.99,1.42,1.83,7.0,3.8,1.91,2,60.0,1.99,3.49,1.9,6.0,3.74,20.0,9.8,5.67,17,1.8,1.87,0.8,1.95,4.75,0,1
2025-02-22,E0,15:00,Fulham,Crystal Palace,A,A,R Jones,2024/2025,1.32,0.0,9.65,2.13,1.6,3.46,2.05,1.42,1.98,5.6,3.7,2.12,0,60.0,1.87,3.52,2.12,5.8,4.42,0.0,8.8,5.37,10,1.6,2.02,1.2,1.92,3.6,0,1
2025-04-02,E0,19:45,Southampton,Crystal Palace,D,H,A Madley,2024/2025,1.32,0.2,8.99,2.09,2.6,4.04,1.85,1.42,1.78,3.8,1.62,6.0,2,80.0,2.03,4.05,2.08,5.2,7.26,0.0,7.0,3.94,8,1.8,1.8,0.8,2.0,1.6,0,0
2025-04-12,E0,12:30,Man City,Crystal Palace,H,D,J Gillett,2024/2025,1.32,1.2,9.95,1.9,1.2,4.25,1.81,1.42,1.53,4.8,5.75,1.66,9,60.0,2.48,4.81,1.83,4.6,2.79,20.0,8.2,6.09,21,1.8,1.53,2.6,2.3,5.0,1,0
2025-04-16,E0,19:30,Newcastle,Crystal Palace,H,H,D England,2024/2025,1.32,2.2,10.4,2.08,1.4,3.99,1.93,1.42,1.69,5.4,5.0,1.7,7,100.0,2.18,4.01,2.04,5.2,5.37,40.0,8.8,5.78,14,1.4,1.73,3.2,2.2,5.0,1,0
2025-04-23,E0,20:00,Arsenal,Crystal Palace,D,H,M Salisbury,2024/2025,1.32,2.6,10.3,2.04,1.0,4.77,1.95,1.42,1.87,5.6,7.5,1.43,6,40.0,1.95,4.74,2.0,3.6,2.79,60.0,10.2,6.3,12,1.4,1.91,1.2,2.1,8.0,1,0
2025-05-11,E0,14:15,Tottenham,Crystal Palace,A,A,C Kavanagh,2024/2025,1.32,2.6,10.77,2.0,1.6,3.64,2.01,1.42,1.53,5.2,2.5,3.15,1,60.0,2.46,3.74,1.97,3.0,5.58,60.0,10.0,6.06,8,1.4,1.53,1.2,2.2,2.2,0,1
2025-05-25,E0,16:00,Liverpool,Crystal Palace,D,A,D England,2024/2025,1.32,2.6,10.39,1.98,1.0,5.95,2.05,1.42,1.3,8.6,5.75,1.4,3,60.0,3.43,5.68,1.97,4.8,4.16,60.0,13.0,6.23,14,1.4,1.3,2.2,3.5,6.0,0,1
2025-08-17,E0,14:00,Chelsea,Crystal Palace,D,D,D England,2025/2026,0.67,0.0,10.84,2.03,0.0,3.72,1.85,1.33,1.63,11.0,4.5,1.88,3,0.0,2.22,4.12,2.21,11.0,2.86,0.0,13.0,7.71,19,0.0,1.67,0.0,2.1,4.33,0,1
2025-08-31,E0,19:00,Aston Villa,Crystal Palace,A,A,S Attwell,2025/2026,0.67,0.0,10.1,2.05,1.5,3.51,1.91,1.33,1.95,6.5,4.0,2.15,4,50.0,1.81,3.69,2.21,10.5,5.29,50.0,8.0,6.26,13,1.5,1.98,0.0,2.0,3.2,1,1
2025-09-20,E0,15:00,West Ham,Crystal Palace,A,A,T Harrington,2025/2026,0.67,0.33,11.46,2.0,3.33,3.42,1.84,1.33,1.98,5.67,2.38,3.15,3,100.0,1.79,3.39,2.02,9.67,6.86,66.67,9.34,6.49,8,1.67,2.05,0.67,2.0,2.25,1,1
2025-10-05,E0,14:00,Everton,Crystal Palace,H,A,M Salisbury,2025/2026,0.67,0.75,9.88,2.02,0.5,3.1,1.83,1.33,2.2,4.25,3.0,2.75,7,25.0,1.65,3.26,2.11,7.75,4.86,75.0,8.0,5.92,14,1.5,2.2,1.25,1.62,2.8,1,0
2025-10-26,E0,14:00,Arsenal,Crystal Palace,H,H,T Bramall,2025/2026,0.67,0.8,9.53,2.08,0.2,4.91,1.98,1.33,1.74,6.6,7.5,1.4,3,40.0,2.05,4.71,2.01,7.0,2.5,60.0,10.2,6.25,10,1.2,1.73,2.4,2.2,8.0,0,0
2025-11-22,E0,15:00,Wolves,Crystal Palace,A,D,A Taylor,2025/2026,0.67,0.8,7.65,2.02,2.4,3.65,1.91,1.33,1.99,2.8,1.95,4.75,1,60.0,1.78,3.62,2.09,5.0,3.83,60.0,6.8,3.93,8,1.6,2.05,1.2,1.95,1.75,0,0
2022-08-13,E0,12:30,Aston Villa,Everton,H,H,M Oliver,2022/2023,1.58,2.0,10.28,1.9,1.0,3.62,1.82,0.95,2.08,5.0,4.75,1.84,4,100.0,1.77,3.55,1.87,5.0,4.95,100.0,13.0,5.3,12,1.0,2.1,2.0,1.72,5.0,1,1
2022-08-27,E0,15:00,Brentford,Everton,D,A,J Brooks,2022/2023,1.58,1.5,10.09,1.86,0.5,3.44,2.1,0.95,2.04,8.0,3.75,2.19,5,50.0,1.8,3.49,1.86,6.5,4.58,50.0,14.5,5.81,19,1.0,2.06,2.5,1.87,3.8,0,1
2022-08-30,E0,20:00,Leeds,Everton,D,A,D England,2022/2023,1.58,1.33,10.4,2.09,0.67,3.6,1.87,0.95,1.84,6.67,3.3,2.17,5,66.67,1.99,3.61,2.06,7.67,4.16,33.33,11.67,6.32,14,1.0,1.87,2.0,2.06,3.4,0,1
2022-10-01,E0,15:00,Southampton,Everton,A,D,A Marriner,2022/2023,1.58,1.25,9.69,1.93,1.5,3.3,1.92,0.95,2.0,4.75,3.4,2.42,6,75.0,1.83,3.48,1.88,7.5,4.63,50.0,10.0,5.44,22,1.25,2.04,1.25,1.72,3.1,1,1
2022-10-15,E0,17:30,Tottenham,Everton,H,D,P Tierney,2022/2023,1.58,1.4,10.51,1.89,0.8,4.68,2.12,0.95,1.76,8.2,6.5,1.51,7,60.0,2.08,4.67,1.84,7.4,4.21,40.0,12.6,6.62,21,1.0,1.72,3.0,2.2,7.5,0,0
2022-10-19,E0,19:30,Newcastle,Everton,H,H,T Harrington,2022/2023,1.58,1.2,11.39,2.11,1.0,3.93,2.16,0.95,1.88,8.6,5.75,1.77,4,40.0,1.94,4.06,2.09,8.0,3.0,20.0,11.8,7.82,16,0.8,1.92,2.0,1.94,5.25,0,0
2022-10-29,E0,17:30,Fulham,Everton,D,D,J Brooks,2022/2023,1.58,1.0,10.55,1.94,1.4,3.44,2.05,0.95,1.84,6.2,3.0,2.33,6,80.0,1.97,3.46,1.93,9.0,5.16,20.0,9.2,6.26,24,0.6,1.87,1.6,2.0,3.2,0,1
2022-11-12,E0,15:00,Bournemouth,Everton,H,H,C Pawson,2022/2023,1.58,1.4,10.1,1.92,1.0,3.21,2.08,0.95,2.15,5.2,2.6,2.95,9,60.0,1.72,3.32,1.91,7.6,6.11,40.0,8.8,5.33,16,0.4,2.1,1.4,1.66,2.7,1,0
2022-12-31,E0,15:00,Man City,Everton,D,H,A Madley,2022/2023,1.58,1.4,10.34,2.15,1.0,8.52,2.07,0.95,1.38,8.4,19.0,1.18,3,80.0,3.04,7.97,1.95,7.6,2.16,20.0,11.0,7.26,16,0.2,1.36,2.2,3.2,19.0,0,0
