Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2025-08-30,F1,16:00,Lorient,Lille,A,D,2025/2026,1.93,2.29,2.0,9.12,1.91,5.0,6.02,3.33,2,1.95,3.5,1.91,1.98,2.0,100.0,1.93,3.14,5.0,3.55,2.5,5.0,100.0,2.21,8.0,3.1,5.0,6,2.5,3.0,1,1
2025-09-20,F1,20:05,Lens,Lille,H,H,2025/2026,1.83,2.0,2.33,13.07,1.93,6.67,6.4,2.25,6,2.05,3.5,1.8,2.0,1.7,66.67,1.91,8.14,6.33,3.5,3.0,5.29,100.0,3.2,17.34,6.67,3.33,15,2.0,10.67,1,1
2025-10-19,F1,19:45,Nantes,Lille,A,A,2025/2026,1.91,1.0,1.75,9.99,1.82,7.25,6.58,5.5,3,2.0,3.6,1.85,1.95,1.83,25.0,2.0,3.43,7.25,3.8,3.5,5.43,75.0,1.67,10.75,3.41,3.0,8,0.75,3.5,0,1
2025-10-29,F1,18:00,Nice,Lille,H,H,2025/2026,1.6,1.57,1.8,11.76,1.9,8.4,7.31,4.0,4,2.4,3.5,1.62,2.1,1.85,40.0,1.92,5.29,8.4,3.6,3.2,7.43,60.0,1.91,12.4,4.45,2.4,8,2.0,4.0,0,1
2025-11-09,F1,16:15,Strasbourg,Lille,H,H,2025/2026,1.66,2.0,1.6,9.57,1.85,8.8,5.93,2.75,2,2.3,3.5,1.66,2.1,1.98,60.0,1.95,4.0,3.8,3.66,3.0,3.57,40.0,2.55,12.0,3.64,1.8,5,2.4,3.2,0,0
2025-11-30,F1,16:15,Le Havre,Lille,A,D,2025/2026,1.93,1.29,1.4,9.87,2.0,7.6,5.38,4.75,7,1.95,3.6,1.91,1.91,2.0,20.0,1.8,5.0,2.4,3.7,3.6,2.43,20.0,1.84,13.2,4.49,0.6,14,1.0,5.6,0,0
2022-08-07,F1,16:05,Rennes,Lorient,A,D,2022/2023,1.83,2.26,0.0,8.92,1.87,2.0,3.46,1.53,6,2.17,5.25,1.9,2.3,2.03,0.0,2.07,4.68,2.0,5.6,7.0,3.32,0.0,7.82,9.0,5.46,1.0,21,0.0,7.0,0,0
2022-08-21,F1,14:00,Toulouse,Lorient,D,D,2022/2023,1.94,1.42,1.0,10.0,2.12,4.0,4.47,1.98,8,1.99,3.5,1.99,1.87,2.01,50.0,1.88,5.63,4.5,3.62,5.0,5.58,50.0,4.62,8.5,5.53,1.5,16,1.5,4.5,1,0
2022-08-31,F1,20:00,Lens,Lorient,H,H,2022/2023,1.89,2.16,2.33,9.56,2.16,4.33,4.06,1.76,8,2.23,4.0,1.94,2.1,1.94,100.0,1.95,5.42,3.33,4.5,4.67,4.26,66.67,6.2,10.0,5.5,1.67,15,3.33,5.67,1,0
2022-09-04,F1,14:00,Ajaccio,Lorient,A,D,2022/2023,2.43,0.53,1.75,7.76,1.87,4.0,3.72,2.62,3,1.65,3.2,2.57,1.66,2.11,33.33,2.05,3.26,2.0,3.43,4.25,3.58,50.0,3.4,7.33,4.04,1.5,16,0.33,3.33,0,0
2022-09-16,F1,20:00,Auxerre,Lorient,A,A,2022/2023,1.95,0.95,1.6,8.87,1.97,4.2,4.1,2.85,5,2.01,3.3,1.99,1.94,1.98,50.0,1.97,4.16,4.0,3.5,5.2,4.21,60.0,2.78,8.95,4.77,1.8,17,1.0,4.75,1,1
2022-10-09,F1,14:00,Brest,Lorient,A,D,2022/2023,1.94,1.26,1.8,9.76,1.96,5.4,4.25,2.42,4,1.97,3.5,2.02,2.0,2.0,40.0,1.95,5.21,4.4,3.64,5.2,4.16,80.0,3.37,11.8,5.51,2.0,12,0.6,6.4,1,1
2022-10-23,F1,14:00,Troyes,Lorient,D,H,2022/2023,1.9,1.0,1.8,9.81,2.1,5.4,4.69,2.63,4,2.03,3.5,1.99,2.04,2.06,60.0,1.83,4.68,4.2,3.61,5.2,6.0,80.0,3.05,10.8,5.12,2.0,13,1.8,5.4,1,0
2022-11-13,F1,16:05,Strasbourg,Lorient,D,A,2022/2023,1.98,1.32,1.0,8.18,1.88,4.8,3.78,2.54,4,2.1,3.5,1.98,2.0,1.88,60.0,2.03,3.84,2.4,3.8,5.2,3.32,60.0,3.24,7.6,4.4,1.8,20,0.8,2.8,0,0
2023-01-01,F1,14:00,Angers,Lorient,A,H,2022/2023,1.97,1.05,1.2,9.68,2.11,5.6,4.48,2.74,6,1.94,3.4,2.12,1.98,2.03,100.0,1.83,4.68,5.2,3.74,6.0,4.68,80.0,2.9,11.0,5.2,2.0,14,1.0,5.4,1,1
2023-01-14,F1,18:00,Marseille,Lorient,H,D,2022/2023,1.63,1.84,1.6,10.1,2.0,5.2,3.98,1.46,8,2.53,5.0,1.63,2.3,1.88,60.0,1.92,6.32,3.6,5.3,5.4,3.47,80.0,8.0,11.4,6.12,1.6,16,2.2,6.2,1,0
2023-02-01,F1,18:00,Reims,Lorient,H,A,2022/2023,1.88,1.47,2.2,9.6,1.89,5.0,4.22,1.85,9,2.05,3.6,1.9,1.92,1.85,60.0,2.03,5.0,4.4,3.86,5.0,4.21,80.0,4.77,11.4,5.38,1.6,31,2.0,6.4,1,1
2023-02-12,F1,16:05,Nantes,Lorient,H,D,2022/2023,2.02,1.05,2.0,10.48,1.95,4.4,4.45,2.09,6,1.94,3.5,2.12,1.8,2.03,20.0,1.97,6.11,4.8,3.64,5.8,5.21,60.0,4.14,10.4,6.03,1.2,13,0.8,6.0,0,0
2023-03-05,F1,16:05,Lyon,Lorient,D,D,2022/2023,1.74,1.84,1.8,10.47,1.97,5.0,4.12,1.64,5,2.28,4.33,1.74,2.1,1.91,40.0,1.96,6.11,3.6,4.7,6.2,4.11,60.0,6.0,13.8,6.35,1.0,17,0.6,8.8,0,1
2023-03-19,F1,14:00,Nice,Lorient,D,A,2022/2023,2.07,1.26,1.8,9.95,2.12,4.0,3.89,1.67,1,1.91,3.8,2.1,1.9,1.84,20.0,1.82,5.74,2.8,4.0,6.8,3.95,40.0,6.0,11.4,6.06,0.8,16,1.2,7.4,0,1
2023-04-02,F1,12:00,Lille,Lorient,H,H,2022/2023,1.52,2.11,1.8,9.58,1.92,3.6,3.62,1.44,7,2.85,5.0,1.55,2.38,2.07,60.0,2.01,5.74,2.0,5.6,6.6,3.32,40.0,8.5,10.2,5.96,0.8,20,2.0,6.6,1,0
2023-04-16,F1,16:05,Monaco,Lorient,H,H,2022/2023,1.46,1.95,1.6,8.74,2.04,2.8,3.92,1.36,7,2.86,5.0,1.5,2.75,2.02,80.0,1.87,4.16,2.8,5.5,6.6,4.53,40.0,9.6,6.6,4.82,0.6,11,2.0,3.8,1,0
2023-04-30,F1,16:05,Paris SG,Lorient,A,A,2022/2023,1.32,2.37,1.6,9.27,1.91,2.8,3.86,1.2,4,3.7,8.0,1.35,3.75,2.02,60.0,2.03,5.32,4.6,8.7,5.6,3.58,60.0,16.75,7.2,5.41,1.2,13,1.6,4.4,1,0
2023-05-14,F1,14:00,Montpellier,Lorient,D,D,2022/2023,1.95,1.53,1.8,10.0,2.06,2.8,4.27,1.99,4,2.03,3.75,1.97,2.0,1.84,60.0,1.92,5.21,4.2,4.0,6.6,5.37,60.0,4.3,10.0,5.73,1.4,15,2.0,7.2,0,1
2023-05-27,F1,20:00,Clermont,Lorient,H,H,2022/2023,2.09,1.05,2.0,9.03,2.06,2.6,3.64,2.34,7,2.05,3.4,2.13,1.94,1.85,60.0,1.9,4.84,3.2,3.64,6.4,3.32,60.0,3.65,8.6,5.39,1.2,18,1.8,6.0,0,0
2023-08-12,F1,20:00,Paris SG,Lorient,D,D,2023/2024,1.83,2.47,0.0,10.01,1.98,2.0,3.36,1.44,4,2.2,5.5,1.83,2.63,1.99,0.0,1.92,6.35,2.0,6.2,9.0,4.06,0.0,8.5,11.0,6.65,0.0,20,0.0,9.0,0,1
2023-09-03,F1,14:00,Le Havre,Lorient,H,D,2023/2024,2.42,1.06,1.5,8.53,1.9,3.0,3.62,2.7,6,1.7,3.25,2.47,1.67,1.99,100.0,2.16,4.29,3.5,3.36,7.0,4.12,50.0,3.25,8.0,4.91,0.0,17,2.0,5.0,1,0
2023-09-23,F1,16:00,Nantes,Lorient,H,D,2023/2024,2.08,1.0,2.67,9.3,1.96,2.67,4.09,2.4,9,1.86,3.4,2.21,1.9,2.1,75.0,1.98,5.29,6.0,3.5,6.0,5.12,66.67,3.5,6.17,5.21,1.0,19,2.5,3.5,1,0
2023-10-08,F1,14:00,Lyon,Lorient,D,H,2023/2024,1.72,1.47,2.75,8.67,2.0,2.5,3.38,1.81,6,2.28,4.2,1.75,2.15,1.9,75.0,1.94,5.12,1.75,4.27,5.75,4.06,75.0,4.9,8.0,5.29,1.5,9,1.25,5.5,1,0
2023-10-28,F1,16:00,Reims,Lorient,H,D,2023/2024,1.81,1.12,2.4,9.43,2.0,2.8,4.14,1.81,5,2.14,4.0,1.9,2.1,2.08,40.0,1.93,5.24,6.4,4.33,5.4,5.12,60.0,5.0,8.0,5.29,1.2,12,1.4,5.2,0,0
2023-11-12,F1,14:00,Clermont,Lorient,H,D,2023/2024,2.18,0.82,2.6,8.87,2.0,3.2,3.63,2.31,6,1.78,3.3,2.24,1.7,1.85,0.0,1.91,5.18,4.0,3.5,4.6,3.88,60.0,3.63,9.0,5.24,1.2,17,0.2,5.8,0,0
2023-12-03,F1,14:00,Toulouse,Lorient,D,D,2023/2024,1.99,1.24,2.2,9.16,1.93,3.2,4.03,2.08,6,1.94,3.25,2.07,1.91,2.05,60.0,2.0,5.53,6.2,3.62,4.2,4.59,40.0,4.44,6.4,5.13,1.4,11,1.6,3.2,0,0
2023-12-20,F1,20:00,Brest,Lorient,H,H,2023/2024,2.05,1.47,2.0,8.2,2.01,2.8,3.28,1.75,7,1.89,3.8,2.13,1.91,2.06,60.0,1.89,5.0,2.4,4.2,3.6,3.29,40.0,5.6,7.4,4.92,0.8,12,2.2,4.6,1,0
2024-01-14,F1,12:00,Lille,Lorient,H,H,2023/2024,1.81,2.0,2.0,8.92,2.12,2.6,3.51,1.33,10,2.25,5.0,1.81,2.08,1.88,20.0,1.87,5.41,3.8,5.2,4.0,3.71,40.0,13.0,9.4,5.41,0.2,24,1.8,6.8,1,0
2024-02-04,F1,14:00,Metz,Lorient,A,D,2023/2024,2.63,1.0,2.0,7.99,2.24,2.4,3.62,2.28,3,1.59,3.1,2.72,1.5,1.93,40.0,1.75,3.82,3.4,3.34,4.0,4.41,60.0,4.5,7.6,4.37,0.6,10,0.8,5.2,1,0
2024-02-18,F1,12:00,Strasbourg,Lorient,A,A,2023/2024,2.1,1.29,2.0,8.49,2.0,2.4,4.04,1.75,4,1.93,3.8,2.24,1.91,1.92,80.0,1.91,3.71,5.4,3.97,4.8,5.29,80.0,5.5,8.2,4.45,1.2,18,1.4,5.8,1,1
2024-03-03,F1,16:05,Rennes,Lorient,A,D,2023/2024,1.85,2.0,2.0,8.89,2.14,2.2,3.73,1.52,6,2.09,4.75,1.9,2.05,2.0,80.0,1.82,5.0,4.2,4.76,5.4,4.59,100.0,8.0,7.4,5.16,1.4,22,1.8,5.2,1,0
2024-03-17,F1,14:00,Monaco,Lorient,D,D,2023/2024,1.47,1.76,1.6,9.84,1.94,3.8,3.89,1.4,8,2.96,5.0,1.5,2.4,2.0,60.0,2.0,5.82,6.0,5.8,7.2,3.88,100.0,8.5,10.6,5.95,1.8,23,1.0,6.8,1,1
2024-04-07,F1,14:00,Montpellier,Lorient,H,D,2023/2024,1.62,1.18,1.4,9.28,1.87,5.0,3.97,1.85,5,2.47,3.8,1.73,2.1,2.04,80.0,2.02,4.94,4.8,4.04,6.8,4.18,80.0,4.3,10.6,5.31,1.8,13,2.0,5.6,0,1
2024-04-19,F1,20:00,Nice,Lorient,H,H,2023/2024,1.88,1.24,1.8,9.18,1.96,5.0,3.32,1.59,10,2.03,4.33,1.94,1.99,1.98,80.0,1.94,5.76,2.8,4.35,6.4,2.41,80.0,6.5,12.0,5.86,1.4,19,1.4,7.0,1,0
2024-05-03,F1,20:00,Lens,Lorient,H,D,2023/2024,1.59,1.59,2.0,9.35,1.96,5.0,3.7,1.47,6,2.55,5.0,1.61,2.38,1.99,20.0,1.95,5.82,3.6,5.2,5.4,3.59,60.0,7.5,10.6,5.65,0.8,18,1.2,5.6,0,0
2024-05-12,F1,20:00,Marseille,Lorient,H,H,2023/2024,1.63,1.82,2.4,9.62,1.91,5.4,4.28,1.52,4,2.55,5.0,1.65,2.5,1.98,60.0,2.0,5.35,5.8,5.2,6.0,4.88,60.0,7.44,9.8,5.34,0.6,13,1.8,4.4,1,1
2025-08-17,F1,16:15,Auxerre,Lorient,H,D,2025/2026,2.1,0.57,1.0,9.1,2.1,5.0,4.32,2.55,3,1.83,3.3,2.16,1.95,2.05,0.0,1.76,5.29,5.0,3.5,4.0,5.43,0.0,3.0,9.0,4.78,0.0,7,1.0,4.0,0,0
2025-09-12,F1,19:45,Marseille,Lorient,H,H,2025/2026,1.48,3.29,2.5,8.32,1.86,2.5,2.81,1.37,8,2.45,5.0,1.67,2.63,2.03,100.0,1.97,5.43,1.0,5.5,7.0,2.0,50.0,9.0,10.0,5.51,0.0,15,4.5,7.5,1,0
2025-09-21,F1,16:15,Le Havre,Lorient,D,A,2025/2026,2.25,1.29,2.0,7.96,2.05,2.33,3.04,2.17,2,1.68,3.5,2.28,1.9,1.98,66.67,1.8,5.0,2.33,3.5,6.67,2.43,33.33,3.85,6.66,4.92,0.33,13,1.67,4.33,0,0
2025-10-03,F1,19:45,Paris FC,Lorient,H,H,2025/2026,1.8,1.71,2.0,9.34,1.9,3.0,3.73,1.8,2,2.1,3.9,1.75,2.2,1.98,66.67,1.95,6.14,4.33,4.0,5.25,4.14,25.0,4.75,9.33,5.61,0.25,10,2.33,6.33,0,0
2025-10-26,F1,16:15,Angers,Lorient,H,H,2025/2026,2.51,1.14,2.0,8.69,1.93,3.6,4.22,2.83,4,1.63,3.2,2.5,1.62,1.83,0.0,1.87,4.43,5.4,3.25,4.4,5.43,20.0,2.83,8.8,4.47,0.2,7,1.0,5.2,0,0
2025-11-02,F1,16:15,Lens,Lorient,H,H,2025/2026,1.68,2.0,2.4,11.1,1.97,3.8,4.23,1.57,6,2.22,4.33,1.68,2.2,2.05,100.0,1.88,8.14,5.6,4.8,5.0,5.29,40.0,6.1,12.0,6.87,0.2,9,2.6,8.2,1,1
2025-11-23,F1,16:15,Nantes,Lorient,D,A,2025/2026,2.02,1.0,1.8,7.82,2.1,4.0,4.16,3.0,1,1.88,3.3,2.0,1.83,1.9,40.0,1.76,3.43,4.4,3.4,3.2,5.43,20.0,2.45,7.8,3.66,0.4,9,1.2,3.8,0,0
2022-08-28,F1,16:05,Reims,Lyon,D,H,2022/2023,1.66,1.47,1.0,8.59,1.83,7.0,4.37,4.46,5,2.45,4.0,1.67,2.2,1.88,50.0,2.04,5.0,6.5,4.22,2.0,4.21,0.0,1.85,8.5,4.22,1.0,8,1.5,1.5,0,0
2022-09-07,F1,18:00,Lorient,Lyon,H,H,2022/2023,1.67,1.37,2.0,7.85,2.05,6.5,4.41,4.73,6,2.47,4.5,1.7,2.37,2.03,100.0,1.89,3.58,5.0,4.5,1.5,5.16,50.0,1.81,8.5,3.44,1.0,11,2.5,2.0,1,0
2022-09-11,F1,19:45,Monaco,Lyon,H,D,2022/2023,1.66,1.95,2.0,8.17,2.03,6.33,4.31,2.78,4,2.45,3.5,1.66,2.37,1.86,75.0,1.91,4.16,5.75,3.75,1.33,4.53,66.67,2.8,9.58,3.86,1.0,11,1.5,3.25,1,0
2022-10-02,F1,19:45,Lens,Lyon,H,D,2022/2023,1.67,2.16,1.75,8.81,1.91,5.25,3.82,2.45,6,2.47,3.8,1.7,2.37,1.91,60.0,2.01,5.42,2.6,3.96,2.5,4.26,50.0,3.13,11.65,4.99,0.75,21,2.4,6.4,0,0
2022-10-16,F1,14:00,Rennes,Lyon,H,D,2022/2023,1.64,2.26,2.0,7.95,2.06,4.6,3.6,2.36,5,2.55,3.7,1.71,2.2,2.03,100.0,1.85,4.68,3.4,3.82,2.6,3.32,60.0,3.4,8.6,4.35,1.0,14,3.2,4.0,1,0
2022-10-22,F1,16:00,Montpellier,Lyon,A,A,2022/2023,1.78,1.53,2.0,9.15,2.1,4.6,4.41,4.1,4,2.23,3.8,1.81,2.37,2.05,60.0,1.87,5.21,6.4,4.24,3.0,5.37,80.0,2.08,9.2,4.74,1.2,10,1.2,4.6,1,1
2022-11-06,F1,19:45,Marseille,Lyon,H,H,2022/2023,1.79,1.84,1.6,9.41,2.12,4.2,3.64,2.25,2,2.25,3.5,1.84,2.1,1.95,40.0,1.81,6.32,3.8,3.75,4.0,3.47,60.0,3.72,12.0,5.77,1.0,6,1.0,7.8,0,0
2022-12-28,F1,20:00,Brest,Lyon,A,A,2022/2023,1.8,1.26,1.6,9.01,1.95,4.2,3.95,3.63,5,2.15,3.6,1.84,2.1,1.9,60.0,1.98,5.21,5.2,3.94,5.0,4.16,60.0,2.26,10.0,5.06,1.6,17,1.0,5.8,1,1
2023-01-11,F1,18:00,Nantes,Lyon,D,D,2022/2023,1.79,1.05,1.4,9.61,2.1,4.0,4.09,3.92,5,2.23,3.4,1.79,2.02,1.94,40.0,1.83,6.11,4.2,3.5,5.0,5.21,60.0,2.1,9.4,5.52,1.6,13,1.6,5.4,0,0
2023-01-29,F1,16:05,Ajaccio,Lyon,A,A,2022/2023,2.15,0.53,0.8,7.41,2.16,3.8,3.62,5.15,5,1.82,3.6,2.2,1.84,1.88,40.0,1.81,3.26,3.8,3.82,5.4,3.58,40.0,1.88,7.2,3.79,1.6,16,1.0,3.4,0,0
2023-02-04,F1,18:00,Troyes,Lyon,A,A,2022/2023,1.75,1.0,0.8,9.26,2.11,3.6,4.49,5.6,2,2.34,4.2,1.77,2.2,1.98,20.0,1.84,4.68,6.6,4.3,5.6,6.0,40.0,1.69,8.8,4.77,1.8,8,0.6,5.2,1,1
2023-02-17,F1,20:00,Auxerre,Lyon,H,A,2022/2023,2.01,0.95,1.0,8.19,1.93,3.6,3.76,4.5,3,2.0,3.6,2.02,1.96,1.97,60.0,1.99,4.16,3.8,3.75,5.6,4.21,60.0,1.94,8.2,4.43,2.0,8,0.8,4.6,1,0
2023-02-25,F1,16:00,Angers,Lyon,A,A,2022/2023,1.98,1.05,0.8,8.39,2.11,2.8,3.82,4.96,2,2.03,4.0,2.0,2.0,1.96,80.0,1.84,4.68,4.0,4.0,4.8,4.68,60.0,1.85,6.8,4.57,1.8,11,1.0,4.0,1,0
2023-03-10,F1,20:00,Lille,Lyon,D,D,2022/2023,1.68,2.11,1.4,8.69,1.88,2.6,3.28,1.91,6,2.38,3.75,1.72,2.2,1.94,60.0,2.04,5.74,2.2,3.91,4.4,3.32,80.0,4.42,9.6,5.41,2.4,8,2.4,7.0,1,0
2023-04-02,F1,19:45,Paris SG,Lyon,A,D,2022/2023,1.45,2.37,1.4,8.52,2.06,2.6,3.48,1.46,5,2.95,5.0,1.54,2.63,1.92,60.0,1.88,5.32,3.6,5.5,4.8,3.58,80.0,7.6,7.8,5.04,2.2,16,2.0,5.2,0,0
2023-04-14,F1,20:00,Toulouse,Lyon,A,D,2022/2023,1.72,1.42,1.4,9.63,2.1,2.4,4.3,3.55,6,2.38,3.8,1.72,2.38,1.88,60.0,1.81,5.63,7.0,3.97,5.4,5.58,80.0,2.15,8.2,5.33,2.0,13,1.2,5.8,1,1
2023-04-28,F1,20:00,Strasbourg,Lyon,A,A,2022/2023,2.0,1.32,1.2,7.65,1.98,2.4,3.34,2.81,3,1.98,3.5,2.05,1.94,1.99,60.0,1.93,3.84,3.0,3.5,5.2,3.32,80.0,2.79,8.0,4.31,2.2,11,1.6,5.6,1,0
2023-05-14,F1,12:00,Clermont,Lyon,H,D,2022/2023,1.7,1.05,1.4,8.32,1.98,2.4,3.42,4.4,6,2.34,3.75,1.71,2.1,1.82,80.0,1.94,4.84,3.8,4.2,5.8,3.32,80.0,1.96,7.8,4.9,1.8,9,1.4,5.4,1,0
2023-06-03,F1,20:00,Nice,Lyon,H,H,2022/2023,1.38,1.26,1.4,9.03,2.08,2.8,3.62,2.71,6,3.33,4.0,1.38,2.63,1.82,60.0,1.92,5.74,3.8,4.2,5.6,3.95,80.0,2.72,8.6,5.41,1.4,16,1.2,5.8,1,0
2023-08-13,F1,19:45,Strasbourg,Lyon,H,D,2023/2024,1.71,1.29,2.0,8.51,2.08,6.0,5.08,2.68,2,2.3,3.6,1.73,2.1,1.91,100.0,1.85,3.71,6.0,3.85,1.0,5.29,100.0,2.83,7.0,3.43,1.0,8,2.0,1.0,1,0
2023-08-27,F1,19:45,Nice,Lyon,D,D,2023/2024,1.71,1.24,1.0,9.07,1.91,4.0,3.81,2.1,4,2.33,3.6,1.76,2.2,1.84,0.0,2.0,5.76,2.5,3.85,4.0,2.41,50.0,3.9,9.0,5.26,0.5,21,0.5,5.0,0,0
2023-09-23,F1,20:00,Brest,Lyon,H,D,2023/2024,1.88,1.47,1.0,9.46,1.98,3.0,4.15,2.89,11,2.13,3.5,1.92,2.2,1.89,33.33,1.92,5.0,4.67,3.75,6.0,3.29,33.33,2.75,10.67,5.31,0.33,27,1.33,7.67,0,1
2023-10-01,F1,12:00,Reims,Lyon,H,H,2023/2024,1.7,1.12,1.25,9.9,2.02,3.5,4.95,2.07,3,2.35,3.8,1.72,2.2,1.75,33.33,1.92,5.24,7.67,3.95,4.75,5.12,25.0,4.05,7.5,4.95,0.25,8,1.67,4.0,0,0
2023-11-12,F1,16:05,Rennes,Lyon,A,D,2023/2024,1.78,2.0,1.0,9.65,2.04,4.6,4.71,1.96,2,2.2,4.2,1.82,2.15,1.94,60.0,1.88,5.0,5.4,4.2,5.0,4.59,20.0,4.32,9.6,4.94,0.4,8,1.4,5.0,0,1
2023-12-02,F1,16:00,Lens,Lyon,H,D,2023/2024,1.86,1.59,1.2,9.83,2.02,4.6,4.34,1.8,7,2.09,4.0,1.99,2.05,1.91,60.0,1.92,5.82,4.2,4.3,5.4,3.59,20.0,5.4,10.2,5.49,0.6,10,2.2,5.6,1,0
2023-12-06,F1,20:00,Marseille,Lyon,H,H,2023/2024,1.72,1.82,1.8,9.87,2.04,4.8,4.68,2.0,5,2.24,3.8,1.82,2.05,1.91,40.0,1.92,5.35,4.2,4.17,6.0,4.88,40.0,4.61,9.4,5.19,0.6,12,1.6,4.6,1,1
2023-12-15,F1,20:00,Monaco,Lyon,A,D,2023/2024,1.62,1.76,1.6,9.86,1.96,4.8,4.31,1.82,4,2.53,4.2,1.63,2.35,1.95,40.0,1.96,5.82,3.0,4.4,5.2,3.88,40.0,4.75,11.2,5.55,0.8,19,1.8,6.4,0,0
2024-01-14,F1,16:05,Le Havre,Lyon,H,H,2023/2024,2.35,1.06,1.8,9.1,2.15,5.2,4.61,3.43,7,1.73,3.25,2.37,1.73,1.89,40.0,1.8,4.29,5.0,3.4,5.6,4.12,60.0,2.55,9.0,4.49,1.0,14,1.2,3.8,1,0
2024-02-11,F1,16:05,Montpellier,Lyon,A,H,2023/2024,2.02,1.18,2.0,9.27,1.94,4.4,4.44,2.97,8,1.91,3.4,2.06,1.84,1.86,20.0,2.02,4.94,4.0,3.48,4.6,4.18,80.0,2.69,9.0,4.83,1.2,15,0.6,4.6,1,0
2024-02-23,F1,20:00,Metz,Lyon,A,D,2023/2024,2.1,1.0,1.6,8.67,2.05,3.8,4.34,4.41,4,1.85,3.4,2.15,1.65,1.93,40.0,1.89,3.82,3.0,3.56,4.8,4.41,80.0,2.04,9.4,4.33,1.2,15,0.4,5.6,1,0
2024-03-09,F1,16:00,Lorient,Lyon,A,D,2023/2024,1.98,1.53,1.0,9.29,1.92,4.6,5.01,3.66,0,1.93,3.4,2.02,1.9,2.01,40.0,2.01,4.41,5.4,3.59,3.6,5.82,60.0,2.21,7.6,4.28,1.6,9,1.2,3.0,0,1
2024-03-15,F1,20:00,Toulouse,Lyon,A,A,2023/2024,2.02,1.24,1.4,10.06,1.92,5.0,4.69,2.88,5,1.92,3.2,2.06,1.82,2.09,80.0,1.99,5.53,4.8,3.35,3.4,4.59,80.0,2.77,13.0,5.37,2.0,13,1.6,8.0,1,0
2024-04-07,F1,19:45,Nantes,Lyon,A,H,2023/2024,2.15,1.0,1.0,9.74,1.93,4.6,4.78,3.71,6,1.81,3.25,2.18,1.73,1.92,40.0,1.96,5.29,4.8,3.52,3.8,5.12,80.0,2.25,9.4,4.96,2.4,14,0.4,4.8,1,0
2024-04-21,F1,20:00,Paris SG,Lyon,H,H,2023/2024,1.47,2.47,1.6,10.45,1.96,5.6,4.57,1.65,6,2.8,5.25,1.51,2.75,2.03,60.0,1.94,6.35,4.4,5.3,4.4,4.06,80.0,6.0,13.2,5.88,2.2,14,2.2,7.6,1,1
2024-05-06,F1,20:00,Lille,Lyon,A,H,2023/2024,1.65,2.0,2.0,9.5,2.12,5.8,4.43,2.11,5,2.5,3.8,1.65,2.1,1.95,80.0,1.8,5.41,3.6,3.95,4.4,3.71,80.0,3.51,10.4,5.07,2.6,8,2.2,4.6,1,0
2024-05-12,F1,20:00,Clermont,Lyon,A,D,2023/2024,1.43,0.82,2.0,9.53,2.07,4.8,4.39,5.3,5,3.12,4.5,1.48,2.75,2.01,60.0,1.85,5.18,3.8,4.9,5.0,3.88,80.0,1.69,10.8,5.14,2.4,18,1.4,6.0,0,0
2024-08-18,F1,19:45,Rennes,Lyon,H,H,2024/2025,1.95,1.47,3.0,10.95,1.91,7.0,5.16,2.44,8,2.03,3.5,1.97,2.0,2.1,100.0,1.99,5.76,7.0,3.76,7.0,3.29,100.0,3.21,14.0,5.79,0.0,22,3.0,7.0,1,1
2024-09-15,F1,19:45,Lens,Lyon,D,D,2024/2025,1.58,1.12,1.5,10.84,1.88,7.5,4.86,1.84,5,2.55,3.75,1.58,2.1,1.86,0.0,2.01,6.65,5.0,3.95,6.0,2.65,50.0,4.4,12.5,5.98,0.0,12,1.0,5.0,0,1
2024-09-29,F1,14:00,Toulouse,Lyon,A,D,2024/2025,1.74,1.18,1.33,9.94,1.85,6.33,4.81,2.5,4,2.3,3.4,1.75,2.06,1.83,50.0,2.04,5.24,4.25,3.69,5.0,3.24,66.67,3.05,11.58,5.13,0.67,10,1.0,5.25,1,0
2024-10-20,F1,14:00,Le Havre,Lyon,A,A,2024/2025,1.68,0.88,1.0,9.32,1.99,6.25,5.43,5.12,1,2.35,3.5,1.7,2.1,1.87,100.0,1.94,3.59,5.25,3.87,4.75,5.35,75.0,1.75,8.5,3.89,1.5,7,1.0,2.25,1,0
2024-11-01,F1,20:00,Lille,Lyon,D,H,2024/2025,1.61,1.82,1.0,9.97,1.97,6.8,5.05,2.28,2,2.45,3.75,1.65,2.3,1.95,60.0,1.94,5.06,4.6,3.89,4.6,3.88,60.0,3.23,11.4,4.92,1.4,14,1.8,4.6,0,1
