Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-02-13,I1,19:45,Sampdoria,Inter,D,D,2022/2023,1.48,2.02,9.54,68.42,7.6,5,2,1.9,25,0.0,1.39,31.58,7.69,3.89,1.98,2.03,4.75,4.95,2.13,3.0,60.0,12.4,3.87,4.68,1.4,8.3,1.88,0.0,4.8,0,0
2023-02-26,I1,11:30,Bologna,Inter,H,D,2022/2023,1.76,1.88,9.28,68.42,7.2,4,5,2.02,13,20.0,1.75,31.58,4.96,4.0,1.85,1.96,3.93,3.84,1.97,2.8,60.0,10.6,3.77,4.84,1.4,4.84,2.03,1.0,3.4,0,0
2023-03-10,I1,19:45,Spezia,Inter,H,D,2022/2023,1.47,2.19,10.4,68.42,9.0,7,2,1.77,28,40.0,1.43,52.63,7.7,5.0,2.13,1.97,5.0,4.78,1.97,2.0,60.0,13.8,4.38,5.05,1.0,7.68,1.73,0.4,4.8,1,1
2023-04-07,I1,16:00,Salernitana,Inter,D,A,2022/2023,1.47,2.18,9.44,68.42,9.6,11,3,2.0,25,60.0,1.57,63.16,7.42,3.74,2.14,2.0,4.9,4.2,1.99,1.8,40.0,12.8,3.5,4.58,0.8,7.43,1.73,1.2,3.2,0,0
2023-04-23,I1,11:30,Empoli,Inter,A,D,2022/2023,1.56,2.06,10.66,68.42,7.6,4,3,2.0,16,40.0,1.61,42.11,6.34,4.79,2.05,1.89,4.5,4.11,2.07,2.4,40.0,13.6,4.42,6.42,1.0,6.44,1.8,0.6,6.0,1,0
2023-05-03,I1,20:00,Verona,Inter,A,A,2022/2023,1.74,1.78,9.8,68.42,7.6,10,2,2.13,20,80.0,1.61,52.63,5.41,4.53,1.77,1.88,3.95,4.12,1.78,2.2,60.0,11.8,4.08,4.79,2.2,5.65,2.1,1.0,4.2,1,0
2023-05-06,I1,17:00,Roma,Inter,A,A,2022/2023,2.5,1.66,10.65,68.42,7.4,4,3,2.44,10,60.0,2.47,36.84,3.14,5.89,1.63,2.09,3.25,3.2,2.09,4.4,60.0,14.6,5.35,3.68,2.6,3.24,2.3,2.0,7.2,0,1
2023-05-21,I1,17:00,Napoli,Inter,H,D,2022/2023,2.69,1.9,10.58,68.42,5.0,2,9,2.02,6,40.0,3.87,52.63,2.83,6.74,1.87,1.88,3.5,3.65,1.89,5.0,60.0,10.6,5.71,3.47,2.6,2.83,2.0,1.0,5.6,1,0
2023-06-03,I1,17:30,Torino,Inter,A,A,2022/2023,3.15,1.86,9.57,68.42,4.2,4,5,1.96,14,20.0,2.93,21.05,2.36,5.0,1.86,1.86,3.58,3.45,2.11,5.8,60.0,8.8,4.74,3.16,2.6,2.41,2.05,0.8,4.6,0,0
2023-08-28,I1,19:45,Cagliari,Inter,A,A,2023/2024,1.49,2.19,10.04,57.89,7.0,3,2,1.75,17,0.0,1.43,63.16,6.85,5.11,2.13,2.03,5.2,5.05,1.94,4.0,0.0,11.0,4.83,5.05,2.0,6.7,1.73,0.0,4.0,0,1
2023-09-24,I1,11:30,Empoli,Inter,A,D,2023/2024,1.37,2.53,9.53,57.89,6.5,6,1,1.6,23,0.0,1.29,31.58,8.92,4.58,2.47,1.99,5.8,6.2,2.1,3.5,0.0,9.17,4.36,5.63,1.5,9.73,1.57,0.0,2.67,0,0
2023-09-30,I1,19:45,Salernitana,Inter,A,D,2023/2024,1.46,2.19,9.55,57.89,5.33,6,3,1.72,16,50.0,1.43,68.42,7.79,4.79,2.19,1.93,5.0,4.96,1.94,3.33,33.33,10.08,4.66,5.63,2.33,8.16,1.67,0.5,4.75,1,0
2023-10-21,I1,17:00,Torino,Inter,A,D,2023/2024,1.79,1.83,9.35,57.89,5.0,4,3,2.13,14,20.0,1.72,26.32,5.11,5.79,1.82,1.97,3.83,3.81,1.93,3.0,50.0,11.2,5.33,3.16,2.5,5.39,2.06,0.4,6.2,1,0
2023-11-04,I1,17:00,Atalanta,Inter,A,A,2023/2024,2.23,2.04,9.88,57.89,4.2,4,4,2.0,10,40.0,2.15,68.42,3.35,6.26,2.03,1.89,3.6,3.48,1.86,3.6,60.0,10.8,5.69,3.53,2.4,3.46,1.83,1.6,6.6,1,0
2023-11-26,I1,19:45,Juventus,Inter,D,D,2023/2024,2.38,1.76,9.35,57.89,2.8,4,1,2.43,8,20.0,2.31,26.32,3.38,6.11,1.74,1.97,3.36,3.16,1.96,3.0,60.0,8.8,5.48,3.47,2.2,3.5,2.1,1.4,6.0,0,0
2023-12-03,I1,19:45,Napoli,Inter,A,A,2023/2024,2.53,2.07,10.29,57.89,2.4,4,4,1.86,11,80.0,2.38,63.16,2.89,7.47,2.06,2.13,3.66,3.56,2.07,3.6,80.0,9.2,6.37,3.0,2.6,2.95,1.75,1.4,6.8,1,0
2023-12-17,I1,19:45,Lazio,Inter,A,A,2023/2024,1.82,1.85,9.19,57.89,3.2,4,4,2.23,12,20.0,1.93,26.32,4.87,5.42,1.84,2.01,3.85,3.5,1.93,4.6,60.0,7.2,5.06,3.37,2.2,4.91,2.05,1.0,4.0,0,1
2023-12-29,I1,19:45,Genoa,Inter,D,D,2023/2024,1.7,1.65,9.46,57.89,2.8,6,4,2.47,16,0.0,1.66,42.11,5.85,4.79,1.64,1.88,3.9,3.65,1.87,5.8,40.0,9.2,5.08,4.63,1.8,5.92,2.3,1.0,6.4,0,0
2024-01-13,I1,19:45,Monza,Inter,A,A,2023/2024,1.55,2.06,9.06,57.89,3.6,7,2,1.74,20,40.0,1.4,42.11,6.67,4.89,2.01,1.84,4.7,5.06,1.88,5.4,40.0,7.0,4.79,4.16,2.4,6.57,1.88,0.8,3.4,1,0
2024-01-28,I1,19:45,Fiorentina,Inter,A,A,2023/2024,1.96,1.93,9.59,57.89,4.8,4,4,2.26,8,40.0,1.87,68.42,4.06,5.68,1.91,1.92,3.81,3.55,1.92,6.6,40.0,8.6,5.39,3.11,2.4,4.13,1.97,1.4,3.8,0,1
2024-02-10,I1,17:00,Roma,Inter,A,H,2023/2024,1.97,1.7,9.45,57.89,5.6,6,3,2.11,10,60.0,1.85,52.63,4.34,4.89,1.69,1.91,3.61,3.65,1.86,6.0,40.0,9.8,4.93,4.05,2.6,4.49,2.15,2.2,4.2,1,1
2024-02-25,I1,17:00,Lecce,Inter,A,A,2023/2024,1.48,2.12,9.91,57.89,6.2,7,2,1.97,11,80.0,1.51,36.84,7.32,5.21,2.09,2.01,4.9,4.34,1.91,5.8,60.0,11.2,5.17,4.05,3.0,7.69,1.73,1.2,5.0,1,1
2024-03-09,I1,17:00,Bologna,Inter,A,A,2023/2024,2.28,1.75,9.42,57.89,6.2,4,3,2.37,5,40.0,2.1,36.84,3.47,5.05,1.74,1.9,3.5,3.3,2.11,5.6,60.0,12.4,5.18,3.26,3.0,3.51,2.1,2.4,6.2,0,0
2024-04-08,I1,19:45,Udinese,Inter,A,H,2023/2024,1.52,2.1,9.8,57.89,6.8,6,1,1.78,23,20.0,1.41,47.37,6.93,4.79,2.07,1.75,4.66,4.83,2.02,4.8,60.0,10.4,4.7,5.42,2.4,7.1,1.75,0.6,3.6,1,0
2024-04-22,I1,19:45,Milan,Inter,A,A,2023/2024,2.02,2.2,9.58,57.89,6.2,3,6,1.9,11,40.0,2.04,52.63,3.73,5.58,2.13,1.99,3.92,3.46,2.06,4.4,80.0,11.6,5.27,3.53,2.6,3.96,1.73,1.4,5.4,1,0
2024-05-04,I1,19:45,Sassuolo,Inter,H,H,2023/2024,1.54,2.57,9.64,57.89,5.6,1,2,1.56,14,40.0,1.51,47.37,6.01,5.26,2.52,2.08,4.9,4.8,1.8,4.2,60.0,10.4,5.02,4.63,1.8,6.04,1.53,1.2,4.8,0,0
2024-05-10,I1,19:45,Frosinone,Inter,A,A,2023/2024,1.79,2.17,10.58,57.89,4.4,5,8,1.78,14,60.0,1.83,73.68,4.54,6.47,2.16,1.98,4.2,4.0,2.07,4.4,60.0,12.6,6.04,4.53,2.0,4.6,1.73,1.2,8.2,1,1
2024-05-26,I1,19:45,Verona,Inter,D,D,2023/2024,1.61,2.31,9.62,57.89,4.6,11,8,1.53,15,80.0,1.41,57.89,5.63,4.53,2.28,1.92,4.6,5.3,1.86,4.8,80.0,11.0,4.83,5.68,2.2,5.69,1.62,1.4,6.4,1,1
2024-08-17,I1,17:30,Genoa,Inter,D,D,2024/2025,1.6,2.0,8.42,47.37,4.0,9,6,1.92,14,100.0,1.51,42.11,6.31,4.63,1.96,1.93,4.35,4.32,1.85,1.0,100.0,5.0,3.85,4.89,2.0,6.6,1.9,2.0,1.0,1,0
2024-09-15,I1,19:45,Monza,Inter,D,D,2024/2025,1.46,2.25,8.51,47.37,6.0,2,2,1.85,16,0.0,1.38,47.37,7.54,3.74,2.22,1.91,5.1,5.0,1.91,1.0,50.0,10.5,3.71,4.42,1.5,7.58,1.67,0.5,4.5,0,0
2024-09-28,I1,14:00,Udinese,Inter,A,A,2024/2025,1.53,2.12,9.57,47.37,5.0,7,3,1.79,16,66.67,1.45,52.63,6.73,4.84,2.1,1.81,4.66,4.64,2.02,3.0,66.67,10.0,4.57,4.89,2.0,7.07,1.73,1.67,5.0,1,0
2024-10-20,I1,19:45,Roma,Inter,A,D,2024/2025,1.87,2.13,8.44,47.37,4.5,6,3,1.88,11,75.0,2.01,52.63,4.2,4.37,2.1,1.84,3.96,3.48,2.02,3.0,50.0,9.25,4.28,3.47,1.75,4.31,1.73,1.5,4.75,0,0
2024-10-30,I1,17:30,Empoli,Inter,A,D,2024/2025,1.49,2.06,8.88,47.37,4.4,5,1,1.88,15,20.0,1.41,36.84,7.35,4.42,2.04,2.05,4.8,4.78,1.98,2.6,60.0,8.6,4.22,4.63,2.0,7.59,1.8,0.0,4.2,1,0
2024-11-23,I1,14:00,Verona,Inter,A,A,2024/2025,1.4,2.41,9.16,47.37,4.0,7,2,1.91,12,100.0,1.46,57.89,7.99,4.79,2.39,2.03,5.5,4.48,2.1,3.2,60.0,10.6,4.72,4.21,2.6,8.24,1.57,1.4,6.6,1,0
2024-12-16,I1,19:45,Lazio,Inter,A,A,2024/2025,2.17,1.91,9.38,47.37,2.8,7,2,2.13,12,100.0,2.2,63.16,3.54,6.32,1.87,1.84,3.56,3.32,1.88,3.8,80.0,7.0,5.38,3.74,3.6,3.66,1.99,2.0,4.2,1,0
2024-12-28,I1,17:00,Cagliari,Inter,A,D,2024/2025,1.49,2.28,9.62,47.37,3.6,5,1,1.71,20,40.0,1.41,57.89,6.91,5.74,2.26,1.99,4.92,4.89,1.93,3.4,80.0,9.0,5.14,4.84,3.6,7.54,1.62,0.8,5.4,1,1
2025-01-12,I1,14:00,Venezia,Inter,A,A,2024/2025,1.31,2.47,9.05,47.37,4.0,6,2,1.73,17,40.0,1.33,31.58,10.35,4.0,2.42,1.78,6.17,5.5,1.99,3.6,80.0,8.2,4.08,5.53,3.6,10.6,1.57,1.0,4.2,0,0
2025-01-26,I1,17:00,Lecce,Inter,A,A,2024/2025,1.37,2.3,9.58,47.37,3.2,5,4,1.79,9,60.0,1.36,42.11,9.16,5.16,2.24,2.0,5.58,5.16,2.08,4.8,80.0,8.4,4.94,5.16,3.8,9.34,1.67,0.8,5.2,1,0
2025-02-02,I1,17:00,Milan,Inter,D,H,2024/2025,1.99,2.07,10.31,47.37,5.0,6,4,1.91,16,20.0,1.91,47.37,3.88,6.0,2.0,1.95,3.75,3.56,1.92,5.6,60.0,12.8,5.74,4.26,3.0,4.03,1.8,1.2,7.8,0,1
2025-02-06,I1,17:00,Fiorentina,Inter,H,D,2024/2025,2.08,2.07,8.91,47.37,6.2,2,6,2.11,11,80.0,1.96,63.16,3.67,4.0,2.02,2.06,3.81,3.56,1.97,5.0,60.0,11.2,4.3,4.0,1.8,3.82,1.8,1.4,5.0,1,0
2025-02-16,I1,19:45,Juventus,Inter,H,D,2024/2025,2.32,1.76,10.0,47.37,5.8,2,8,2.14,17,60.0,2.09,42.11,3.38,5.84,1.75,1.93,3.52,3.32,2.1,5.4,40.0,12.6,5.54,3.58,1.2,3.54,2.1,2.2,6.8,0,1
2025-03-01,I1,17:00,Napoli,Inter,D,A,2024/2025,2.44,1.71,10.77,47.37,5.4,1,4,2.27,6,20.0,2.52,47.37,3.2,6.84,1.71,2.07,3.29,3.13,2.14,7.0,40.0,15.2,6.55,3.32,1.2,3.31,2.2,1.4,9.8,0,1
2025-03-16,I1,19:45,Atalanta,Inter,A,D,2024/2025,2.87,1.94,9.44,47.37,6.6,5,3,2.07,14,20.0,2.85,52.63,2.55,5.63,1.92,2.03,3.54,3.4,2.05,6.0,20.0,11.4,5.28,2.95,0.8,2.57,1.95,0.6,4.8,0,0
2025-04-05,I1,17:00,Parma,Inter,D,A,2024/2025,1.54,2.15,8.96,47.37,5.2,4,4,1.82,20,60.0,1.48,52.63,6.44,4.05,2.14,1.84,4.64,4.5,2.12,4.8,40.0,7.8,4.07,5.37,1.0,6.73,1.73,1.4,2.6,1,0
2025-04-20,I1,17:00,Bologna,Inter,H,D,2024/2025,2.42,1.7,9.9,47.37,4.8,1,3,2.2,8,60.0,2.33,47.37,3.28,6.42,1.69,2.01,3.24,3.15,1.98,5.6,20.0,10.4,5.76,3.16,1.0,3.32,2.2,2.2,5.6,0,1
2025-05-11,I1,17:00,Torino,Inter,A,A,2024/2025,1.61,1.9,9.19,47.37,4.4,7,3,2.24,12,0.0,1.73,15.79,5.93,4.58,1.87,2.03,4.33,3.73,1.97,6.0,20.0,10.0,4.78,4.0,1.4,6.08,1.99,1.0,5.6,0,1
2025-05-23,I1,19:45,Como,Inter,A,A,2024/2025,1.68,2.42,8.82,47.37,4.6,7,4,1.61,11,20.0,1.78,47.37,4.82,5.0,2.38,1.8,4.5,4.17,2.0,3.8,20.0,9.2,4.69,3.47,1.6,4.88,1.57,1.2,4.6,0,0
2025-09-13,I1,17:00,Juventus,Inter,H,H,2025/2026,2.85,1.69,11.67,50.0,9.0,4,4,2.3,18,50.0,2.88,42.86,2.72,6.57,1.63,1.93,3.35,3.03,1.97,5.0,100.0,14.5,5.58,4.57,3.0,2.84,2.2,3.0,5.5,1,1
2025-09-27,I1,19:45,Cagliari,Inter,A,A,2025/2026,1.57,2.11,9.47,50.0,6.5,5,0,1.91,20,0.0,1.54,33.33,5.85,4.17,2.01,1.93,4.25,4.28,1.93,4.5,50.0,10.17,4.03,4.5,2.5,5.98,1.8,1.0,3.67,0,0
2025-10-18,I1,19:45,Roma,Inter,A,A,2025/2026,2.33,1.76,9.82,50.0,6.0,3,5,2.1,12,0.0,2.19,14.29,3.24,5.29,1.72,1.95,3.3,3.35,1.88,4.33,33.33,11.25,4.78,3.14,2.0,3.45,2.1,0.75,5.25,0,0
2025-10-25,I1,17:00,Napoli,Inter,H,H,2025/2026,2.54,1.74,9.98,50.0,5.5,3,3,2.05,15,75.0,2.23,66.67,2.96,5.83,1.7,1.7,3.25,3.24,1.91,3.5,50.0,12.0,5.12,2.83,1.75,3.02,2.1,2.25,6.5,1,0
2025-11-02,I1,11:30,Verona,Inter,A,D,2025/2026,1.44,2.06,9.6,50.0,6.0,6,2,1.8,21,40.0,1.36,50.0,7.59,5.0,2.01,1.98,5.0,5.15,1.9,3.6,60.0,11.2,4.55,3.33,1.8,7.61,1.8,0.8,5.2,1,1
2025-11-30,I1,14:00,Pisa,Inter,A,D,2025/2026,1.35,2.16,9.49,50.0,5.4,3,2,1.58,14,0.0,1.25,0.0,9.34,3.86,2.06,1.98,5.75,6.55,1.95,3.4,40.0,9.0,3.74,5.57,1.6,9.18,1.73,0.2,3.6,0,0
2022-08-22,I1,19:45,Sampdoria,Juventus,D,D,2022/2023,1.66,2.0,9.08,21.05,4.0,4,1,2.03,10,0.0,1.73,31.58,5.74,3.89,1.96,2.07,4.3,3.83,1.94,3.0,0.0,7.0,4.11,4.68,0.0,6.12,1.89,0.0,3.0,0,0
2022-09-03,I1,14:00,Fiorentina,Juventus,D,D,2022/2023,2.51,1.79,10.84,21.05,3.0,1,5,2.26,4,33.33,2.7,47.37,3.06,6.74,1.74,2.09,3.3,3.13,2.27,6.5,0.0,10.67,6.49,2.63,0.5,3.17,2.1,1.33,7.67,0,1
2022-09-18,I1,14:00,Monza,Juventus,H,D,2022/2023,1.88,1.91,10.27,21.05,3.0,2,4,2.01,10,50.0,1.89,42.11,4.41,5.11,1.87,1.85,3.86,3.84,1.89,6.0,0.0,6.5,5.13,4.58,0.33,4.62,1.98,0.75,3.5,0,0
2022-10-08,I1,17:00,Milan,Juventus,H,H,2022/2023,3.84,1.81,10.04,21.05,3.0,3,3,2.3,10,60.0,3.72,52.63,2.11,5.32,1.75,2.02,3.58,3.27,2.03,6.75,0.0,9.0,5.57,3.16,0.25,2.11,2.1,2.4,6.0,0,1
2022-10-15,I1,17:00,Torino,Juventus,A,D,2022/2023,2.61,1.68,9.79,21.05,3.6,8,2,2.74,14,0.0,2.68,21.05,3.05,5.0,1.64,2.08,3.3,3.03,1.81,6.0,0.0,8.2,5.18,3.16,0.4,3.13,2.3,0.4,4.6,0,0
2022-10-29,I1,17:00,Lecce,Juventus,A,D,2022/2023,1.95,1.72,10.78,21.05,4.2,5,0,2.35,13,0.0,2.17,36.84,4.42,5.21,1.7,1.91,3.62,3.25,1.84,6.8,0.0,8.4,5.33,5.11,0.6,4.75,2.2,0.8,4.2,0,1
2022-11-10,I1,17:30,Verona,Juventus,A,D,2022/2023,1.74,1.89,10.17,21.05,4.6,3,2,2.0,11,80.0,1.69,52.63,5.26,4.53,1.86,1.9,4.0,3.95,2.02,5.8,0.0,10.0,4.98,4.79,0.6,5.63,2.01,1.0,5.4,0,0
2023-01-04,I1,17:30,Cremonese,Juventus,A,D,2022/2023,1.76,1.87,9.71,21.05,5.6,8,3,2.17,19,20.0,1.83,42.11,5.14,3.42,1.85,1.92,4.0,3.57,1.85,5.4,0.0,10.0,4.23,5.79,0.8,5.28,2.02,0.2,4.4,0,1
2023-01-13,I1,19:45,Napoli,Juventus,H,H,2022/2023,4.25,1.81,10.95,21.05,6.0,2,10,2.22,11,80.0,4.01,52.63,1.96,6.74,1.8,1.95,3.62,3.37,2.15,4.0,20.0,11.8,6.05,3.47,1.0,1.99,2.06,3.4,5.8,1,0
2023-02-07,I1,19:45,Salernitana,Juventus,A,A,2022/2023,1.55,1.89,9.48,21.05,5.4,5,1,2.02,17,60.0,1.53,63.16,7.07,3.74,1.87,1.86,4.5,4.37,1.88,4.6,40.0,10.0,4.34,4.58,1.4,7.38,2.02,0.8,4.6,1,0
2023-02-19,I1,17:00,Spezia,Juventus,A,A,2022/2023,1.64,1.8,10.36,21.05,4.8,3,7,2.15,15,40.0,1.68,52.63,5.81,5.0,1.8,1.77,4.0,3.88,1.88,4.6,40.0,9.2,5.02,5.05,1.6,6.09,2.07,0.4,4.4,0,1
2023-03-05,I1,19:45,Roma,Juventus,H,D,2022/2023,2.95,1.58,10.51,21.05,5.2,5,2,3.01,14,0.0,2.99,36.84,2.68,5.89,1.56,2.0,3.17,2.88,1.98,4.0,40.0,9.6,5.45,3.68,1.4,2.72,2.5,1.4,4.4,0,0
2023-03-19,I1,19:45,Inter,Juventus,A,A,2022/2023,4.2,1.78,10.18,21.05,4.4,3,3,2.38,7,20.0,4.28,47.37,1.98,5.26,1.75,1.92,3.58,3.31,1.88,4.6,40.0,9.4,5.22,4.16,1.4,2.0,2.1,1.2,5.0,0,0
2023-04-08,I1,19:45,Lazio,Juventus,H,D,2022/2023,3.02,1.53,9.83,21.05,4.6,4,4,2.83,11,20.0,2.86,52.63,2.76,4.32,1.5,2.01,3.08,2.98,1.93,5.4,40.0,10.0,4.82,4.05,1.4,2.8,2.63,1.0,5.4,1,1
2023-04-16,I1,17:00,Sassuolo,Juventus,H,D,2022/2023,2.1,1.83,10.5,21.05,6.6,3,4,2.04,13,20.0,2.26,47.37,3.72,4.63,1.8,2.07,3.6,3.5,1.94,6.2,20.0,11.4,5.01,4.63,0.8,3.77,2.06,1.2,4.8,0,1
2023-04-30,I1,19:45,Bologna,Juventus,D,H,2022/2023,2.29,1.6,9.92,21.05,6.8,5,6,2.65,14,20.0,2.28,31.58,3.5,4.0,1.57,1.91,3.3,3.15,1.93,5.6,20.0,9.6,4.41,4.84,0.6,3.6,2.38,1.2,2.8,0,0
2023-05-07,I1,11:30,Atalanta,Juventus,A,D,2022/2023,3.17,1.79,10.91,21.05,6.2,5,1,2.01,10,60.0,3.15,57.89,2.4,6.05,1.76,1.82,3.4,3.48,1.87,6.6,20.0,14.4,6.18,3.11,1.0,2.43,2.1,1.6,8.2,0,0
2023-05-22,I1,19:45,Empoli,Juventus,H,H,2022/2023,1.74,1.92,10.94,21.05,6.8,4,7,2.26,19,80.0,1.8,42.11,5.17,4.79,1.88,1.9,4.1,3.66,2.06,6.0,40.0,11.0,5.02,6.42,1.0,5.26,1.99,2.0,4.2,1,0
2023-06-04,I1,20:00,Udinese,Juventus,A,D,2022/2023,2.02,1.92,11.51,21.05,8.4,5,3,1.82,20,20.0,1.67,52.63,3.81,5.63,1.89,2.02,3.76,4.25,1.85,6.0,20.0,12.6,5.48,5.26,1.0,3.86,1.97,1.2,4.2,0,1
2023-08-20,I1,19:45,Udinese,Juventus,A,A,2023/2024,1.95,1.79,9.59,52.63,3.0,4,5,2.27,9,100.0,2.07,47.37,4.46,4.79,1.75,1.85,3.67,3.41,2.07,7.0,100.0,10.0,5.43,5.42,3.0,4.64,2.1,0.0,7.0,1,0
2023-09-03,I1,19:45,Empoli,Juventus,A,A,2023/2024,1.72,1.95,9.32,52.63,5.0,5,0,1.9,18,0.0,1.66,31.58,5.18,4.58,1.92,1.9,4.08,4.09,2.15,5.0,50.0,7.5,4.66,5.63,2.5,5.43,1.94,0.0,2.5,0,0
2023-09-23,I1,17:00,Sassuolo,Juventus,H,H,2023/2024,1.86,2.16,9.75,52.63,4.33,2,7,1.7,15,66.67,1.81,47.37,4.23,5.26,2.13,2.05,4.1,4.15,2.07,5.33,66.67,12.0,5.59,4.63,2.33,4.35,1.73,2.33,7.67,1,0
2023-10-01,I1,17:00,Atalanta,Juventus,D,D,2023/2024,2.94,1.91,9.86,52.63,3.75,3,2,2.23,5,33.33,3.29,68.42,2.51,6.26,1.94,2.06,3.57,3.38,1.9,5.25,50.0,10.08,6.0,3.53,1.75,2.53,1.93,1.67,6.33,0,0
2023-10-22,I1,19:45,Milan,Juventus,A,D,2023/2024,3.45,1.74,9.07,52.63,3.6,4,1,2.34,14,25.0,3.87,52.63,2.3,5.58,1.72,1.9,3.4,3.33,2.1,5.4,40.0,7.85,5.43,3.53,1.6,2.32,2.1,1.75,4.25,0,0
2023-11-05,I1,19:45,Fiorentina,Juventus,A,A,2023/2024,2.62,1.83,9.34,52.63,3.4,3,4,2.36,4,60.0,2.75,68.42,2.88,5.68,1.81,1.83,3.48,3.15,1.91,5.8,20.0,9.8,5.74,3.11,1.2,2.92,2.06,1.6,6.4,0,1
2023-12-01,I1,19:45,Monza,Juventus,A,A,2023/2024,2.03,1.7,9.3,52.63,2.6,7,1,2.31,18,40.0,1.93,42.11,4.1,4.89,1.69,2.02,3.59,3.43,1.94,6.6,40.0,9.4,5.42,4.16,1.2,4.12,2.15,1.2,6.8,1,0
2023-12-15,I1,19:45,Genoa,Juventus,D,A,2023/2024,1.96,1.49,9.35,52.63,3.6,4,3,3.22,11,0.0,2.11,42.11,4.77,4.79,1.47,1.94,3.42,2.95,2.12,6.6,20.0,9.0,5.23,4.63,1.0,4.97,2.7,0.8,5.4,0,1
2023-12-23,I1,11:30,Frosinone,Juventus,A,A,2023/2024,1.71,1.8,10.48,52.63,4.8,3,3,2.24,13,80.0,1.74,73.68,5.68,6.47,1.81,1.84,4.0,3.7,1.98,7.2,40.0,10.0,6.19,4.53,1.4,5.87,2.08,1.4,5.2,1,1
2024-01-07,I1,17:00,Salernitana,Juventus,A,H,2023/2024,1.45,1.98,10.02,52.63,5.8,3,3,2.11,18,80.0,1.52,68.42,8.27,4.79,1.93,1.99,4.9,4.2,1.92,6.4,60.0,10.8,5.17,5.63,1.6,8.77,1.95,1.2,5.0,1,0
2024-01-21,I1,19:45,Lecce,Juventus,A,D,2023/2024,1.71,1.63,9.57,52.63,6.4,8,3,2.56,15,60.0,1.81,36.84,5.95,5.21,1.59,1.86,3.82,3.44,2.09,5.6,80.0,11.6,5.34,4.05,2.0,6.23,2.35,1.2,5.2,1,0
2024-02-04,I1,19:45,Inter,Juventus,H,H,2023/2024,5.2,1.66,10.62,52.63,6.6,1,3,2.54,12,40.0,5.11,52.63,1.81,7.37,1.65,2.03,3.68,3.42,2.08,5.4,60.0,15.4,6.87,2.68,1.6,1.83,2.2,2.2,8.8,0,0
2024-02-17,I1,17:00,Verona,Juventus,D,D,2023/2024,1.76,1.61,9.89,52.63,5.8,4,9,2.5,18,40.0,1.7,57.89,5.72,4.53,1.62,1.9,3.75,3.56,1.94,5.2,80.0,11.6,4.99,5.68,1.8,5.84,2.3,1.4,5.8,1,0
2024-03-03,I1,19:45,Napoli,Juventus,H,H,2023/2024,3.33,1.61,10.19,52.63,4.4,4,7,2.41,18,60.0,3.54,63.16,2.39,7.47,1.6,1.87,3.32,3.2,1.93,4.0,80.0,11.6,6.62,3.0,1.6,2.43,2.35,1.4,7.2,1,0
2024-03-30,I1,17:00,Lazio,Juventus,H,D,2023/2024,2.56,1.58,9.2,52.63,3.2,3,4,2.56,9,40.0,2.44,26.32,3.11,5.42,1.58,2.1,3.29,3.11,2.08,5.0,60.0,9.2,5.48,3.37,1.2,3.23,2.35,0.6,6.0,0,0
2024-04-13,I1,17:00,Torino,Juventus,D,D,2023/2024,2.25,1.5,9.29,52.63,2.6,3,2,3.12,8,0.0,2.41,26.32,3.75,5.79,1.5,1.9,3.19,2.89,2.02,5.2,40.0,8.4,5.68,3.16,0.6,3.87,2.63,0.6,5.8,0,0
2024-04-19,I1,19:45,Cagliari,Juventus,D,H,2023/2024,1.81,1.67,9.19,52.63,2.4,3,4,2.4,11,60.0,1.96,63.16,5.06,5.11,1.65,2.05,3.71,3.34,1.97,4.8,60.0,7.2,5.17,5.05,1.0,5.16,2.2,2.0,4.8,1,0
2024-05-05,I1,19:45,Roma,Juventus,D,D,2023/2024,2.81,1.57,9.11,52.63,2.8,6,5,2.32,16,40.0,2.66,52.63,2.84,4.89,1.57,1.9,3.2,3.17,1.85,5.6,40.0,7.6,5.12,4.05,0.8,2.88,2.38,1.4,4.8,0,1
2024-05-20,I1,19:45,Bologna,Juventus,D,H,2023/2024,3.29,1.59,8.97,52.63,3.0,4,5,2.49,11,40.0,2.8,36.84,2.49,5.05,1.58,1.8,3.21,3.14,1.94,5.8,40.0,10.0,5.45,3.26,1.2,2.48,2.3,1.4,7.0,1,0
2024-08-26,I1,19:45,Verona,Juventus,A,A,2024/2025,1.77,1.79,8.39,42.11,1.0,5,1,2.4,7,100.0,1.89,57.89,5.06,4.79,1.78,1.95,3.95,3.42,1.91,4.0,100.0,3.5,4.65,4.21,3.0,5.23,2.0,1.5,2.5,1,0
