Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-05-17,D1,14:30,Dortmund,Holstein Kiel,H,H,2024/2025,60.0,4.0,3.0,1.47,4.0,2.0,1.8,2.03,3.4,12.0,1.2,6.76,6.41,82.35,9.96,2.6,4.5,3.2,7.35,0.8,2.59,7.0,1.2,80.0,6.0,2.6,19.0,10.4,76.47,7.0,1.2,1.0,1,0
2023-08-26,D1,17:30,M'gladbach,Leverkusen,A,A,2023/2024,100.0,1.0,1.0,2.47,24.0,10.0,0.0,1.99,8.0,7.0,1.62,5.1,5.71,64.71,11.38,8.0,2.3,6.28,3.82,3.0,1.59,5.0,3.0,100.0,2.0,0.0,13.0,13.0,76.47,5.0,1.63,3.0,1,1
2023-09-15,D1,19:30,Bayern Munich,Leverkusen,D,D,2023/2024,100.0,2.0,2.0,2.47,12.0,5.0,1.0,2.06,6.0,6.0,1.4,6.39,7.24,64.71,11.51,4.0,3.0,5.12,3.82,1.5,3.12,8.5,2.5,100.0,9.0,2.5,15.0,14.5,70.59,6.0,1.41,3.0,1,1
2023-09-30,D1,14:30,Mainz,Leverkusen,A,A,2023/2024,100.0,2.0,3.0,2.47,6.0,3.0,0.67,2.04,4.33,13.0,1.57,5.67,6.82,64.71,10.79,3.0,2.38,5.12,3.82,2.33,1.35,4.67,2.67,66.67,3.0,0.67,10.0,9.0,35.29,5.0,1.6,1.0,1,0
2023-10-21,D1,14:30,Wolfsburg,Leverkusen,A,D,2023/2024,100.0,2.0,4.0,2.47,13.0,6.0,0.75,1.95,4.0,15.0,1.62,4.26,4.47,64.71,9.78,5.25,2.3,5.52,3.82,0.75,1.47,3.75,2.5,50.0,7.0,1.75,18.0,7.75,64.71,4.75,1.65,5.0,1,0
2023-11-04,D1,14:30,Hoffenheim,Leverkusen,A,A,2023/2024,100.0,5.0,5.0,2.47,10.0,4.0,1.0,1.97,3.8,6.0,1.36,4.98,5.71,64.71,10.04,2.8,3.2,5.06,3.82,2.4,1.82,4.2,2.6,100.0,7.0,1.6,12.0,8.0,70.59,4.6,1.38,2.0,1,0
2023-11-25,D1,14:30,Werder Bremen,Leverkusen,A,A,2023/2024,100.0,4.0,5.0,2.47,13.0,4.0,1.0,1.98,3.4,15.0,1.4,4.0,4.12,64.71,9.73,5.6,3.0,5.73,3.82,1.8,1.71,4.0,2.6,80.0,1.0,1.6,2.0,7.4,70.59,3.8,1.46,1.0,1,0
2023-12-10,D1,14:30,Stuttgart,Leverkusen,D,H,2023/2024,80.0,3.0,4.0,2.47,20.0,6.0,0.8,1.85,4.2,8.0,1.62,5.08,5.65,64.71,10.34,4.4,2.3,5.26,3.82,1.2,2.94,6.2,2.4,60.0,12.0,2.0,22.0,10.4,76.47,4.0,1.68,1.0,0,1
2024-01-13,D1,14:30,Augsburg,Leverkusen,A,D,2023/2024,60.0,2.0,3.0,2.47,25.0,6.0,0.8,2.02,6.4,11.0,1.53,4.17,4.71,64.71,10.14,6.6,2.5,5.97,3.82,1.2,1.53,2.8,2.0,40.0,0.0,1.4,2.0,9.2,58.82,3.4,1.57,1.0,0,1
2024-01-20,D1,17:30,RB Leipzig,Leverkusen,A,H,2023/2024,60.0,4.0,3.0,2.47,18.0,5.0,1.0,1.82,7.6,11.0,1.53,5.69,6.76,64.71,11.23,4.2,2.5,5.54,3.82,1.4,2.35,7.4,2.2,80.0,6.0,2.0,11.0,15.0,58.82,2.8,1.59,3.0,1,0
2024-02-03,D1,14:30,Darmstadt,Leverkusen,A,A,2023/2024,40.0,2.0,2.0,2.47,18.0,7.0,0.6,1.88,7.6,14.0,1.57,3.68,3.76,64.71,9.38,4.2,2.38,5.7,3.82,1.8,0.88,3.8,2.0,40.0,6.0,0.4,8.0,11.4,64.71,2.8,1.64,2.0,0,0
2024-02-17,D1,14:30,Heidenheim,Leverkusen,A,A,2023/2024,40.0,3.0,2.0,2.47,17.0,4.0,0.8,1.95,7.4,15.0,1.57,5.27,6.24,64.71,11.03,4.0,2.38,5.76,3.82,1.4,1.76,5.4,1.8,60.0,3.0,1.6,6.0,12.8,58.82,3.4,1.6,1.0,1,0
2024-03-03,D1,14:30,FC Koln,Leverkusen,A,A,2023/2024,40.0,1.0,2.0,2.47,17.0,6.0,0.6,2.04,7.6,10.0,1.62,5.51,6.65,64.71,11.52,5.8,2.3,6.01,3.82,1.6,0.88,7.0,2.0,20.0,0.0,0.6,6.0,14.6,41.18,2.0,1.67,2.0,0,0
2024-03-17,D1,14:30,Freiburg,Leverkusen,A,A,2023/2024,60.0,5.0,3.0,2.47,18.0,7.0,1.0,1.94,6.8,13.0,1.62,3.9,4.41,64.71,9.47,4.6,2.3,5.57,3.82,2.6,1.65,2.8,2.4,100.0,3.0,2.2,9.0,9.6,58.82,2.4,1.7,0.0,1,0
2024-04-06,D1,14:30,Union Berlin,Leverkusen,A,A,2023/2024,40.0,2.0,2.0,2.47,19.0,8.0,0.6,1.95,7.0,10.0,2.0,4.8,5.29,64.71,10.78,6.4,1.8,5.98,3.82,1.2,1.29,5.8,2.0,40.0,1.0,1.0,8.0,12.8,58.82,3.6,2.13,2.0,0,1
2024-04-21,D1,16:30,Dortmund,Leverkusen,D,D,2023/2024,40.0,3.0,2.0,2.47,13.0,5.0,0.8,1.95,7.6,14.0,1.73,5.24,6.0,64.71,10.81,3.6,2.1,5.57,3.82,1.2,2.18,6.6,1.8,60.0,2.0,1.8,9.0,14.2,64.71,3.2,1.78,3.0,0,0
2024-05-05,D1,16:30,Ein Frankfurt,Leverkusen,A,A,2023/2024,40.0,3.0,2.0,2.47,10.0,6.0,0.8,1.98,7.6,10.0,1.73,5.26,5.71,64.71,10.49,2.6,2.1,5.23,3.82,1.6,1.71,7.2,2.4,60.0,5.0,1.6,16.0,14.8,52.94,4.4,1.8,0.0,1,1
2024-05-12,D1,18:30,Bochum,Leverkusen,A,A,2023/2024,60.0,4.0,3.0,2.47,28.0,10.0,0.8,1.99,7.0,5.0,1.57,4.95,5.12,64.71,10.77,4.4,2.38,5.82,3.82,2.4,1.53,7.2,3.0,80.0,0.0,1.4,2.0,14.2,58.82,4.6,1.62,1.0,1,0
2024-08-23,D1,19:30,M'gladbach,Leverkusen,A,A,2024/2025,100.0,1.0,1.0,2.12,25.0,9.0,2.0,1.98,4.0,11.0,1.44,4.13,4.94,58.82,8.98,4.0,2.75,4.85,4.06,3.0,1.71,2.0,3.0,100.0,7.0,2.0,14.0,6.0,58.82,2.0,1.48,0.0,1,0
2024-09-14,D1,14:30,Hoffenheim,Leverkusen,A,A,2024/2025,100.0,2.0,2.0,2.12,20.0,8.0,1.5,1.89,8.0,9.0,1.33,4.6,4.88,58.82,10.27,9.0,3.4,5.67,4.06,3.0,1.47,6.0,3.5,100.0,5.0,2.0,14.0,14.0,58.82,3.0,1.35,2.0,1,1
2024-09-28,D1,17:30,Bayern Munich,Leverkusen,D,D,2024/2025,66.67,0.0,2.0,2.12,3.0,3.0,1.33,4.5,5.67,11.0,1.33,5.51,6.71,58.82,9.77,2.5,3.4,4.26,4.06,0.5,3.12,4.0,2.67,0.0,3.0,1.5,18.0,9.67,82.35,4.0,1.36,3.0,0,0
2024-10-26,D1,17:30,Werder Bremen,Leverkusen,D,A,2024/2025,75.0,2.0,3.0,2.12,15.0,6.0,1.5,1.84,5.5,9.0,1.4,4.61,5.12,58.82,9.52,5.0,3.0,4.91,4.06,2.0,1.24,4.0,2.5,50.0,8.0,0.5,13.0,9.5,52.94,3.75,1.46,1.0,1,0
2024-11-09,D1,14:30,Bochum,Leverkusen,D,A,2024/2025,60.0,3.0,3.0,2.12,11.0,3.0,1.4,2.04,5.2,10.0,1.36,5.0,5.76,58.82,10.02,4.8,3.2,5.02,4.06,2.6,0.94,4.0,2.2,60.0,3.0,0.8,15.0,9.2,47.06,4.2,1.37,1.0,0,0
2024-11-30,D1,14:30,Union Berlin,Leverkusen,A,D,2024/2025,60.0,3.0,3.0,2.12,8.0,3.0,1.2,1.9,5.0,18.0,2.1,4.06,4.19,58.82,8.78,3.4,1.73,4.72,4.06,1.0,1.06,3.4,2.0,60.0,2.0,1.2,8.0,8.4,47.06,4.0,2.2,2.0,1,0
2024-12-14,D1,14:30,Augsburg,Leverkusen,A,A,2024/2025,40.0,2.0,2.0,2.12,14.0,3.0,1.0,1.87,4.4,12.0,1.98,5.16,5.76,58.82,10.04,5.2,1.92,4.88,4.06,0.8,1.06,5.8,1.6,40.0,4.0,1.0,8.0,10.2,52.94,4.0,2.0,0.0,0,1
2025-01-10,D1,19:30,Dortmund,Leverkusen,A,A,2024/2025,60.0,3.0,3.0,2.12,7.0,5.0,1.2,1.73,4.4,8.0,1.53,5.38,6.41,58.82,9.55,2.6,2.5,4.17,4.06,1.2,2.59,4.4,2.0,60.0,5.0,2.0,12.0,8.8,76.47,4.0,1.56,2.0,1,0
2025-01-25,D1,14:30,RB Leipzig,Leverkusen,D,A,2024/2025,60.0,4.0,3.0,2.12,13.0,7.0,1.2,1.99,4.0,12.0,1.85,5.5,6.12,58.82,10.21,3.6,2.05,4.71,4.06,2.0,1.94,6.4,2.0,80.0,4.0,1.8,8.0,10.4,64.71,4.8,1.87,0.0,1,0
2025-02-08,D1,14:30,Wolfsburg,Leverkusen,D,D,2024/2025,60.0,4.0,3.0,2.12,15.0,1.0,1.0,2.06,5.0,7.0,1.8,4.82,5.06,58.82,9.85,5.6,2.0,5.03,4.06,1.8,1.59,6.0,1.8,80.0,8.0,2.4,13.0,11.0,58.82,4.2,1.88,3.0,0,1
2025-02-22,D1,14:30,Holstein Kiel,Leverkusen,A,A,2024/2025,40.0,4.0,2.0,2.12,18.0,8.0,0.8,2.0,6.6,11.0,1.5,3.81,3.59,58.82,9.43,7.2,2.63,5.62,4.06,2.0,1.41,3.2,1.8,80.0,3.0,2.4,4.0,9.8,70.59,5.0,1.53,1.0,0,1
2025-03-01,D1,17:30,Ein Frankfurt,Leverkusen,A,A,2024/2025,60.0,3.0,3.0,2.12,20.0,9.0,1.0,1.93,6.0,9.0,1.53,4.98,5.35,58.82,9.87,4.2,2.5,4.89,4.06,1.4,2.41,5.6,2.2,60.0,3.0,2.2,7.0,11.6,70.59,4.6,1.64,1.0,1,0
2025-03-16,D1,18:30,Stuttgart,Leverkusen,A,H,2024/2025,60.0,5.0,3.0,2.12,16.0,4.0,1.2,1.89,7.8,13.0,1.86,5.1,6.12,58.82,10.03,4.4,2.04,4.93,4.06,2.2,2.06,3.6,2.4,100.0,6.0,2.0,11.0,11.4,76.47,3.6,1.88,2.0,1,1
2025-04-05,D1,14:30,Heidenheim,Leverkusen,A,D,2024/2025,40.0,3.0,2.0,2.12,6.0,2.0,0.8,1.9,7.2,14.0,1.73,4.66,5.18,58.82,9.54,3.2,2.1,4.88,4.06,1.8,0.76,5.0,2.2,60.0,2.0,0.8,10.0,12.2,58.82,3.0,1.82,0.0,0,0
2025-04-20,D1,18:30,St Pauli,Leverkusen,D,A,2024/2025,40.0,0.0,2.0,2.12,6.0,4.0,1.0,2.01,6.2,12.0,1.88,4.82,5.06,58.82,9.46,3.0,2.02,4.64,4.06,1.0,0.59,7.0,2.4,0.0,5.0,0.6,10.0,13.2,17.65,3.2,1.91,4.0,0,0
2025-05-04,D1,16:30,Freiburg,Leverkusen,D,H,2024/2025,60.0,4.0,3.0,2.12,5.0,2.0,1.4,1.91,4.2,10.0,1.62,3.95,4.29,58.82,8.63,4.0,2.3,4.68,4.06,2.0,1.88,2.8,2.4,80.0,4.0,1.4,8.0,7.0,82.35,3.0,1.7,2.0,1,0
2025-05-17,D1,14:30,Mainz,Leverkusen,D,H,2024/2025,60.0,3.0,3.0,2.12,7.0,4.0,1.6,1.95,3.6,14.0,1.44,5.16,5.82,58.82,9.58,3.4,2.75,4.42,4.06,1.6,1.41,5.4,2.0,60.0,6.0,1.6,20.0,9.0,35.29,4.0,1.5,6.0,1,0
2025-08-30,D1,14:30,Werder Bremen,Leverkusen,D,A,2025/2026,100.0,1.0,1.0,1.88,10.0,4.0,3.0,1.93,7.0,11.0,1.44,4.48,4.38,75.0,9.2,7.0,2.75,4.72,5.88,3.0,1.38,3.0,3.0,100.0,5.0,3.0,12.0,10.0,62.5,3.0,1.48,3.0,1,0
2025-09-27,D1,14:30,St Pauli,Leverkusen,A,D,2025/2026,100.0,3.0,2.0,1.88,5.0,4.0,2.0,1.93,4.0,13.0,1.85,6.9,7.14,75.0,10.8,1.33,2.0,3.9,5.88,2.0,1.14,7.0,2.5,100.0,6.0,2.0,13.0,11.0,85.71,8.0,1.85,5.0,1,1
2025-10-18,D1,14:30,Mainz,Leverkusen,A,A,2025/2026,100.0,1.0,3.0,1.88,20.0,8.0,2.33,2.05,3.67,20.0,1.62,5.63,5.56,75.0,9.76,4.0,2.3,4.13,5.88,2.0,0.78,5.0,3.0,25.0,4.0,0.75,12.0,8.67,22.22,6.0,1.66,4.0,1,0
2025-11-01,D1,17:30,Bayern Munich,Leverkusen,H,H,2025/2026,100.0,5.0,4.0,1.88,7.0,1.0,2.5,1.95,3.75,11.0,1.36,6.27,6.33,75.0,10.37,4.2,3.2,4.1,5.88,0.2,4.33,6.2,2.25,100.0,4.0,4.0,18.0,9.95,100.0,7.0,1.4,1.0,1,1
2025-11-22,D1,14:30,Wolfsburg,Leverkusen,A,A,2025/2026,100.0,4.0,5.0,1.88,7.0,3.0,2.2,1.85,3.2,12.0,1.5,5.39,4.8,75.0,10.28,5.2,2.63,4.89,5.88,2.6,1.6,5.4,2.4,80.0,10.0,1.2,21.0,8.6,70.0,7.4,1.53,1.0,1,0
2025-12-06,D1,14:30,Augsburg,Leverkusen,H,H,2025/2026,80.0,2.0,4.0,1.88,20.0,2.0,2.0,1.95,3.2,12.0,1.67,5.83,5.6,75.0,10.35,4.2,2.2,4.52,5.88,1.6,1.2,5.0,1.8,40.0,6.0,1.2,13.0,8.2,50.0,7.8,1.68,3.0,0,1
2025-12-20,D1,17:30,RB Leipzig,Leverkusen,A,A,2025/2026,80.0,4.0,4.0,1.88,15.0,8.0,2.0,1.85,4.6,10.0,1.5,5.75,5.78,75.0,10.41,5.0,2.63,4.66,5.88,1.0,2.44,5.4,2.0,80.0,7.0,2.8,19.0,10.0,66.67,5.6,1.5,2.0,1,0
2023-08-19,D1,14:30,Augsburg,M'gladbach,D,D,2023/2024,100.0,1.0,1.0,1.71,9.0,6.0,4.0,2.03,7.0,9.0,1.62,6.0,4.71,76.47,11.13,7.0,2.3,5.13,7.24,4.0,1.53,8.0,4.0,100.0,8.0,4.0,20.0,15.0,58.82,8.0,1.67,2.0,1,1
2023-09-17,D1,16:30,Darmstadt,M'gladbach,D,H,2023/2024,100.0,2.0,2.0,1.71,21.0,10.0,3.5,1.87,6.5,12.0,1.62,5.03,3.76,76.47,9.81,5.5,2.3,4.78,7.24,3.5,0.88,4.5,3.5,100.0,8.0,2.0,15.0,11.0,64.71,7.0,1.72,1.0,1,1
2023-09-30,D1,14:30,Bochum,M'gladbach,A,A,2023/2024,100.0,1.0,3.0,1.71,25.0,9.0,2.67,2.06,7.67,12.0,1.62,5.86,5.12,76.47,10.9,5.33,2.3,5.04,7.24,1.67,1.53,6.0,3.33,33.33,5.0,1.0,23.0,13.67,58.82,6.33,1.66,3.0,1,1
2023-10-22,D1,14:30,FC Koln,M'gladbach,H,H,2023/2024,100.0,3.0,4.0,1.71,5.0,2.0,2.75,2.07,6.5,13.0,1.62,7.02,6.65,76.47,11.7,3.0,2.3,4.68,7.24,2.0,0.88,8.75,2.75,75.0,8.0,1.25,21.0,15.25,41.18,6.75,1.7,2.0,1,1
2023-11-04,D1,14:30,Freiburg,M'gladbach,D,A,2023/2024,100.0,3.0,5.0,1.71,10.0,5.0,2.8,1.85,5.6,7.0,1.67,5.46,4.41,76.47,9.91,4.0,2.2,4.45,7.24,1.6,1.65,5.2,2.8,60.0,8.0,2.0,15.0,10.8,58.82,7.0,1.68,2.0,1,0
2023-11-25,D1,14:30,Dortmund,M'gladbach,H,H,2023/2024,100.0,3.0,5.0,1.71,10.0,3.0,2.8,1.98,5.0,11.0,1.33,6.29,6.0,76.47,10.68,3.8,3.4,4.39,7.24,1.6,2.18,5.4,2.4,60.0,13.0,2.0,20.0,10.4,64.71,6.4,1.36,2.0,1,0
2023-12-09,D1,14:30,Union Berlin,M'gladbach,H,H,2023/2024,100.0,3.0,5.0,1.71,13.0,4.0,2.8,1.86,5.2,9.0,1.93,6.02,5.29,76.47,10.64,4.0,1.97,4.62,7.24,2.0,1.29,6.6,2.0,60.0,6.0,0.8,16.0,11.8,58.82,6.4,1.93,3.0,1,1
2023-12-20,D1,19:30,Ein Frankfurt,M'gladbach,H,A,2023/2024,100.0,4.0,5.0,1.71,7.0,2.0,3.0,1.87,3.6,11.0,1.62,5.97,5.71,76.47,10.06,4.6,2.3,4.09,7.24,1.4,1.71,3.2,1.6,80.0,7.0,2.6,15.0,6.8,52.94,7.0,1.67,6.0,1,0
2024-01-27,D1,17:30,Leverkusen,M'gladbach,D,D,2023/2024,80.0,3.0,4.0,1.71,4.0,3.0,2.4,1.99,3.4,15.0,1.29,7.58,7.65,76.47,11.34,2.4,3.75,3.76,7.24,0.2,2.76,8.6,1.4,60.0,8.0,2.4,28.0,12.0,82.35,7.0,1.33,1.0,0,0
2024-02-03,D1,14:30,Bayern Munich,M'gladbach,H,D,2023/2024,80.0,3.0,4.0,1.71,11.0,4.0,2.4,2.07,4.0,11.0,1.17,7.35,7.24,76.47,11.17,2.4,5.0,3.82,7.24,0.4,3.12,9.0,1.0,60.0,6.0,2.0,21.0,13.0,70.59,6.6,1.22,1.0,1,1
2024-02-17,D1,17:30,RB Leipzig,M'gladbach,H,H,2023/2024,60.0,2.0,3.0,1.71,13.0,0.0,2.0,2.01,4.0,12.0,1.4,7.01,6.76,76.47,11.29,4.6,3.0,4.28,7.24,1.0,2.35,7.6,0.6,40.0,9.0,1.8,16.0,11.6,58.82,7.2,1.45,5.0,0,1
2024-03-02,D1,14:30,Mainz,M'gladbach,D,H,2023/2024,40.0,0.0,2.0,1.71,14.0,5.0,1.6,1.99,3.8,12.0,1.95,7.3,6.82,76.47,11.53,4.0,1.95,4.23,7.24,0.8,1.35,9.0,0.6,0.0,5.0,0.8,21.0,12.8,35.29,8.4,1.97,1.0,0,1
2024-03-16,D1,14:30,Heidenheim,M'gladbach,D,A,2023/2024,20.0,2.0,1.0,1.71,6.0,2.0,1.4,1.82,4.2,16.0,1.67,6.7,6.24,76.47,11.2,4.0,2.2,4.5,7.24,1.2,1.76,5.8,0.6,40.0,5.0,0.8,16.0,10.0,58.82,8.8,1.72,3.0,0,1
2024-04-07,D1,16:30,Wolfsburg,M'gladbach,A,H,2023/2024,40.0,4.0,2.0,1.71,10.0,6.0,1.6,1.92,4.6,9.0,1.67,5.65,4.47,76.47,10.14,3.8,2.2,4.49,7.24,2.4,1.47,5.8,1.2,80.0,4.0,1.4,13.0,10.4,64.71,8.0,1.71,2.0,1,0
2024-04-20,D1,14:30,Hoffenheim,M'gladbach,H,D,2023/2024,40.0,4.0,2.0,1.71,13.0,7.0,1.8,1.9,4.6,6.0,1.5,6.37,5.71,76.47,10.73,4.4,2.63,4.36,7.24,1.8,1.82,6.2,1.6,80.0,9.0,1.8,27.0,10.8,70.59,8.0,1.53,3.0,1,1
2024-05-04,D1,14:30,Werder Bremen,M'gladbach,D,D,2023/2024,60.0,3.0,3.0,1.71,17.0,7.0,1.8,2.05,4.2,6.0,1.57,5.36,4.12,76.47,10.17,5.0,2.38,4.81,7.24,1.6,1.71,5.0,2.0,60.0,6.0,1.2,17.0,9.2,70.59,7.8,1.6,0.0,1,0
2024-05-18,D1,14:30,Stuttgart,M'gladbach,H,H,2023/2024,80.0,4.0,4.0,1.71,13.0,5.0,2.4,1.89,3.8,4.0,1.25,6.12,5.65,76.47,10.36,4.0,4.0,4.24,7.24,0.8,2.94,5.0,1.8,80.0,11.0,3.0,21.0,8.8,76.47,7.0,1.25,2.0,1,1
2024-08-31,D1,14:30,Bochum,M'gladbach,A,D,2024/2025,0.0,0.0,0.0,1.53,15.0,6.0,0.0,1.98,4.0,9.0,1.5,5.15,5.76,64.71,9.58,4.0,2.63,4.43,5.53,2.0,0.94,3.0,2.0,0.0,4.0,0.0,16.0,7.0,47.06,3.0,1.53,0.0,0,0
2024-09-21,D1,17:30,Ein Frankfurt,M'gladbach,H,H,2024/2025,0.0,1.0,0.0,1.53,22.0,7.0,1.0,2.02,4.5,10.0,1.44,5.32,5.35,64.71,9.7,4.5,2.75,4.38,5.53,0.5,2.41,4.5,1.0,50.0,4.0,2.5,14.0,9.0,70.59,5.5,1.46,1.0,0,1
2024-10-04,D1,19:30,Augsburg,M'gladbach,H,H,2024/2025,33.33,4.0,1.0,1.53,11.0,5.0,1.33,1.82,4.67,13.0,1.57,5.89,5.76,64.71,10.26,3.75,2.38,4.37,5.53,1.75,1.06,7.75,1.0,100.0,5.0,2.25,13.0,12.42,52.94,5.67,1.6,4.0,1,1
2024-10-25,D1,19:30,Mainz,M'gladbach,D,D,2024/2025,25.0,1.0,1.0,1.53,9.0,5.0,1.25,2.09,4.5,16.0,1.57,5.7,5.82,64.71,10.0,5.2,2.38,4.3,5.53,1.6,1.41,6.4,1.0,20.0,6.0,0.6,23.0,10.9,35.29,4.75,1.63,2.0,0,0
2024-11-09,D1,17:30,RB Leipzig,M'gladbach,D,D,2024/2025,20.0,2.0,1.0,1.53,14.0,4.0,1.0,1.95,4.4,14.0,1.44,5.97,6.12,64.71,10.37,4.0,2.75,4.4,5.53,0.2,1.94,6.8,0.8,40.0,4.0,1.6,11.0,11.2,64.71,5.4,1.5,2.0,0,1
2024-11-30,D1,14:30,Freiburg,M'gladbach,H,H,2024/2025,40.0,4.0,2.0,1.53,15.0,4.0,1.6,2.02,4.8,5.0,1.67,4.82,4.29,64.71,9.2,4.4,2.2,4.38,5.53,1.2,1.88,5.2,0.6,80.0,7.0,1.6,17.0,10.0,82.35,5.6,1.72,1.0,1,0
2024-12-21,D1,14:30,Hoffenheim,M'gladbach,A,A,2024/2025,60.0,3.0,3.0,1.53,5.0,3.0,1.4,2.08,4.6,14.0,1.57,5.21,4.88,64.71,9.49,2.4,2.38,4.28,5.53,1.8,1.47,5.8,1.0,60.0,8.0,1.8,18.0,10.4,58.82,5.6,1.62,0.0,1,1
2025-01-14,D1,19:30,Wolfsburg,M'gladbach,H,H,2024/2025,60.0,3.0,3.0,1.53,9.0,5.0,2.0,1.95,5.0,10.0,1.67,5.35,5.06,64.71,9.87,4.4,2.2,4.52,5.53,1.6,1.59,6.6,1.0,60.0,5.0,2.4,16.0,11.6,58.82,5.2,1.69,0.0,1,1
2025-01-18,D1,17:30,Leverkusen,M'gladbach,H,H,2024/2025,80.0,4.0,4.0,1.53,7.0,4.0,2.4,1.95,5.4,12.0,1.44,6.85,7.65,64.71,10.78,3.2,2.75,3.93,5.53,1.0,2.12,6.4,1.0,80.0,5.0,3.2,10.0,11.8,64.71,6.2,1.47,2.0,1,1
2025-02-01,D1,14:30,Stuttgart,M'gladbach,A,A,2024/2025,100.0,4.0,5.0,1.53,12.0,6.0,2.6,1.95,4.6,11.0,1.5,5.67,6.12,64.71,9.61,1.6,2.63,3.94,5.53,1.2,2.06,4.2,1.4,80.0,3.0,2.0,10.0,8.8,76.47,5.0,1.51,2.0,1,0
2025-02-15,D1,14:30,Union Berlin,M'gladbach,A,A,2024/2025,100.0,2.0,5.0,1.53,9.0,5.0,2.2,1.98,4.4,9.0,1.68,4.61,4.19,64.71,8.94,4.0,2.05,4.33,5.53,1.4,1.06,4.25,1.6,40.0,3.0,0.6,18.0,8.65,47.06,5.0,1.82,1.0,1,0
2025-03-01,D1,14:30,Heidenheim,M'gladbach,A,A,2024/2025,100.0,2.0,5.0,1.53,13.0,5.0,2.0,1.9,4.0,9.0,1.73,5.23,5.18,64.71,9.46,3.8,2.1,4.23,5.53,1.8,0.76,5.4,1.8,40.0,5.0,0.6,20.0,9.4,58.82,4.6,1.78,3.0,1,0
2025-03-15,D1,14:30,Werder Bremen,M'gladbach,A,D,2024/2025,100.0,3.0,5.0,1.53,13.0,7.0,1.4,2.09,2.8,10.0,1.57,5.2,5.12,64.71,9.28,3.4,2.38,4.08,5.53,2.2,1.24,5.4,2.4,60.0,2.0,1.0,23.0,8.2,52.94,4.6,1.62,2.0,1,0
2025-04-06,D1,14:30,St Pauli,M'gladbach,D,A,2024/2025,80.0,0.0,4.0,1.53,5.0,3.0,1.0,1.82,2.0,6.0,1.8,5.39,5.06,64.71,9.16,2.4,2.0,3.77,5.53,1.0,0.59,6.8,2.4,0.0,9.0,0.6,26.0,8.8,17.65,5.4,1.89,2.0,0,1
2025-04-20,D1,16:30,Dortmund,M'gladbach,H,H,2024/2025,80.0,4.0,4.0,1.53,6.0,3.0,1.4,1.87,2.4,13.0,1.29,6.29,6.41,64.71,9.93,3.2,3.75,3.64,5.53,1.2,2.59,7.6,2.4,80.0,6.0,2.6,14.0,10.0,76.47,6.2,1.33,2.0,1,0
2025-04-26,D1,14:30,Holstein Kiel,M'gladbach,H,H,2024/2025,80.0,4.0,4.0,1.53,16.0,7.0,2.0,1.99,3.0,13.0,1.44,4.46,3.59,64.71,9.15,5.4,2.75,4.69,5.53,2.4,1.41,4.2,2.6,80.0,11.0,1.4,22.0,7.2,70.59,6.8,1.53,1.0,1,1
2025-05-10,D1,17:30,Bayern Munich,M'gladbach,H,H,2024/2025,60.0,4.0,3.0,1.53,16.0,6.0,2.4,1.87,4.4,3.0,1.14,6.27,6.71,64.71,10.27,5.0,5.5,4.0,5.53,1.4,3.12,5.6,2.0,80.0,9.0,2.4,24.0,10.0,82.35,6.4,1.16,1.0,0,1
2025-08-30,D1,14:30,Stuttgart,M'gladbach,H,D,2025/2026,0.0,0.0,0.0,1.22,15.0,6.0,1.0,1.98,10.0,5.0,1.33,5.37,5.11,44.44,11.11,10.0,3.4,5.74,5.44,0.0,1.44,6.0,0.0,0.0,5.0,1.0,13.0,16.0,44.44,6.0,1.35,1.0,0,1
2025-09-21,D1,16:30,Leverkusen,M'gladbach,D,D,2025/2026,0.0,2.0,0.0,1.22,13.0,7.0,1.0,1.93,7.0,12.0,1.57,5.48,5.89,44.44,10.26,5.33,2.38,4.78,5.44,1.33,2.11,4.33,0.5,66.67,9.0,1.67,13.0,11.33,55.56,4.5,1.62,5.0,0,0
2025-10-17,D1,19:30,Union Berlin,M'gladbach,H,H,2025/2026,33.33,3.0,1.0,1.22,8.0,2.0,1.67,1.93,6.67,21.0,2.05,5.36,5.22,44.44,10.43,5.5,1.8,5.07,5.44,1.5,1.67,6.25,0.67,75.0,5.0,1.75,16.0,12.92,77.78,5.0,2.05,3.0,1,1
