Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-05-17,D1,14:30,Dortmund,Holstein Kiel,H,H,2024/2025,60.0,2.6,1.47,6.76,2.6,1.0,19.0,9.96,2.59,2.0,1.8,4.0,82.35,1.2,12.0,3.0,6.0,3.2,10.4,7.35,2.03,7.0,7.0,3.4,80.0,1.2,0.8,6.41,76.47,1.2,4.0,4.5,1,0
2023-08-26,D1,17:30,M'gladbach,Leverkusen,A,A,2023/2024,100.0,8.0,2.47,5.1,0.0,3.0,13.0,11.38,1.59,10.0,0.0,1.0,64.71,3.0,7.0,1.0,2.0,6.28,13.0,3.82,1.99,5.0,5.0,8.0,100.0,1.62,3.0,5.71,76.47,1.63,24.0,2.3,1,1
2023-09-15,D1,19:30,Bayern Munich,Leverkusen,D,D,2023/2024,100.0,4.0,2.47,6.39,2.5,3.0,15.0,11.51,3.12,5.0,1.0,2.0,64.71,2.5,6.0,2.0,9.0,5.12,14.5,3.82,2.06,6.0,8.5,6.0,100.0,1.4,1.5,7.24,70.59,1.41,12.0,3.0,1,1
2023-09-30,D1,14:30,Mainz,Leverkusen,A,A,2023/2024,100.0,3.0,2.47,5.67,0.67,1.0,10.0,10.79,1.35,3.0,0.67,2.0,64.71,2.67,13.0,3.0,3.0,5.12,9.0,3.82,2.04,5.0,4.67,4.33,66.67,1.57,2.33,6.82,35.29,1.6,6.0,2.38,1,0
2023-10-21,D1,14:30,Wolfsburg,Leverkusen,A,D,2023/2024,100.0,5.25,2.47,4.26,1.75,5.0,18.0,9.78,1.47,6.0,0.75,2.0,64.71,2.5,15.0,4.0,7.0,5.52,7.75,3.82,1.95,4.75,3.75,4.0,50.0,1.62,0.75,4.47,64.71,1.65,13.0,2.3,1,0
2023-11-04,D1,14:30,Hoffenheim,Leverkusen,A,A,2023/2024,100.0,2.8,2.47,4.98,1.6,2.0,12.0,10.04,1.82,4.0,1.0,5.0,64.71,2.6,6.0,5.0,7.0,5.06,8.0,3.82,1.97,4.6,4.2,3.8,100.0,1.36,2.4,5.71,70.59,1.38,10.0,3.2,1,0
2023-11-25,D1,14:30,Werder Bremen,Leverkusen,A,A,2023/2024,100.0,5.6,2.47,4.0,1.6,1.0,2.0,9.73,1.71,4.0,1.0,4.0,64.71,2.6,15.0,5.0,1.0,5.73,7.4,3.82,1.98,3.8,4.0,3.4,80.0,1.4,1.8,4.12,70.59,1.46,13.0,3.0,1,0
2023-12-10,D1,14:30,Stuttgart,Leverkusen,D,H,2023/2024,80.0,4.4,2.47,5.08,2.0,1.0,22.0,10.34,2.94,6.0,0.8,3.0,64.71,2.4,8.0,4.0,12.0,5.26,10.4,3.82,1.85,4.0,6.2,4.2,60.0,1.62,1.2,5.65,76.47,1.68,20.0,2.3,0,1
2024-01-13,D1,14:30,Augsburg,Leverkusen,A,D,2023/2024,60.0,6.6,2.47,4.17,1.4,1.0,2.0,10.14,1.53,6.0,0.8,2.0,64.71,2.0,11.0,3.0,0.0,5.97,9.2,3.82,2.02,3.4,2.8,6.4,40.0,1.53,1.2,4.71,58.82,1.57,25.0,2.5,0,1
2024-01-20,D1,17:30,RB Leipzig,Leverkusen,A,H,2023/2024,60.0,4.2,2.47,5.69,2.0,3.0,11.0,11.23,2.35,5.0,1.0,4.0,64.71,2.2,11.0,3.0,6.0,5.54,15.0,3.82,1.82,2.8,7.4,7.6,80.0,1.53,1.4,6.76,58.82,1.59,18.0,2.5,1,0
2024-02-03,D1,14:30,Darmstadt,Leverkusen,A,A,2023/2024,40.0,4.2,2.47,3.68,0.4,2.0,8.0,9.38,0.88,7.0,0.6,2.0,64.71,2.0,14.0,2.0,6.0,5.7,11.4,3.82,1.88,2.8,3.8,7.6,40.0,1.57,1.8,3.76,64.71,1.64,18.0,2.38,0,0
2024-02-17,D1,14:30,Heidenheim,Leverkusen,A,A,2023/2024,40.0,4.0,2.47,5.27,1.6,1.0,6.0,11.03,1.76,4.0,0.8,3.0,64.71,1.8,15.0,2.0,3.0,5.76,12.8,3.82,1.95,3.4,5.4,7.4,60.0,1.57,1.4,6.24,58.82,1.6,17.0,2.38,1,0
2024-03-03,D1,14:30,FC Koln,Leverkusen,A,A,2023/2024,40.0,5.8,2.47,5.51,0.6,2.0,6.0,11.52,0.88,6.0,0.6,1.0,64.71,2.0,10.0,2.0,0.0,6.01,14.6,3.82,2.04,2.0,7.0,7.6,20.0,1.62,1.6,6.65,41.18,1.67,17.0,2.3,0,0
2024-03-17,D1,14:30,Freiburg,Leverkusen,A,A,2023/2024,60.0,4.6,2.47,3.9,2.2,0.0,9.0,9.47,1.65,7.0,1.0,5.0,64.71,2.4,13.0,3.0,3.0,5.57,9.6,3.82,1.94,2.4,2.8,6.8,100.0,1.62,2.6,4.41,58.82,1.7,18.0,2.3,1,0
2024-04-06,D1,14:30,Union Berlin,Leverkusen,A,A,2023/2024,40.0,6.4,2.47,4.8,1.0,2.0,8.0,10.78,1.29,8.0,0.6,2.0,64.71,2.0,10.0,2.0,1.0,5.98,12.8,3.82,1.95,3.6,5.8,7.0,40.0,2.0,1.2,5.29,58.82,2.13,19.0,1.8,0,1
2024-04-21,D1,16:30,Dortmund,Leverkusen,D,D,2023/2024,40.0,3.6,2.47,5.24,1.8,3.0,9.0,10.81,2.18,5.0,0.8,3.0,64.71,1.8,14.0,2.0,2.0,5.57,14.2,3.82,1.95,3.2,6.6,7.6,60.0,1.73,1.2,6.0,64.71,1.78,13.0,2.1,0,0
2024-05-05,D1,16:30,Ein Frankfurt,Leverkusen,A,A,2023/2024,40.0,2.6,2.47,5.26,1.6,0.0,16.0,10.49,1.71,6.0,0.8,3.0,64.71,2.4,10.0,2.0,5.0,5.23,14.8,3.82,1.98,4.4,7.2,7.6,60.0,1.73,1.6,5.71,52.94,1.8,10.0,2.1,1,1
2024-05-12,D1,18:30,Bochum,Leverkusen,A,A,2023/2024,60.0,4.4,2.47,4.95,1.4,1.0,2.0,10.77,1.53,10.0,0.8,4.0,64.71,3.0,5.0,3.0,0.0,5.82,14.2,3.82,1.99,4.6,7.2,7.0,80.0,1.57,2.4,5.12,58.82,1.62,28.0,2.38,1,0
2024-08-23,D1,19:30,M'gladbach,Leverkusen,A,A,2024/2025,100.0,4.0,2.12,4.13,2.0,0.0,14.0,8.98,1.71,9.0,2.0,1.0,58.82,3.0,11.0,1.0,7.0,4.85,6.0,4.06,1.98,2.0,2.0,4.0,100.0,1.44,3.0,4.94,58.82,1.48,25.0,2.75,1,0
2024-09-14,D1,14:30,Hoffenheim,Leverkusen,A,A,2024/2025,100.0,9.0,2.12,4.6,2.0,2.0,14.0,10.27,1.47,8.0,1.5,2.0,58.82,3.5,9.0,2.0,5.0,5.67,14.0,4.06,1.89,3.0,6.0,8.0,100.0,1.33,3.0,4.88,58.82,1.35,20.0,3.4,1,1
2024-09-28,D1,17:30,Bayern Munich,Leverkusen,D,D,2024/2025,66.67,2.5,2.12,5.51,1.5,3.0,18.0,9.77,3.12,3.0,1.33,0.0,58.82,2.67,11.0,2.0,3.0,4.26,9.67,4.06,4.5,4.0,4.0,5.67,0.0,1.33,0.5,6.71,82.35,1.36,3.0,3.4,0,0
2024-10-26,D1,17:30,Werder Bremen,Leverkusen,D,A,2024/2025,75.0,5.0,2.12,4.61,0.5,1.0,13.0,9.52,1.24,6.0,1.5,2.0,58.82,2.5,9.0,3.0,8.0,4.91,9.5,4.06,1.84,3.75,4.0,5.5,50.0,1.4,2.0,5.12,52.94,1.46,15.0,3.0,1,0
2024-11-09,D1,14:30,Bochum,Leverkusen,D,A,2024/2025,60.0,4.8,2.12,5.0,0.8,1.0,15.0,10.02,0.94,3.0,1.4,3.0,58.82,2.2,10.0,3.0,3.0,5.02,9.2,4.06,2.04,4.2,4.0,5.2,60.0,1.36,2.6,5.76,47.06,1.37,11.0,3.2,0,0
2024-11-30,D1,14:30,Union Berlin,Leverkusen,A,D,2024/2025,60.0,3.4,2.12,4.06,1.2,2.0,8.0,8.78,1.06,3.0,1.2,3.0,58.82,2.0,18.0,3.0,2.0,4.72,8.4,4.06,1.9,4.0,3.4,5.0,60.0,2.1,1.0,4.19,47.06,2.2,8.0,1.73,1,0
2024-12-14,D1,14:30,Augsburg,Leverkusen,A,A,2024/2025,40.0,5.2,2.12,5.16,1.0,0.0,8.0,10.04,1.06,3.0,1.0,2.0,58.82,1.6,12.0,2.0,4.0,4.88,10.2,4.06,1.87,4.0,5.8,4.4,40.0,1.98,0.8,5.76,52.94,2.0,14.0,1.92,0,1
2025-01-10,D1,19:30,Dortmund,Leverkusen,A,A,2024/2025,60.0,2.6,2.12,5.38,2.0,2.0,12.0,9.55,2.59,5.0,1.2,3.0,58.82,2.0,8.0,3.0,5.0,4.17,8.8,4.06,1.73,4.0,4.4,4.4,60.0,1.53,1.2,6.41,76.47,1.56,7.0,2.5,1,0
2025-01-25,D1,14:30,RB Leipzig,Leverkusen,D,A,2024/2025,60.0,3.6,2.12,5.5,1.8,0.0,8.0,10.21,1.94,7.0,1.2,4.0,58.82,2.0,12.0,3.0,4.0,4.71,10.4,4.06,1.99,4.8,6.4,4.0,80.0,1.85,2.0,6.12,64.71,1.87,13.0,2.05,1,0
2025-02-08,D1,14:30,Wolfsburg,Leverkusen,D,D,2024/2025,60.0,5.6,2.12,4.82,2.4,3.0,13.0,9.85,1.59,1.0,1.0,4.0,58.82,1.8,7.0,3.0,8.0,5.03,11.0,4.06,2.06,4.2,6.0,5.0,80.0,1.8,1.8,5.06,58.82,1.88,15.0,2.0,0,1
2025-02-22,D1,14:30,Holstein Kiel,Leverkusen,A,A,2024/2025,40.0,7.2,2.12,3.81,2.4,1.0,4.0,9.43,1.41,8.0,0.8,4.0,58.82,1.8,11.0,2.0,3.0,5.62,9.8,4.06,2.0,5.0,3.2,6.6,80.0,1.5,2.0,3.59,70.59,1.53,18.0,2.63,0,1
2025-03-01,D1,17:30,Ein Frankfurt,Leverkusen,A,A,2024/2025,60.0,4.2,2.12,4.98,2.2,1.0,7.0,9.87,2.41,9.0,1.0,3.0,58.82,2.2,9.0,3.0,3.0,4.89,11.6,4.06,1.93,4.6,5.6,6.0,60.0,1.53,1.4,5.35,70.59,1.64,20.0,2.5,1,0
2025-03-16,D1,18:30,Stuttgart,Leverkusen,A,H,2024/2025,60.0,4.4,2.12,5.1,2.0,2.0,11.0,10.03,2.06,4.0,1.2,5.0,58.82,2.4,13.0,3.0,6.0,4.93,11.4,4.06,1.89,3.6,3.6,7.8,100.0,1.86,2.2,6.12,76.47,1.88,16.0,2.04,1,1
2025-04-05,D1,14:30,Heidenheim,Leverkusen,A,D,2024/2025,40.0,3.2,2.12,4.66,0.8,0.0,10.0,9.54,0.76,2.0,0.8,3.0,58.82,2.2,14.0,2.0,2.0,4.88,12.2,4.06,1.9,3.0,5.0,7.2,60.0,1.73,1.8,5.18,58.82,1.82,6.0,2.1,0,0
2025-04-20,D1,18:30,St Pauli,Leverkusen,D,A,2024/2025,40.0,3.0,2.12,4.82,0.6,4.0,10.0,9.46,0.59,4.0,1.0,0.0,58.82,2.4,12.0,2.0,5.0,4.64,13.2,4.06,2.01,3.2,7.0,6.2,0.0,1.88,1.0,5.06,17.65,1.91,6.0,2.02,0,0
2025-05-04,D1,16:30,Freiburg,Leverkusen,D,H,2024/2025,60.0,4.0,2.12,3.95,1.4,2.0,8.0,8.63,1.88,2.0,1.4,4.0,58.82,2.4,10.0,3.0,4.0,4.68,7.0,4.06,1.91,3.0,2.8,4.2,80.0,1.62,2.0,4.29,82.35,1.7,5.0,2.3,1,0
2025-05-17,D1,14:30,Mainz,Leverkusen,D,H,2024/2025,60.0,3.4,2.12,5.16,1.6,6.0,20.0,9.58,1.41,4.0,1.6,3.0,58.82,2.0,14.0,3.0,6.0,4.42,9.0,4.06,1.95,4.0,5.4,3.6,60.0,1.44,1.6,5.82,35.29,1.5,7.0,2.75,1,0
2025-08-30,D1,14:30,Werder Bremen,Leverkusen,D,A,2025/2026,100.0,7.0,1.88,4.48,3.0,3.0,12.0,9.2,1.38,4.0,3.0,1.0,75.0,3.0,11.0,1.0,5.0,4.72,10.0,5.88,1.93,3.0,3.0,7.0,100.0,1.44,3.0,4.38,62.5,1.48,10.0,2.75,1,0
2025-09-27,D1,14:30,St Pauli,Leverkusen,A,D,2025/2026,100.0,1.33,1.88,6.9,2.0,5.0,13.0,10.8,1.14,4.0,2.0,3.0,75.0,2.5,13.0,2.0,6.0,3.9,11.0,5.88,1.93,8.0,7.0,4.0,100.0,1.85,2.0,7.14,85.71,1.85,5.0,2.0,1,1
2025-10-18,D1,14:30,Mainz,Leverkusen,A,A,2025/2026,100.0,4.0,1.88,5.63,0.75,4.0,12.0,9.76,0.78,8.0,2.33,1.0,75.0,3.0,20.0,3.0,4.0,4.13,8.67,5.88,2.05,6.0,5.0,3.67,25.0,1.62,2.0,5.56,22.22,1.66,20.0,2.3,1,0
2025-11-01,D1,17:30,Bayern Munich,Leverkusen,H,H,2025/2026,100.0,4.2,1.88,6.27,4.0,1.0,18.0,10.37,4.33,1.0,2.5,5.0,75.0,2.25,11.0,4.0,4.0,4.1,9.95,5.88,1.95,7.0,6.2,3.75,100.0,1.36,0.2,6.33,100.0,1.4,7.0,3.2,1,1
2025-11-22,D1,14:30,Wolfsburg,Leverkusen,A,A,2025/2026,100.0,5.2,1.88,5.39,1.2,1.0,21.0,10.28,1.6,3.0,2.2,4.0,75.0,2.4,12.0,5.0,10.0,4.89,8.6,5.88,1.85,7.4,5.4,3.2,80.0,1.5,2.6,4.8,70.0,1.53,7.0,2.63,1,0
2025-12-06,D1,14:30,Augsburg,Leverkusen,H,H,2025/2026,80.0,4.2,1.88,5.83,1.2,3.0,13.0,10.35,1.2,2.0,2.0,2.0,75.0,1.8,12.0,4.0,6.0,4.52,8.2,5.88,1.95,7.8,5.0,3.2,40.0,1.67,1.6,5.6,50.0,1.68,20.0,2.2,0,1
2025-12-20,D1,17:30,RB Leipzig,Leverkusen,A,A,2025/2026,80.0,5.0,1.88,5.75,2.8,2.0,19.0,10.41,2.44,8.0,2.0,4.0,75.0,2.0,10.0,4.0,7.0,4.66,10.0,5.88,1.85,5.6,5.4,4.6,80.0,1.5,1.0,5.78,66.67,1.5,15.0,2.63,1,0
2023-08-19,D1,14:30,Augsburg,M'gladbach,D,D,2023/2024,100.0,7.0,1.71,6.0,4.0,2.0,20.0,11.13,1.53,6.0,4.0,1.0,76.47,4.0,9.0,1.0,8.0,5.13,15.0,7.24,2.03,8.0,8.0,7.0,100.0,1.62,4.0,4.71,58.82,1.67,9.0,2.3,1,1
2023-09-17,D1,16:30,Darmstadt,M'gladbach,D,H,2023/2024,100.0,5.5,1.71,5.03,2.0,1.0,15.0,9.81,0.88,10.0,3.5,2.0,76.47,3.5,12.0,2.0,8.0,4.78,11.0,7.24,1.87,7.0,4.5,6.5,100.0,1.62,3.5,3.76,64.71,1.72,21.0,2.3,1,1
2023-09-30,D1,14:30,Bochum,M'gladbach,A,A,2023/2024,100.0,5.33,1.71,5.86,1.0,3.0,23.0,10.9,1.53,9.0,2.67,1.0,76.47,3.33,12.0,3.0,5.0,5.04,13.67,7.24,2.06,6.33,6.0,7.67,33.33,1.62,1.67,5.12,58.82,1.66,25.0,2.3,1,1
2023-10-22,D1,14:30,FC Koln,M'gladbach,H,H,2023/2024,100.0,3.0,1.71,7.02,1.25,2.0,21.0,11.7,0.88,2.0,2.75,3.0,76.47,2.75,13.0,4.0,8.0,4.68,15.25,7.24,2.07,6.75,8.75,6.5,75.0,1.62,2.0,6.65,41.18,1.7,5.0,2.3,1,1
2023-11-04,D1,14:30,Freiburg,M'gladbach,D,A,2023/2024,100.0,4.0,1.71,5.46,2.0,2.0,15.0,9.91,1.65,5.0,2.8,3.0,76.47,2.8,7.0,5.0,8.0,4.45,10.8,7.24,1.85,7.0,5.2,5.6,60.0,1.67,1.6,4.41,58.82,1.68,10.0,2.2,1,0
2023-11-25,D1,14:30,Dortmund,M'gladbach,H,H,2023/2024,100.0,3.8,1.71,6.29,2.0,2.0,20.0,10.68,2.18,3.0,2.8,3.0,76.47,2.4,11.0,5.0,13.0,4.39,10.4,7.24,1.98,6.4,5.4,5.0,60.0,1.33,1.6,6.0,64.71,1.36,10.0,3.4,1,0
2023-12-09,D1,14:30,Union Berlin,M'gladbach,H,H,2023/2024,100.0,4.0,1.71,6.02,0.8,3.0,16.0,10.64,1.29,4.0,2.8,3.0,76.47,2.0,9.0,5.0,6.0,4.62,11.8,7.24,1.86,6.4,6.6,5.2,60.0,1.93,2.0,5.29,58.82,1.93,13.0,1.97,1,1
2023-12-20,D1,19:30,Ein Frankfurt,M'gladbach,H,A,2023/2024,100.0,4.6,1.71,5.97,2.6,6.0,15.0,10.06,1.71,2.0,3.0,4.0,76.47,1.6,11.0,5.0,7.0,4.09,6.8,7.24,1.87,7.0,3.2,3.6,80.0,1.62,1.4,5.71,52.94,1.67,7.0,2.3,1,0
2024-01-27,D1,17:30,Leverkusen,M'gladbach,D,D,2023/2024,80.0,2.4,1.71,7.58,2.4,1.0,28.0,11.34,2.76,3.0,2.4,3.0,76.47,1.4,15.0,4.0,8.0,3.76,12.0,7.24,1.99,7.0,8.6,3.4,60.0,1.29,0.2,7.65,82.35,1.33,4.0,3.75,0,0
2024-02-03,D1,14:30,Bayern Munich,M'gladbach,H,D,2023/2024,80.0,2.4,1.71,7.35,2.0,1.0,21.0,11.17,3.12,4.0,2.4,3.0,76.47,1.0,11.0,4.0,6.0,3.82,13.0,7.24,2.07,6.6,9.0,4.0,60.0,1.17,0.4,7.24,70.59,1.22,11.0,5.0,1,1
2024-02-17,D1,17:30,RB Leipzig,M'gladbach,H,H,2023/2024,60.0,4.6,1.71,7.01,1.8,5.0,16.0,11.29,2.35,0.0,2.0,2.0,76.47,0.6,12.0,3.0,9.0,4.28,11.6,7.24,2.01,7.2,7.6,4.0,40.0,1.4,1.0,6.76,58.82,1.45,13.0,3.0,0,1
2024-03-02,D1,14:30,Mainz,M'gladbach,D,H,2023/2024,40.0,4.0,1.71,7.3,0.8,1.0,21.0,11.53,1.35,5.0,1.6,0.0,76.47,0.6,12.0,2.0,5.0,4.23,12.8,7.24,1.99,8.4,9.0,3.8,0.0,1.95,0.8,6.82,35.29,1.97,14.0,1.95,0,1
2024-03-16,D1,14:30,Heidenheim,M'gladbach,D,A,2023/2024,20.0,4.0,1.71,6.7,0.8,3.0,16.0,11.2,1.76,2.0,1.4,2.0,76.47,0.6,16.0,1.0,5.0,4.5,10.0,7.24,1.82,8.8,5.8,4.2,40.0,1.67,1.2,6.24,58.82,1.72,6.0,2.2,0,1
2024-04-07,D1,16:30,Wolfsburg,M'gladbach,A,H,2023/2024,40.0,3.8,1.71,5.65,1.4,2.0,13.0,10.14,1.47,6.0,1.6,4.0,76.47,1.2,9.0,2.0,4.0,4.49,10.4,7.24,1.92,8.0,5.8,4.6,80.0,1.67,2.4,4.47,64.71,1.71,10.0,2.2,1,0
2024-04-20,D1,14:30,Hoffenheim,M'gladbach,H,D,2023/2024,40.0,4.4,1.71,6.37,1.8,3.0,27.0,10.73,1.82,7.0,1.8,4.0,76.47,1.6,6.0,2.0,9.0,4.36,10.8,7.24,1.9,8.0,6.2,4.6,80.0,1.5,1.8,5.71,70.59,1.53,13.0,2.63,1,1
2024-05-04,D1,14:30,Werder Bremen,M'gladbach,D,D,2023/2024,60.0,5.0,1.71,5.36,1.2,0.0,17.0,10.17,1.71,7.0,1.8,3.0,76.47,2.0,6.0,3.0,6.0,4.81,9.2,7.24,2.05,7.8,5.0,4.2,60.0,1.57,1.6,4.12,70.59,1.6,17.0,2.38,1,0
2024-05-18,D1,14:30,Stuttgart,M'gladbach,H,H,2023/2024,80.0,4.0,1.71,6.12,3.0,2.0,21.0,10.36,2.94,5.0,2.4,4.0,76.47,1.8,4.0,4.0,11.0,4.24,8.8,7.24,1.89,7.0,5.0,3.8,80.0,1.25,0.8,5.65,76.47,1.25,13.0,4.0,1,1
2024-08-31,D1,14:30,Bochum,M'gladbach,A,D,2024/2025,0.0,4.0,1.53,5.15,0.0,0.0,16.0,9.58,0.94,6.0,0.0,0.0,64.71,2.0,9.0,0.0,4.0,4.43,7.0,5.53,1.98,3.0,3.0,4.0,0.0,1.5,2.0,5.76,47.06,1.53,15.0,2.63,0,0
2024-09-21,D1,17:30,Ein Frankfurt,M'gladbach,H,H,2024/2025,0.0,4.5,1.53,5.32,2.5,1.0,14.0,9.7,2.41,7.0,1.0,1.0,64.71,1.0,10.0,0.0,4.0,4.38,9.0,5.53,2.02,5.5,4.5,4.5,50.0,1.44,0.5,5.35,70.59,1.46,22.0,2.75,0,1
2024-10-04,D1,19:30,Augsburg,M'gladbach,H,H,2024/2025,33.33,3.75,1.53,5.89,2.25,4.0,13.0,10.26,1.06,5.0,1.33,4.0,64.71,1.0,13.0,1.0,5.0,4.37,12.42,5.53,1.82,5.67,7.75,4.67,100.0,1.57,1.75,5.76,52.94,1.6,11.0,2.38,1,1
2024-10-25,D1,19:30,Mainz,M'gladbach,D,D,2024/2025,25.0,5.2,1.53,5.7,0.6,2.0,23.0,10.0,1.41,5.0,1.25,1.0,64.71,1.0,16.0,1.0,6.0,4.3,10.9,5.53,2.09,4.75,6.4,4.5,20.0,1.57,1.6,5.82,35.29,1.63,9.0,2.38,0,0
2024-11-09,D1,17:30,RB Leipzig,M'gladbach,D,D,2024/2025,20.0,4.0,1.53,5.97,1.6,2.0,11.0,10.37,1.94,4.0,1.0,2.0,64.71,0.8,14.0,1.0,4.0,4.4,11.2,5.53,1.95,5.4,6.8,4.4,40.0,1.44,0.2,6.12,64.71,1.5,14.0,2.75,0,1
2024-11-30,D1,14:30,Freiburg,M'gladbach,H,H,2024/2025,40.0,4.4,1.53,4.82,1.6,1.0,17.0,9.2,1.88,4.0,1.6,4.0,64.71,0.6,5.0,2.0,7.0,4.38,10.0,5.53,2.02,5.6,5.2,4.8,80.0,1.67,1.2,4.29,82.35,1.72,15.0,2.2,1,0
2024-12-21,D1,14:30,Hoffenheim,M'gladbach,A,A,2024/2025,60.0,2.4,1.53,5.21,1.8,0.0,18.0,9.49,1.47,3.0,1.4,3.0,64.71,1.0,14.0,3.0,8.0,4.28,10.4,5.53,2.08,5.6,5.8,4.6,60.0,1.57,1.8,4.88,58.82,1.62,5.0,2.38,1,1
2025-01-14,D1,19:30,Wolfsburg,M'gladbach,H,H,2024/2025,60.0,4.4,1.53,5.35,2.4,0.0,16.0,9.87,1.59,5.0,2.0,3.0,64.71,1.0,10.0,3.0,5.0,4.52,11.6,5.53,1.95,5.2,6.6,5.0,60.0,1.67,1.6,5.06,58.82,1.69,9.0,2.2,1,1
2025-01-18,D1,17:30,Leverkusen,M'gladbach,H,H,2024/2025,80.0,3.2,1.53,6.85,3.2,2.0,10.0,10.78,2.12,4.0,2.4,4.0,64.71,1.0,12.0,4.0,5.0,3.93,11.8,5.53,1.95,6.2,6.4,5.4,80.0,1.44,1.0,7.65,64.71,1.47,7.0,2.75,1,1
2025-02-01,D1,14:30,Stuttgart,M'gladbach,A,A,2024/2025,100.0,1.6,1.53,5.67,2.0,2.0,10.0,9.61,2.06,6.0,2.6,4.0,64.71,1.4,11.0,5.0,3.0,3.94,8.8,5.53,1.95,5.0,4.2,4.6,80.0,1.5,1.2,6.12,76.47,1.51,12.0,2.63,1,0
2025-02-15,D1,14:30,Union Berlin,M'gladbach,A,A,2024/2025,100.0,4.0,1.53,4.61,0.6,1.0,18.0,8.94,1.06,5.0,2.2,2.0,64.71,1.6,9.0,5.0,3.0,4.33,8.65,5.53,1.98,5.0,4.25,4.4,40.0,1.68,1.4,4.19,47.06,1.82,9.0,2.05,1,0
2025-03-01,D1,14:30,Heidenheim,M'gladbach,A,A,2024/2025,100.0,3.8,1.53,5.23,0.6,3.0,20.0,9.46,0.76,5.0,2.0,2.0,64.71,1.8,9.0,5.0,5.0,4.23,9.4,5.53,1.9,4.6,5.4,4.0,40.0,1.73,1.8,5.18,58.82,1.78,13.0,2.1,1,0
2025-03-15,D1,14:30,Werder Bremen,M'gladbach,A,D,2024/2025,100.0,3.4,1.53,5.2,1.0,2.0,23.0,9.28,1.24,7.0,1.4,3.0,64.71,2.4,10.0,5.0,2.0,4.08,8.2,5.53,2.09,4.6,5.4,2.8,60.0,1.57,2.2,5.12,52.94,1.62,13.0,2.38,1,0
2025-04-06,D1,14:30,St Pauli,M'gladbach,D,A,2024/2025,80.0,2.4,1.53,5.39,0.6,2.0,26.0,9.16,0.59,3.0,1.0,0.0,64.71,2.4,6.0,4.0,9.0,3.77,8.8,5.53,1.82,5.4,6.8,2.0,0.0,1.8,1.0,5.06,17.65,1.89,5.0,2.0,0,1
2025-04-20,D1,16:30,Dortmund,M'gladbach,H,H,2024/2025,80.0,3.2,1.53,6.29,2.6,2.0,14.0,9.93,2.59,3.0,1.4,4.0,64.71,2.4,13.0,4.0,6.0,3.64,10.0,5.53,1.87,6.2,7.6,2.4,80.0,1.29,1.2,6.41,76.47,1.33,6.0,3.75,1,0
2025-04-26,D1,14:30,Holstein Kiel,M'gladbach,H,H,2024/2025,80.0,5.4,1.53,4.46,1.4,1.0,22.0,9.15,1.41,7.0,2.0,4.0,64.71,2.6,13.0,4.0,11.0,4.69,7.2,5.53,1.99,6.8,4.2,3.0,80.0,1.44,2.4,3.59,70.59,1.53,16.0,2.75,1,1
2025-05-10,D1,17:30,Bayern Munich,M'gladbach,H,H,2024/2025,60.0,5.0,1.53,6.27,2.4,1.0,24.0,10.27,3.12,6.0,2.4,4.0,64.71,2.0,3.0,3.0,9.0,4.0,10.0,5.53,1.87,6.4,5.6,4.4,80.0,1.14,1.4,6.71,82.35,1.16,16.0,5.5,0,1
2025-08-30,D1,14:30,Stuttgart,M'gladbach,H,D,2025/2026,0.0,10.0,1.22,5.37,1.0,1.0,13.0,11.11,1.44,6.0,1.0,0.0,44.44,0.0,5.0,0.0,5.0,5.74,16.0,5.44,1.98,6.0,6.0,10.0,0.0,1.33,0.0,5.11,44.44,1.35,15.0,3.4,0,1
2025-09-21,D1,16:30,Leverkusen,M'gladbach,D,D,2025/2026,0.0,5.33,1.22,5.48,1.67,5.0,13.0,10.26,2.11,7.0,1.0,2.0,44.44,0.5,12.0,0.0,9.0,4.78,11.33,5.44,1.93,4.5,4.33,7.0,66.67,1.57,1.33,5.89,55.56,1.62,13.0,2.38,0,0
2025-10-17,D1,19:30,Union Berlin,M'gladbach,H,H,2025/2026,33.33,5.5,1.22,5.36,1.75,3.0,16.0,10.43,1.67,2.0,1.67,3.0,44.44,0.67,21.0,1.0,5.0,5.07,12.92,5.44,1.93,5.0,6.25,6.67,75.0,2.05,1.5,5.22,77.78,2.05,8.0,1.8,1,1
