Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2024-03-09,D1,14:30,M'gladbach,FC Koln,D,D,2023/2024,1.59,1.83,1.9,10.59,0.76,1.6,1.89,3.6,4.46,5.0,5.0,5.0,1.86,2.02,2.04,80.0,4.4,76.47,4.41,1.84,4.32,1.84,4.2,3.77,4.01,7.4,20.0,8.6,7.0,6.13,16.0,1.99,2.4,1.0,4.0,1,1
2024-03-31,D1,14:30,Augsburg,FC Koln,D,D,2023/2024,1.53,1.75,1.87,10.28,0.76,1.4,1.85,3.8,4.4,2.0,6.4,6.0,2.04,1.71,2.07,60.0,5.16,58.82,4.41,1.84,4.51,2.0,3.6,3.84,4.01,9.0,20.0,10.2,7.0,5.88,24.0,1.62,1.6,1.0,3.0,0,1
2024-04-13,D1,14:30,Bayern Munich,FC Koln,H,D,2023/2024,3.12,1.22,1.97,11.25,0.76,1.0,1.23,4.2,4.04,5.0,6.0,7.0,1.9,1.36,2.05,60.0,14.6,70.59,4.41,1.91,13.01,1.88,5.0,8.25,8.7,8.8,20.0,10.2,7.0,7.21,17.0,1.33,3.0,1.0,3.0,0,0
2024-04-28,D1,16:30,Mainz,FC Koln,D,H,2023/2024,1.35,1.55,2.0,11.38,0.76,0.6,1.58,4.8,4.3,6.0,7.8,4.0,1.94,1.75,1.98,40.0,5.99,35.29,4.41,1.94,6.2,1.9,4.4,4.37,4.52,8.0,20.0,12.6,7.0,7.08,16.0,1.67,2.4,1.0,2.0,0,1
2024-05-18,D1,14:30,Heidenheim,FC Koln,H,H,2023/2024,1.76,2.3,1.95,11.24,0.76,1.4,2.46,6.4,4.82,9.0,5.2,7.0,1.78,1.52,2.08,60.0,3.32,58.82,4.41,1.84,2.74,1.79,5.6,4.0,4.1,7.2,40.0,11.6,7.0,6.42,13.0,1.5,2.0,2.0,3.0,1,1
2025-08-24,D1,14:30,Mainz,FC Koln,A,D,2025/2026,0.83,1.9,1.98,9.8,1.14,1.0,1.91,3.0,3.47,2.0,8.0,2.0,1.88,1.83,1.88,0.0,4.12,16.67,3.71,1.9,4.07,1.84,3.0,3.7,3.7,8.0,0.0,11.0,8.29,6.33,19.0,1.83,0.0,0.0,0.0,0,1
2025-09-13,D1,14:30,Wolfsburg,FC Koln,D,D,2025/2026,1.17,1.95,1.95,10.66,1.14,2.0,2.0,3.5,4.59,8.0,5.0,6.0,2.0,1.8,1.9,50.0,3.97,66.67,3.71,1.88,3.85,1.93,7.0,3.61,3.8,7.5,50.0,8.5,8.29,6.07,14.0,1.73,2.0,1.0,1.0,1,1
2025-09-20,D1,17:30,RB Leipzig,FC Koln,H,H,2025/2026,2.4,1.65,1.88,11.35,1.14,0.5,1.7,4.0,4.09,2.0,6.5,8.0,1.83,1.43,1.98,50.0,3.84,60.0,3.71,1.82,4.73,1.79,4.0,4.39,4.35,8.0,66.67,10.5,8.29,7.26,18.0,1.4,2.5,2.0,1.0,1,1
2025-10-03,D1,19:30,Hoffenheim,FC Koln,A,A,2025/2026,1.83,1.91,1.98,11.38,1.14,2.67,1.95,4.5,4.19,4.0,6.67,4.0,1.9,1.62,1.88,66.67,3.92,83.33,3.71,1.9,3.79,1.88,5.33,3.98,3.95,8.75,50.0,11.17,8.29,7.19,15.0,1.57,0.67,2.0,2.0,0,1
2025-10-25,D1,17:30,Dortmund,FC Koln,H,D,2025/2026,1.8,1.44,2.05,12.32,1.14,0.25,1.44,4.0,3.99,0.0,9.25,9.0,1.88,1.5,1.83,25.0,7.8,40.0,3.71,1.97,6.64,1.84,4.5,4.96,5.25,10.4,40.0,13.25,8.29,8.33,27.0,1.44,1.5,2.0,1.0,0,1
2025-11-08,D1,17:30,M'gladbach,FC Koln,H,H,2025/2026,1.0,2.2,2.08,10.23,1.14,2.8,2.26,4.6,4.32,5.0,4.0,4.0,1.93,1.57,1.83,80.0,3.57,57.14,3.71,2.02,3.11,1.9,5.0,3.65,3.6,9.2,60.0,8.6,8.29,5.91,9.0,1.57,1.4,3.0,4.0,1,0
2025-11-29,D1,14:30,Werder Bremen,FC Koln,D,H,2025/2026,1.33,2.25,1.91,9.67,1.14,1.0,2.25,3.8,3.33,2.0,5.6,4.0,1.98,1.57,1.98,40.0,3.1,50.0,3.71,1.88,2.96,1.92,2.0,3.9,3.85,8.6,40.0,9.4,8.29,6.34,17.0,1.57,1.0,2.0,2.0,0,0
2022-08-06,D1,14:30,Augsburg,Freiburg,A,D,2022/2023,0.94,3.3,2.08,9.76,1.35,4.0,3.57,8.0,5.1,7.0,5.0,2.0,2.06,1.93,1.89,100.0,2.2,41.18,4.35,2.03,2.17,2.01,8.0,3.59,3.62,5.0,100.0,13.0,5.06,4.66,10.0,1.91,0.0,1.0,1.0,1,1
2022-08-20,D1,14:30,Stuttgart,Freiburg,A,A,2022/2023,1.35,2.62,2.02,9.23,1.35,1.0,2.71,4.5,4.61,3.0,2.0,5.0,1.96,1.78,1.93,0.0,2.66,47.06,4.35,1.97,2.67,1.95,5.0,3.66,3.7,4.0,50.0,6.5,5.06,4.62,18.0,1.72,0.5,1.0,0.0,0,0
2022-09-03,D1,14:30,Leverkusen,Freiburg,A,H,2022/2023,2.06,1.9,1.91,9.02,1.35,2.67,1.98,4.33,4.03,3.0,6.0,6.0,1.9,1.69,2.05,100.0,4.45,70.59,4.35,1.82,3.97,1.92,2.67,4.01,4.05,5.33,66.67,10.33,5.06,4.99,15.0,1.66,1.0,2.0,3.0,1,1
2022-09-18,D1,18:30,Hoffenheim,Freiburg,D,D,2022/2023,1.65,2.15,2.0,10.01,1.35,0.75,2.24,4.0,4.55,4.0,6.0,3.0,1.89,1.79,1.95,50.0,3.27,70.59,4.35,1.9,3.27,1.88,4.0,3.71,3.91,5.25,50.0,10.0,5.06,5.46,10.0,1.72,2.0,2.0,2.0,0,0
2022-10-09,D1,16:30,Hertha,Freiburg,D,D,2022/2023,1.41,3.0,1.93,9.4,1.35,1.4,3.25,3.6,4.64,4.0,3.8,3.0,1.86,1.99,1.98,40.0,2.32,47.06,4.35,1.89,2.41,1.85,5.6,3.41,3.7,5.0,60.0,7.4,5.06,4.76,11.0,1.95,1.2,3.0,2.0,1,0
2022-10-16,D1,18:30,Bayern Munich,Freiburg,H,H,2022/2023,3.12,1.25,1.96,10.76,1.35,0.6,1.32,3.0,3.74,0.0,7.2,8.0,1.88,1.39,2.04,60.0,6.77,64.71,4.35,1.87,10.79,1.88,2.4,6.13,6.8,5.0,60.0,10.2,5.06,7.02,18.0,1.36,2.8,3.0,3.0,1,0
2022-10-30,D1,16:30,Schalke 04,Freiburg,A,A,2022/2023,1.35,4.0,2.04,10.1,1.35,3.0,4.18,4.4,4.77,9.0,5.4,3.0,1.97,1.9,1.89,80.0,1.9,70.59,4.35,1.99,1.94,1.94,5.4,3.75,3.9,5.2,60.0,9.8,5.06,5.33,12.0,1.86,1.2,3.0,4.0,0,1
2022-11-09,D1,19:30,RB Leipzig,Freiburg,H,D,2022/2023,2.24,1.72,2.03,9.07,1.35,0.6,1.82,4.0,4.13,2.0,5.8,8.0,1.99,1.95,1.93,80.0,4.73,76.47,4.35,2.0,4.36,1.97,3.8,4.2,4.25,4.8,60.0,9.8,5.06,4.94,18.0,1.85,3.0,3.0,4.0,1,0
2023-01-21,D1,14:30,Wolfsburg,Freiburg,H,H,2022/2023,2.0,2.55,2.23,9.51,1.35,0.8,2.6,4.4,4.65,1.0,5.6,11.0,1.85,2.07,2.02,80.0,3.37,76.47,4.35,1.94,2.87,1.84,5.4,3.49,3.6,3.8,80.0,10.0,5.06,4.86,13.0,2.06,3.4,4.0,4.0,1,0
2023-02-04,D1,14:30,Dortmund,Freiburg,H,D,2022/2023,3.24,1.67,1.93,10.12,1.35,1.2,1.74,4.0,4.0,3.0,7.8,8.0,1.9,1.66,2.02,100.0,5.02,82.35,4.35,1.86,4.99,1.86,2.8,4.18,4.35,5.8,80.0,11.8,5.06,6.12,24.0,1.62,3.8,4.0,5.0,1,1
2023-02-18,D1,14:30,Bochum,Freiburg,A,A,2022/2023,1.65,3.1,2.12,9.71,1.35,1.4,3.23,4.0,4.7,5.0,4.2,6.0,1.88,2.05,1.85,80.0,2.58,64.71,4.35,2.05,2.36,1.87,5.4,3.56,3.65,5.8,60.0,8.2,5.06,5.01,15.0,1.97,2.4,3.0,4.0,0,0
2023-03-04,D1,14:30,M'gladbach,Freiburg,D,D,2022/2023,1.94,2.4,2.11,9.34,1.35,1.4,2.56,3.4,4.24,3.0,4.6,4.0,1.83,1.82,1.95,60.0,3.25,52.94,4.35,2.01,2.86,1.82,4.4,3.57,3.65,6.2,60.0,8.0,5.06,5.1,10.0,1.73,1.8,3.0,3.0,0,1
2023-03-19,D1,18:30,Mainz,Freiburg,D,D,2022/2023,1.82,2.1,2.1,9.07,1.35,0.8,2.21,4.0,4.31,5.0,4.8,6.0,1.86,2.23,1.84,60.0,4.03,64.71,4.35,2.04,3.55,1.86,5.0,3.51,3.6,5.6,40.0,8.8,5.06,4.76,10.0,2.1,2.8,2.0,3.0,0,0
2023-04-16,D1,14:30,Werder Bremen,Freiburg,A,D,2022/2023,1.53,2.7,2.03,8.19,1.35,1.8,2.8,3.4,4.42,3.0,2.6,5.0,1.98,2.31,1.97,80.0,2.77,70.59,4.35,1.95,2.64,1.97,3.6,3.58,3.67,6.6,40.0,6.0,5.06,3.77,13.0,2.1,1.4,2.0,4.0,1,0
2023-04-29,D1,14:30,FC Koln,Freiburg,A,D,2022/2023,1.65,2.4,2.17,10.57,1.35,1.2,2.53,4.6,4.1,6.0,8.6,8.0,2.1,2.17,1.73,0.0,3.0,47.06,4.35,2.11,3.03,2.07,2.6,3.39,3.45,5.6,20.0,13.2,5.06,6.47,21.0,2.1,0.2,1.0,0.0,0,1
2023-05-13,D1,14:30,Union Berlin,Freiburg,H,H,2022/2023,1.76,2.2,1.85,9.81,1.35,0.6,2.26,5.0,4.8,8.0,3.6,4.0,1.86,2.67,2.05,40.0,4.23,47.06,4.35,1.79,3.76,1.84,6.0,3.19,3.26,4.8,40.0,8.6,5.06,5.01,10.0,2.63,2.0,2.0,2.0,1,0
2023-05-27,D1,14:30,Ein Frankfurt,Freiburg,H,A,2022/2023,2.06,2.4,2.03,9.95,1.35,0.8,2.5,5.2,4.24,7.0,7.6,8.0,2.05,1.62,2.15,40.0,3.68,52.94,4.35,1.84,2.76,2.07,3.6,3.91,4.0,4.2,60.0,12.8,5.06,5.71,14.0,1.57,1.6,3.0,2.0,1,0
2023-08-19,D1,14:30,Hoffenheim,Freiburg,A,A,2023/2024,1.82,2.3,1.98,8.83,1.0,2.0,2.5,2.0,3.09,8.0,4.0,5.0,2.06,1.7,2.02,100.0,3.32,70.59,3.12,1.91,2.92,2.03,2.0,3.67,3.85,4.0,100.0,6.0,7.18,5.74,24.0,1.67,1.0,1.0,1.0,1,0
2023-09-02,D1,14:30,Stuttgart,Freiburg,H,H,2023/2024,2.94,2.2,2.08,8.84,1.0,0.0,2.26,3.0,3.19,5.0,4.5,6.0,1.93,1.87,1.89,100.0,3.11,76.47,3.12,1.97,3.28,1.89,2.0,3.79,3.87,3.0,100.0,7.5,7.18,5.65,13.0,1.73,5.0,2.0,2.0,1,0
2023-09-24,D1,16:30,Ein Frankfurt,Freiburg,D,D,2023/2024,1.71,2.05,1.97,9.13,1.0,0.33,2.17,3.0,3.03,2.0,7.33,5.0,1.84,2.07,2.02,0.0,3.47,52.94,3.12,1.89,3.42,1.8,2.33,3.66,3.75,4.33,66.67,10.33,7.18,6.1,13.0,1.99,0.67,2.0,0.0,0,0
2023-10-08,D1,16:30,Bayern Munich,Freiburg,H,H,2023/2024,3.12,1.14,2.1,9.99,1.0,0.75,1.19,2.5,2.91,0.0,8.0,5.0,1.95,1.27,2.05,100.0,21.0,70.59,3.12,1.86,14.64,1.91,2.5,9.23,9.8,5.0,75.0,10.5,7.18,7.08,21.0,1.22,3.75,3.0,4.0,1,0
2023-10-29,D1,16:30,Leverkusen,Freiburg,H,H,2023/2024,2.76,1.29,1.91,10.39,1.0,1.0,1.33,2.8,3.03,4.0,7.4,4.0,1.78,1.53,2.07,100.0,12.56,82.35,3.12,1.84,10.27,1.8,3.4,6.08,6.55,6.2,80.0,10.2,7.18,7.36,19.0,1.44,3.4,4.0,5.0,1,1
2023-11-12,D1,18:30,RB Leipzig,Freiburg,H,D,2023/2024,2.35,1.44,2.08,10.03,1.0,0.6,1.49,3.0,3.18,3.0,6.6,6.0,1.98,1.59,1.91,80.0,6.67,58.82,3.12,1.96,6.59,1.94,2.4,4.96,5.2,6.8,80.0,9.6,7.18,6.85,15.0,1.53,2.8,4.0,4.0,1,0
2023-12-03,D1,14:30,Mainz,Freiburg,A,D,2023/2024,1.35,2.3,2.01,10.4,1.0,2.0,2.35,2.8,3.39,5.0,5.4,6.0,2.01,2.0,1.99,60.0,3.34,35.29,3.12,1.93,3.16,1.97,4.4,3.56,3.63,9.2,60.0,8.2,7.18,7.01,19.0,1.94,0.8,3.0,3.0,0,1
2023-12-09,D1,14:30,Wolfsburg,Freiburg,A,D,2023/2024,1.47,2.25,1.93,9.21,1.0,1.2,2.34,2.8,3.64,1.0,4.4,3.0,2.02,1.94,2.01,60.0,3.39,64.71,3.12,1.89,3.0,1.96,4.8,3.78,3.87,8.8,60.0,7.2,7.18,5.57,10.0,1.92,1.4,3.0,3.0,0,0
2023-12-20,D1,19:30,Heidenheim,Freiburg,H,A,2023/2024,1.76,2.8,1.93,10.54,1.0,1.8,2.97,3.4,3.71,4.0,7.2,3.0,1.8,2.13,2.0,60.0,2.32,58.82,3.12,1.87,2.44,1.78,4.6,3.58,3.74,8.8,60.0,10.6,7.18,6.83,14.0,2.04,2.0,3.0,3.0,1,1
2024-01-27,D1,14:30,Werder Bremen,Freiburg,H,D,2023/2024,1.71,2.4,2.08,9.07,1.0,1.4,2.51,3.6,3.95,4.0,3.0,4.0,1.75,1.92,1.84,60.0,3.07,70.59,3.12,2.03,2.94,1.79,4.8,3.52,3.72,7.6,60.0,6.6,7.18,5.12,14.0,1.91,1.6,3.0,3.0,1,0
2024-02-09,D1,19:30,Dortmund,Freiburg,H,H,2023/2024,2.18,1.45,2.05,9.87,1.0,1.4,1.53,3.6,3.45,3.0,6.0,8.0,1.95,1.46,1.89,80.0,6.44,64.71,3.12,1.95,6.36,1.93,3.6,5.13,5.2,7.2,60.0,9.6,7.18,6.42,17.0,1.44,2.6,3.0,4.0,1,0
2024-02-25,D1,18:30,Augsburg,Freiburg,H,A,2023/2024,1.53,2.2,2.11,9.28,1.0,1.6,2.32,3.4,3.87,1.0,3.8,8.0,1.98,1.79,1.87,60.0,3.03,58.82,3.12,2.05,3.11,1.95,5.8,3.66,3.75,6.4,80.0,7.2,7.18,5.41,21.0,1.73,1.4,4.0,3.0,1,1
2024-03-10,D1,14:30,Bochum,Freiburg,A,A,2023/2024,1.53,2.2,1.87,9.8,1.0,1.8,2.38,3.8,3.97,5.0,4.4,6.0,2.0,2.06,2.06,60.0,2.87,58.82,3.12,1.81,3.13,1.95,6.2,3.65,3.75,7.8,100.0,8.2,7.18,5.83,18.0,1.97,1.4,5.0,3.0,1,1
2024-03-30,D1,14:30,M'gladbach,Freiburg,A,A,2023/2024,1.59,2.2,1.89,10.31,1.0,2.0,2.26,3.2,3.67,8.0,7.8,4.0,1.95,1.77,2.07,80.0,3.52,76.47,3.12,1.83,3.19,1.92,3.8,3.72,3.86,9.2,100.0,11.0,7.18,6.64,18.0,1.73,1.8,5.0,4.0,1,1
2024-04-14,D1,14:30,Darmstadt,Freiburg,A,A,2023/2024,0.88,4.0,1.97,8.56,1.0,3.2,4.1,2.6,3.52,3.0,3.2,4.0,2.04,1.72,1.98,60.0,1.76,64.71,3.12,1.92,1.88,2.01,4.6,3.98,4.1,8.6,80.0,5.8,7.18,5.04,16.0,1.67,0.6,4.0,3.0,0,0
2024-05-04,D1,17:30,FC Koln,Freiburg,D,D,2023/2024,0.88,2.3,1.88,10.46,1.0,2.0,2.42,2.2,3.63,0.0,4.8,7.0,2.09,1.78,2.05,40.0,2.78,41.18,3.12,1.81,2.95,2.03,4.6,3.66,3.8,9.0,60.0,7.0,7.18,6.83,20.0,1.73,0.6,3.0,2.0,0,0
2024-05-18,D1,14:30,Union Berlin,Freiburg,H,D,2023/2024,1.29,2.1,1.98,9.74,1.0,2.4,2.2,3.2,3.78,5.0,5.0,5.0,1.85,1.79,2.02,80.0,4.14,58.82,3.12,1.91,3.57,1.82,5.4,3.39,3.7,7.6,60.0,8.2,7.18,5.96,14.0,1.73,1.6,3.0,4.0,1,0
2024-09-01,D1,16:30,Bayern Munich,Freiburg,H,H,2024/2025,3.12,1.2,1.9,8.55,1.0,0.0,1.24,4.0,3.37,4.0,2.0,4.0,2.03,1.29,2.03,0.0,13.69,82.35,3.47,1.85,11.45,2.07,4.0,7.89,8.4,2.0,0.0,6.0,4.35,5.18,11.0,1.29,2.0,0.0,0.0,0,0
2024-09-21,D1,14:30,Heidenheim,Freiburg,A,D,2024/2025,0.76,2.7,1.98,8.96,1.0,1.5,2.82,6.5,4.37,5.0,4.0,2.0,2.02,1.85,1.96,100.0,2.25,58.82,3.47,1.92,2.66,1.99,7.5,3.4,3.55,2.5,50.0,10.5,4.35,4.59,7.0,1.8,2.0,1.0,2.0,1,1
2024-10-05,D1,14:30,Werder Bremen,Freiburg,A,D,2024/2025,1.24,2.6,2.01,8.82,1.0,2.0,2.7,6.0,4.08,3.0,4.33,3.0,1.95,1.79,1.94,33.33,2.67,52.94,3.47,1.97,2.62,1.95,5.0,3.61,3.81,4.0,33.33,10.33,4.35,4.74,11.0,1.73,0.0,1.0,1.0,0,1
2024-10-26,D1,14:30,RB Leipzig,Freiburg,H,A,2024/2025,1.94,1.73,2.08,9.48,1.0,0.25,1.77,5.25,4.0,5.0,6.5,9.0,1.95,1.72,1.85,50.0,4.39,64.71,3.47,2.02,4.55,1.9,4.0,4.11,4.3,3.75,50.0,11.75,4.35,5.48,12.0,1.67,2.0,2.0,2.0,1,0
2024-11-08,D1,19:30,Union Berlin,Freiburg,D,D,2024/2025,1.06,2.45,2.12,7.99,1.0,0.6,2.56,4.4,3.8,4.0,4.2,6.0,2.08,2.44,1.86,40.0,3.16,47.06,3.47,2.04,3.11,2.11,3.6,3.19,3.3,3.8,40.0,8.6,4.35,4.19,12.0,2.3,1.2,2.0,2.0,0,0
2024-11-23,D1,14:30,Dortmund,Freiburg,H,H,2024/2025,2.59,1.67,2.12,8.83,1.0,1.2,1.75,3.6,3.0,3.0,7.4,7.0,1.87,1.77,1.87,100.0,4.52,76.47,3.47,2.04,4.86,1.84,0.4,4.18,4.42,4.8,60.0,11.0,4.35,5.83,19.0,1.73,3.2,3.0,5.0,1,0
2024-12-08,D1,16:30,Hoffenheim,Freiburg,D,D,2024/2025,1.47,2.7,2.17,8.35,1.0,2.2,2.78,2.0,3.58,4.0,4.6,5.0,2.02,2.02,1.8,60.0,3.07,58.82,3.47,2.11,2.54,1.99,2.8,3.45,3.6,5.4,40.0,6.6,4.35,4.77,15.0,1.99,2.2,2.0,3.0,0,0
2024-12-21,D1,17:30,Leverkusen,Freiburg,H,H,2024/2025,2.12,1.38,1.93,9.43,1.0,1.0,1.43,1.4,2.95,2.0,7.0,12.0,1.83,1.67,2.07,80.0,8.17,64.71,3.47,1.85,8.23,1.81,2.2,5.33,5.33,4.8,60.0,8.4,4.35,6.48,20.0,1.53,2.8,3.0,4.0,1,0
2025-01-14,D1,19:30,Ein Frankfurt,Freiburg,H,D,2024/2025,2.41,1.7,1.91,8.71,1.0,1.6,1.8,1.0,3.32,5.0,7.8,8.0,1.9,1.56,2.04,80.0,5.03,70.59,3.47,1.86,4.77,1.88,2.2,4.19,4.38,5.8,60.0,8.8,4.35,5.39,23.0,1.53,3.0,3.0,4.0,1,0
2025-01-18,D1,14:30,Stuttgart,Freiburg,H,H,2024/2025,2.06,1.65,2.03,8.73,1.0,0.8,1.7,1.0,3.18,0.0,5.2,7.0,2.05,1.65,1.89,60.0,5.54,76.47,3.47,1.97,4.78,2.07,2.4,4.39,4.5,5.8,80.0,6.2,4.35,5.55,12.0,1.62,2.2,4.0,3.0,1,0
2025-02-01,D1,14:30,Bochum,Freiburg,A,A,2024/2025,0.94,2.8,2.08,9.44,1.0,1.0,2.96,2.4,3.86,5.0,7.0,4.0,2.06,2.0,1.98,20.0,2.74,47.06,3.47,2.01,2.54,2.05,4.8,3.42,3.46,6.2,60.0,9.4,4.35,5.58,22.0,1.97,1.2,3.0,1.0,0,1
2025-02-15,D1,14:30,St Pauli,Freiburg,A,D,2024/2025,0.59,2.5,2.19,8.38,1.0,1.0,2.66,3.4,3.63,4.0,3.4,1.0,1.84,2.35,1.7,20.0,3.14,17.65,3.47,2.1,2.94,1.82,4.4,3.25,3.29,5.4,60.0,6.8,4.35,4.75,5.0,2.15,0.8,3.0,1.0,0,0
2025-03-02,D1,16:30,Augsburg,Freiburg,D,D,2024/2025,1.06,2.63,2.2,9.38,1.0,0.8,2.72,3.4,4.04,3.0,5.2,5.0,1.9,2.4,1.81,20.0,3.21,52.94,3.47,2.12,2.91,1.86,6.6,3.13,3.39,5.6,40.0,8.6,4.35,5.34,13.0,2.3,0.4,2.0,1.0,0,0
2025-03-15,D1,14:30,Mainz,Freiburg,D,H,2024/2025,1.41,1.95,1.88,8.8,1.0,0.4,2.06,4.0,3.65,8.0,4.4,4.0,2.02,2.08,2.06,20.0,4.74,35.29,3.47,1.86,4.0,2.0,4.0,3.45,3.52,4.2,40.0,8.4,4.35,5.15,9.0,2.07,1.6,2.0,1.0,1,0
2025-04-12,D1,14:30,M'gladbach,Freiburg,A,D,2024/2025,1.71,2.15,2.02,8.75,1.0,1.8,2.26,5.0,4.11,7.0,4.2,1.0,1.91,1.58,1.91,60.0,3.06,58.82,3.47,1.97,3.26,1.88,4.4,3.71,3.75,4.2,40.0,9.2,4.35,4.64,10.0,1.53,0.8,2.0,3.0,1,0
2025-04-26,D1,14:30,Wolfsburg,Freiburg,A,D,2024/2025,1.59,2.35,2.09,8.61,1.0,1.4,2.53,4.0,3.96,2.0,4.8,1.0,2.08,1.65,1.85,20.0,2.98,58.82,3.47,2.03,2.91,2.04,4.6,3.67,3.67,3.0,40.0,8.8,4.35,4.65,8.0,1.62,0.8,2.0,1.0,0,0
2025-05-10,D1,14:30,Holstein Kiel,Freiburg,A,D,2024/2025,1.41,3.1,1.88,7.88,1.0,2.4,3.4,3.8,4.16,4.0,3.6,3.0,2.03,1.65,2.04,100.0,2.04,70.59,3.47,1.82,2.12,2.0,4.2,3.88,3.95,3.0,60.0,7.4,4.35,3.72,15.0,1.57,1.6,3.0,5.0,1,0
2025-08-31,D1,18:30,FC Koln,Freiburg,H,H,2025/2026,2.6,2.55,1.9,7.49,1.0,1.0,2.6,5.0,3.79,2.0,3.0,6.0,1.85,1.91,1.95,100.0,2.86,80.0,3.17,1.83,2.77,1.81,5.0,3.38,3.35,3.0,100.0,8.0,3.17,3.7,18.0,1.9,4.0,1.0,1.0,1,0
2025-09-20,D1,14:30,Werder Bremen,Freiburg,A,A,2025/2026,1.33,2.38,2.1,7.19,1.0,3.0,2.43,2.5,3.05,5.0,2.5,5.0,2.05,1.73,1.8,100.0,2.79,50.0,3.17,2.04,2.86,2.04,3.5,3.81,3.75,2.5,100.0,5.0,3.17,4.14,12.0,1.73,1.5,2.0,2.0,1,0
2025-10-05,D1,18:30,M'gladbach,Freiburg,D,D,2025/2026,1.0,2.25,1.93,7.9,1.0,2.5,2.38,2.0,3.69,1.0,6.0,5.0,2.0,1.93,1.93,50.0,2.8,57.14,3.17,1.87,3.04,1.96,4.25,3.57,3.7,3.0,66.67,8.0,3.17,4.21,9.0,1.93,1.0,2.0,2.0,0,0
2025-10-26,D1,14:30,Leverkusen,Freiburg,H,H,2025/2026,2.29,1.83,2.03,7.98,1.0,0.8,1.83,2.25,3.39,3.0,3.8,4.0,1.83,1.8,1.83,40.0,3.91,57.14,3.17,1.93,4.2,1.76,4.6,3.92,4.0,2.75,50.0,6.05,3.17,4.59,19.0,1.8,1.8,2.0,2.0,0,0
2025-11-01,D1,14:30,Union Berlin,Freiburg,D,D,2025/2026,1.43,2.5,1.85,8.83,1.0,1.2,2.63,2.8,3.89,4.0,6.0,2.0,1.83,2.22,2.0,60.0,2.87,71.43,3.17,1.82,2.86,1.8,5.4,3.27,3.4,3.2,40.0,8.8,3.17,4.94,11.0,2.2,1.4,2.0,3.0,0,0
2025-11-22,D1,14:30,Bayern Munich,Freiburg,H,D,2025/2026,4.14,1.17,2.04,8.59,1.0,0.6,1.19,2.8,3.44,2.0,5.8,8.0,1.83,1.4,1.85,100.0,15.0,100.0,3.17,1.98,14.94,1.82,4.2,7.45,8.0,3.2,40.0,8.6,3.17,5.15,22.0,1.36,4.0,2.0,5.0,1,0
2025-08-24,D1,16:30,M'gladbach,Hamburg,D,D,2025/2026,1.0,1.85,2.0,9.63,0.33,0.0,1.88,6.0,4.63,2.0,7.0,4.0,1.85,1.58,1.85,0.0,4.03,57.14,3.83,1.86,3.96,1.8,6.0,4.06,4.1,7.0,0.0,13.0,4.33,5.0,17.0,1.53,0.0,0.0,0.0,0,1
2025-09-13,D1,17:30,Bayern Munich,Hamburg,H,H,2025/2026,4.14,1.06,1.87,9.6,0.33,0.0,1.08,4.5,3.96,2.0,5.0,12.0,1.98,1.17,2.0,100.0,21.0,100.0,3.83,1.81,29.41,1.91,4.0,14.97,13.5,6.0,50.0,9.5,4.33,5.64,22.0,1.14,5.5,1.0,2.0,1,0
2025-09-28,D1,18:30,Union Berlin,Hamburg,D,D,2025/2026,1.43,1.95,1.98,9.87,0.33,1.67,2.05,4.0,4.36,6.0,6.33,2.0,1.98,1.81,1.88,66.67,3.95,71.43,3.83,1.93,3.82,1.94,5.33,3.7,3.65,5.67,33.33,10.33,4.33,5.51,11.0,1.8,1.33,1.0,2.0,0,0
2025-10-18,D1,14:30,RB Leipzig,Hamburg,H,H,2025/2026,2.4,1.44,1.93,10.07,0.33,0.67,1.44,4.25,4.21,3.0,5.33,4.0,1.88,1.35,1.93,66.67,6.25,60.0,3.83,1.88,6.59,1.79,4.33,5.37,5.4,5.0,50.0,9.58,4.33,5.86,10.0,1.33,2.33,2.0,2.0,1,0
2025-11-02,D1,14:30,FC Koln,Hamburg,H,H,2025/2026,2.6,2.1,1.83,8.29,0.33,1.25,2.15,4.0,4.01,5.0,4.5,10.0,1.88,1.62,2.03,75.0,2.84,80.0,3.83,1.79,3.29,1.82,4.5,3.67,3.75,4.4,60.0,8.5,4.33,4.28,23.0,1.57,2.5,3.0,3.0,1,0
2025-11-22,D1,14:30,Augsburg,Hamburg,H,D,2025/2026,1.17,2.35,1.83,8.9,0.33,2.4,2.38,3.4,3.89,6.0,5.2,6.0,2.05,1.8,2.05,60.0,2.91,66.67,3.83,1.77,2.92,1.97,4.0,3.67,3.6,3.8,60.0,8.6,4.33,5.01,13.0,1.8,1.0,3.0,3.0,0,0
