Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2025-12-07,D1,16:30,Dortmund,Hoffenheim,H,H,2025/2026,4.0,1.6,7.0,6.22,11.0,5.1,8.4,1.89,6.67,20.0,2.0,4.2,1.41,1.85,1.6,1.4,40.0,55.56,1.0,11.14,44.44,1.2,4.46,2.92,8.0,5.2,13.6,2.0,2.0,6.2,6.68,3.0,0.8,0,1
2025-12-20,D1,14:30,Stuttgart,Hoffenheim,D,D,2025/2026,3.0,1.4,10.0,6.22,4.0,3.7,3.8,1.89,5.11,60.0,2.0,3.2,1.57,1.83,1.2,1.57,40.0,55.56,3.0,9.6,44.44,1.0,4.27,2.55,10.0,4.0,7.8,2.03,2.0,5.8,5.33,1.0,1.6,0,0
2026-01-24,D1,14:30,Ein Frankfurt,Hoffenheim,A,H,2025/2026,3.0,1.4,8.0,6.22,10.0,2.28,5.6,1.89,5.0,40.0,2.0,4.2,1.67,2.05,1.4,1.67,40.0,55.56,2.0,9.43,55.56,1.2,4.05,2.26,9.0,3.8,9.4,1.83,4.0,5.2,5.38,5.0,1.4,1,1
2024-08-24,D1,14:30,Hoffenheim,Holstein Kiel,H,H,2024/2025,8.0,2.0,8.0,7.35,15.0,5.1,8.0,1.47,4.88,100.0,1.0,6.0,1.56,1.82,3.0,1.4,100.0,82.35,1.0,10.42,58.82,3.0,4.3,2.77,20.0,6.0,14.0,2.09,3.0,8.0,6.12,6.0,2.0,1,1
2024-09-21,D1,14:30,Bochum,Holstein Kiel,D,H,2024/2025,3.0,2.0,20.0,7.35,13.0,4.48,2.5,1.47,5.76,50.0,2.0,4.5,1.51,1.91,1.0,1.5,100.0,82.35,1.0,9.9,47.06,2.5,4.14,2.68,14.0,5.5,8.0,2.02,1.0,5.0,5.76,4.0,2.0,1,0
2024-10-05,D1,14:30,Leverkusen,Holstein Kiel,D,H,2024/2025,7.0,2.0,5.0,7.35,8.0,34.0,12.0,1.47,7.65,100.0,3.0,2.33,1.22,1.98,2.67,1.2,100.0,82.35,3.0,11.27,64.71,2.33,3.29,4.65,24.0,4.67,16.67,1.95,2.0,7.33,7.98,4.0,2.67,1,1
2024-10-26,D1,14:30,Stuttgart,Holstein Kiel,H,H,2024/2025,6.0,1.75,6.0,7.35,9.0,13.72,9.0,1.47,6.12,75.0,4.0,4.0,1.32,1.88,2.75,1.29,100.0,82.35,3.0,10.59,76.47,2.25,3.71,3.7,16.0,4.75,13.75,2.05,6.0,7.75,6.88,3.0,1.5,1,1
2024-11-09,D1,14:30,Werder Bremen,Holstein Kiel,H,H,2024/2025,5.0,1.6,10.0,7.35,12.0,5.53,4.4,1.47,5.12,60.0,5.0,4.6,1.61,1.84,0.8,1.57,100.0,82.35,3.0,9.71,52.94,2.2,3.88,2.48,16.0,4.4,8.8,2.11,2.0,7.4,5.83,5.0,1.8,1,0
2024-11-29,D1,19:30,St Pauli,Holstein Kiel,H,H,2024/2025,4.0,1.4,10.0,7.35,10.0,5.61,4.2,1.47,5.06,40.0,5.0,4.6,2.04,2.0,0.6,2.01,100.0,82.35,2.0,9.41,17.65,2.2,3.71,1.86,11.0,4.0,8.2,2.02,5.0,6.6,5.7,3.0,1.0,1,0
2024-12-14,D1,14:30,M'gladbach,Holstein Kiel,H,H,2024/2025,6.0,1.2,10.0,7.35,11.0,7.5,6.0,1.47,4.94,60.0,5.0,4.0,1.47,1.95,2.8,1.4,100.0,82.35,3.0,9.78,58.82,2.6,3.91,2.89,15.0,3.4,9.4,1.98,1.0,7.2,5.87,3.0,1.0,1,0
2025-01-11,D1,14:30,Freiburg,Holstein Kiel,H,H,2024/2025,5.0,1.2,9.0,7.35,14.0,7.59,5.8,1.47,4.29,80.0,5.0,4.2,1.59,2.02,2.4,1.5,100.0,82.35,4.0,9.1,82.35,2.8,3.7,2.57,14.0,3.0,8.8,1.88,3.0,6.2,5.4,7.0,1.2,1,0
2025-01-24,D1,19:30,Wolfsburg,Holstein Kiel,D,A,2024/2025,5.0,1.4,9.0,7.35,5.0,6.75,7.0,1.47,5.06,80.0,5.0,4.8,1.49,1.98,2.6,1.44,100.0,82.35,4.0,9.8,58.82,2.8,3.84,2.76,22.0,2.6,9.6,1.96,4.0,6.4,5.96,2.0,1.8,1,1
2025-02-01,D1,14:30,Bayern Munich,Holstein Kiel,H,H,2024/2025,12.0,1.8,7.0,7.35,10.0,65.0,9.4,1.47,6.71,100.0,5.0,1.0,1.15,2.02,4.2,1.13,100.0,82.35,5.0,10.12,82.35,3.2,2.89,5.77,29.0,2.2,11.6,1.91,1.0,7.6,7.23,6.0,1.6,1,1
2025-02-16,D1,16:30,Ein Frankfurt,Holstein Kiel,H,H,2024/2025,9.0,1.8,16.0,7.35,10.0,9.5,8.6,1.47,5.35,60.0,5.0,3.4,1.48,2.0,2.2,1.44,100.0,82.35,3.0,10.0,70.59,3.2,3.6,2.82,20.0,2.6,11.2,1.93,0.0,7.6,6.4,4.0,1.2,1,0
2025-03-02,D1,14:30,Union Berlin,Holstein Kiel,A,A,2024/2025,3.0,1.8,16.0,7.35,10.0,6.2,5.6,1.47,4.19,40.0,4.0,3.8,1.9,1.87,0.6,1.73,80.0,82.35,2.0,9.24,47.06,2.4,3.66,2.07,14.0,2.8,8.4,2.06,0.0,8.8,5.58,3.0,1.2,0,1
2025-03-16,D1,16:30,Heidenheim,Holstein Kiel,H,H,2024/2025,5.0,1.6,15.0,7.35,16.0,3.95,5.0,1.47,5.18,60.0,4.0,4.0,1.82,1.85,0.8,1.73,80.0,82.35,3.0,9.72,58.82,2.4,3.73,2.09,14.0,3.6,8.6,2.06,3.0,8.0,5.99,4.0,2.0,1,0
2025-04-05,D1,14:30,Mainz,Holstein Kiel,D,A,2024/2025,3.0,1.4,12.0,7.35,10.0,8.03,4.2,1.47,5.82,20.0,3.0,3.6,1.56,1.9,1.4,1.53,60.0,82.35,1.0,9.73,35.29,2.2,3.59,2.52,13.0,3.8,8.0,2.0,4.0,6.8,6.14,5.0,0.6,0,0
2025-04-19,D1,14:30,RB Leipzig,Holstein Kiel,D,A,2024/2025,4.0,1.0,5.0,7.35,13.0,6.92,6.8,1.47,6.12,60.0,2.0,5.2,1.48,2.02,1.8,1.44,40.0,82.35,3.0,10.59,64.71,1.6,4.09,2.84,10.0,5.0,11.8,1.92,2.0,6.2,6.5,3.0,1.2,0,1
2025-05-04,D1,14:30,Augsburg,Holstein Kiel,A,A,2024/2025,10.0,1.4,4.0,7.35,7.0,4.4,4.6,1.47,5.76,40.0,2.0,3.8,1.7,2.04,0.6,1.62,40.0,82.35,2.0,10.05,52.94,1.2,3.8,2.26,27.0,3.8,8.4,1.87,2.0,7.8,6.25,5.0,1.2,1,1
2025-05-17,D1,14:30,Dortmund,Holstein Kiel,H,H,2024/2025,6.0,1.2,12.0,7.35,4.0,21.0,7.0,1.47,6.41,80.0,3.0,2.6,1.2,1.87,2.6,1.2,60.0,82.35,4.0,9.96,76.47,1.8,3.2,4.91,19.0,3.4,10.4,2.08,1.0,7.0,6.76,2.0,0.8,1,0
2023-08-26,D1,17:30,M'gladbach,Leverkusen,A,A,2023/2024,2.0,3.0,7.0,3.82,24.0,1.86,5.0,2.47,5.71,100.0,1.0,8.0,1.63,1.91,0.0,1.62,100.0,64.71,1.0,11.38,76.47,0.0,6.28,2.4,13.0,8.0,13.0,2.0,3.0,5.0,5.1,10.0,3.0,1,1
2023-09-15,D1,19:30,Bayern Munich,Leverkusen,D,D,2023/2024,9.0,2.5,6.0,3.82,12.0,5.45,8.5,2.47,7.24,100.0,2.0,4.0,1.41,1.87,2.5,1.4,100.0,64.71,2.0,11.51,70.59,1.0,5.12,3.09,15.0,6.0,14.5,2.07,3.0,6.0,6.39,5.0,1.5,1,1
2023-09-30,D1,14:30,Mainz,Leverkusen,A,A,2023/2024,3.0,2.67,13.0,3.82,6.0,1.63,4.67,2.47,6.82,66.67,3.0,3.0,1.6,1.86,0.67,1.57,100.0,64.71,2.0,10.79,35.29,0.67,5.12,2.48,10.0,4.33,9.0,2.07,1.0,5.0,5.67,3.0,2.33,1,0
2023-10-21,D1,14:30,Wolfsburg,Leverkusen,A,D,2023/2024,7.0,2.5,15.0,3.82,13.0,1.83,3.75,2.47,4.47,50.0,4.0,5.25,1.65,1.95,1.75,1.62,100.0,64.71,2.0,9.78,64.71,0.75,5.52,2.35,18.0,4.0,7.75,1.96,5.0,4.75,4.26,6.0,0.75,1,0
2023-11-04,D1,14:30,Hoffenheim,Leverkusen,A,A,2023/2024,7.0,2.6,6.0,3.82,10.0,1.6,4.2,2.47,5.71,100.0,5.0,2.8,1.38,1.96,1.6,1.36,100.0,64.71,5.0,10.04,70.59,1.0,5.06,3.25,12.0,3.8,8.0,1.98,2.0,4.6,4.98,4.0,2.4,1,0
2023-11-25,D1,14:30,Werder Bremen,Leverkusen,A,A,2023/2024,1.0,2.6,15.0,3.82,13.0,1.5,4.0,2.47,4.12,80.0,5.0,5.6,1.46,1.95,1.6,1.4,100.0,64.71,4.0,9.73,70.59,1.0,5.73,2.92,2.0,3.4,7.4,2.0,1.0,3.8,4.0,4.0,1.8,1,0
2023-12-10,D1,14:30,Stuttgart,Leverkusen,D,H,2023/2024,12.0,2.4,8.0,3.82,20.0,2.47,6.2,2.47,5.65,60.0,4.0,4.4,1.68,2.05,2.0,1.62,80.0,64.71,3.0,10.34,76.47,0.8,5.26,2.3,22.0,4.2,10.4,1.9,1.0,4.0,5.08,6.0,1.2,0,1
2024-01-13,D1,14:30,Augsburg,Leverkusen,A,D,2023/2024,0.0,2.0,11.0,3.82,25.0,1.53,2.8,2.47,4.71,40.0,3.0,6.6,1.57,1.88,1.4,1.53,60.0,64.71,2.0,10.14,58.82,0.8,5.97,2.55,2.0,6.4,9.2,2.04,1.0,3.4,4.17,6.0,1.2,0,1
2024-01-20,D1,17:30,RB Leipzig,Leverkusen,A,H,2023/2024,6.0,2.2,11.0,3.82,18.0,2.79,7.4,2.47,6.76,80.0,3.0,4.2,1.59,2.08,2.0,1.53,60.0,64.71,4.0,11.23,58.82,1.0,5.54,2.51,11.0,7.6,15.0,1.87,3.0,2.8,5.69,5.0,1.4,1,0
2024-02-03,D1,14:30,Darmstadt,Leverkusen,A,A,2023/2024,6.0,2.0,14.0,3.82,18.0,1.34,3.8,2.47,3.76,40.0,2.0,4.2,1.64,2.05,0.4,1.57,40.0,64.71,2.0,9.38,64.71,0.6,5.7,2.38,8.0,7.6,11.4,1.89,2.0,2.8,3.68,7.0,1.8,0,0
2024-02-17,D1,14:30,Heidenheim,Leverkusen,A,A,2023/2024,3.0,1.8,15.0,3.82,17.0,1.41,5.4,2.47,6.24,60.0,2.0,4.0,1.6,1.95,1.6,1.57,40.0,64.71,3.0,11.03,58.82,0.8,5.76,2.48,6.0,7.4,12.8,1.98,1.0,3.4,5.27,4.0,1.4,1,0
2024-03-03,D1,14:30,FC Koln,Leverkusen,A,A,2023/2024,0.0,2.0,10.0,3.82,17.0,1.38,7.0,2.47,6.65,20.0,2.0,5.8,1.67,1.86,0.6,1.62,40.0,64.71,1.0,11.52,41.18,0.6,6.01,2.34,6.0,7.6,14.6,2.09,2.0,2.0,5.51,6.0,1.6,0,0
2024-03-17,D1,14:30,Freiburg,Leverkusen,A,A,2023/2024,3.0,2.4,13.0,3.82,18.0,1.54,2.8,2.47,4.41,100.0,3.0,4.6,1.7,1.99,2.2,1.62,60.0,64.71,5.0,9.47,58.82,1.0,5.57,2.28,9.0,6.8,9.6,1.96,0.0,2.4,3.9,7.0,2.6,1,0
2024-04-06,D1,14:30,Union Berlin,Leverkusen,A,A,2023/2024,1.0,2.0,10.0,3.82,19.0,1.7,5.8,2.47,5.29,40.0,2.0,6.4,2.13,1.98,1.0,2.0,40.0,64.71,2.0,10.78,58.82,0.6,5.98,1.84,8.0,7.0,12.8,1.96,2.0,3.6,4.8,8.0,1.2,0,1
2024-04-21,D1,16:30,Dortmund,Leverkusen,D,D,2023/2024,2.0,1.8,14.0,3.82,13.0,2.67,6.6,2.47,6.0,60.0,2.0,3.6,1.78,1.95,1.8,1.73,40.0,64.71,3.0,10.81,64.71,0.8,5.57,2.2,9.0,7.6,14.2,2.0,3.0,3.2,5.24,5.0,1.2,0,0
2024-05-05,D1,16:30,Ein Frankfurt,Leverkusen,A,A,2023/2024,5.0,2.4,10.0,3.82,10.0,2.45,7.2,2.47,5.71,60.0,2.0,2.6,1.8,1.95,1.6,1.73,40.0,64.71,3.0,10.49,52.94,0.8,5.23,2.12,16.0,7.6,14.8,1.99,0.0,4.4,5.26,6.0,1.6,1,1
2024-05-12,D1,18:30,Bochum,Leverkusen,A,A,2023/2024,0.0,3.0,5.0,3.82,28.0,1.8,7.2,2.47,5.12,80.0,3.0,4.4,1.62,1.91,1.4,1.57,60.0,64.71,4.0,10.77,58.82,0.8,5.82,2.44,2.0,7.0,14.2,2.01,1.0,4.6,4.95,10.0,2.4,1,0
2024-08-23,D1,19:30,M'gladbach,Leverkusen,A,A,2024/2025,7.0,3.0,11.0,4.06,25.0,1.67,2.0,2.12,4.94,100.0,1.0,4.0,1.48,1.92,2.0,1.44,100.0,58.82,1.0,8.98,58.82,2.0,4.85,2.8,14.0,4.0,6.0,2.01,0.0,2.0,4.13,9.0,3.0,1,0
2024-09-14,D1,14:30,Hoffenheim,Leverkusen,A,A,2024/2025,5.0,3.5,9.0,4.06,20.0,1.46,6.0,2.12,4.88,100.0,2.0,9.0,1.35,2.01,2.0,1.33,100.0,58.82,2.0,10.27,58.82,1.5,5.67,3.4,14.0,8.0,14.0,1.9,2.0,3.0,4.6,8.0,3.0,1,1
2024-09-28,D1,17:30,Bayern Munich,Leverkusen,D,D,2024/2025,3.0,2.67,11.0,4.06,3.0,5.5,4.0,2.12,6.71,0.0,2.0,2.5,1.36,1.19,1.5,1.33,66.67,58.82,0.0,9.77,82.35,1.33,4.26,3.3,18.0,5.67,9.67,5.2,3.0,4.0,5.51,3.0,0.5,0,0
2024-10-26,D1,17:30,Werder Bremen,Leverkusen,D,A,2024/2025,8.0,2.5,9.0,4.06,15.0,1.49,4.0,2.12,5.12,50.0,3.0,5.0,1.46,2.06,0.5,1.4,75.0,58.82,2.0,9.52,52.94,1.5,4.91,2.97,13.0,5.5,9.5,1.85,1.0,3.75,4.61,6.0,2.0,1,0
2024-11-09,D1,14:30,Bochum,Leverkusen,D,A,2024/2025,3.0,2.2,10.0,4.06,11.0,1.29,4.0,2.12,5.76,60.0,3.0,4.8,1.37,1.86,0.8,1.36,60.0,58.82,3.0,10.02,47.06,1.4,5.02,3.24,15.0,5.2,9.2,2.09,1.0,4.2,5.0,3.0,2.6,0,0
2024-11-30,D1,14:30,Union Berlin,Leverkusen,A,D,2024/2025,2.0,2.0,18.0,4.06,8.0,1.95,3.4,2.12,4.19,60.0,3.0,3.4,2.2,2.0,1.2,2.1,60.0,58.82,3.0,8.78,47.06,1.2,4.72,1.73,8.0,5.0,8.4,1.91,2.0,4.0,4.06,3.0,1.0,1,0
2024-12-14,D1,14:30,Augsburg,Leverkusen,A,A,2024/2025,4.0,1.6,12.0,4.06,14.0,1.62,5.8,2.12,5.76,40.0,2.0,5.2,2.0,2.03,1.0,1.98,40.0,58.82,2.0,10.04,52.94,1.0,4.88,1.97,8.0,4.4,10.2,1.9,0.0,4.0,5.16,3.0,0.8,0,1
2025-01-10,D1,19:30,Dortmund,Leverkusen,A,A,2024/2025,5.0,2.0,8.0,4.06,7.0,2.12,4.4,2.12,6.41,60.0,3.0,2.6,1.56,2.08,2.0,1.53,60.0,58.82,3.0,9.55,76.47,1.2,4.17,2.56,12.0,4.4,8.8,1.81,2.0,4.0,5.38,5.0,1.2,1,0
2025-01-25,D1,14:30,RB Leipzig,Leverkusen,D,A,2024/2025,4.0,2.0,12.0,4.06,13.0,2.16,6.4,2.12,6.12,80.0,3.0,3.6,1.87,1.94,1.8,1.85,60.0,58.82,4.0,10.21,64.71,1.2,4.71,2.05,8.0,4.0,10.4,1.99,0.0,4.8,5.5,7.0,2.0,1,0
2025-02-08,D1,14:30,Wolfsburg,Leverkusen,D,D,2024/2025,8.0,1.8,7.0,4.06,15.0,2.23,6.0,2.12,5.06,80.0,3.0,5.6,1.88,1.84,2.4,1.8,60.0,58.82,4.0,9.85,58.82,1.0,5.03,2.03,13.0,5.0,11.0,2.08,3.0,4.2,4.82,1.0,1.8,0,1
2025-02-22,D1,14:30,Holstein Kiel,Leverkusen,A,A,2024/2025,3.0,1.8,11.0,4.06,18.0,1.23,3.2,2.12,3.59,80.0,2.0,7.2,1.53,1.9,2.4,1.5,40.0,58.82,4.0,9.43,70.59,0.8,5.62,2.67,4.0,6.6,9.8,2.05,1.0,5.0,3.81,8.0,2.0,0,1
2025-03-01,D1,17:30,Ein Frankfurt,Leverkusen,A,A,2024/2025,3.0,2.2,9.0,4.06,20.0,1.89,5.6,2.12,5.35,60.0,3.0,4.2,1.64,2.0,2.2,1.53,60.0,58.82,3.0,9.87,70.59,1.0,4.89,2.45,7.0,6.0,11.6,1.93,1.0,4.6,4.98,9.0,1.4,1,0
2025-03-16,D1,18:30,Stuttgart,Leverkusen,A,H,2024/2025,6.0,2.4,13.0,4.06,16.0,2.35,3.6,2.12,6.12,100.0,3.0,4.4,1.88,2.01,2.0,1.86,60.0,58.82,5.0,10.03,76.47,1.2,4.93,2.0,11.0,7.8,11.4,1.9,2.0,3.6,5.1,4.0,2.2,1,1
2025-04-05,D1,14:30,Heidenheim,Leverkusen,A,D,2024/2025,2.0,2.2,14.0,4.06,6.0,1.53,5.0,2.12,5.18,60.0,2.0,3.2,1.82,2.0,0.8,1.73,40.0,58.82,3.0,9.54,58.82,0.8,4.88,2.16,10.0,7.2,12.2,1.91,0.0,3.0,4.66,2.0,1.8,0,0
2025-04-20,D1,18:30,St Pauli,Leverkusen,D,A,2024/2025,5.0,2.4,12.0,4.06,6.0,1.73,7.0,2.12,5.06,0.0,2.0,3.0,1.91,1.89,0.6,1.88,40.0,58.82,0.0,9.46,17.65,1.0,4.64,1.96,10.0,6.2,13.2,2.03,4.0,3.2,4.82,4.0,1.0,0,0
2025-05-04,D1,16:30,Freiburg,Leverkusen,D,H,2024/2025,4.0,2.4,10.0,4.06,5.0,2.31,2.8,2.12,4.29,80.0,3.0,4.0,1.7,1.99,1.4,1.62,60.0,58.82,4.0,8.63,82.35,1.4,4.68,2.3,8.0,4.2,7.0,1.91,2.0,3.0,3.95,2.0,2.0,1,0
2025-05-17,D1,14:30,Mainz,Leverkusen,D,H,2024/2025,6.0,2.0,14.0,4.06,7.0,2.97,5.4,2.12,5.82,60.0,3.0,3.4,1.5,1.95,1.6,1.44,60.0,58.82,3.0,9.58,35.29,1.6,4.42,2.71,20.0,3.6,9.0,1.95,6.0,4.0,5.16,4.0,1.6,1,0
2025-08-30,D1,14:30,Werder Bremen,Leverkusen,D,A,2025/2026,5.0,3.0,11.0,5.88,10.0,1.95,3.0,1.88,4.38,100.0,1.0,7.0,1.48,1.93,3.0,1.44,100.0,75.0,1.0,9.2,62.5,3.0,4.72,2.68,12.0,7.0,10.0,1.93,3.0,3.0,4.48,4.0,3.0,1,0
2025-09-27,D1,14:30,St Pauli,Leverkusen,A,D,2025/2026,6.0,2.5,13.0,5.88,5.0,2.38,7.0,1.88,6.88,100.0,2.0,1.33,1.85,1.93,2.0,1.85,100.0,75.0,3.0,10.66,75.0,2.0,3.91,1.95,13.0,4.0,11.0,1.93,5.0,8.0,6.75,4.0,2.0,1,1
2025-10-18,D1,14:30,Mainz,Leverkusen,A,A,2025/2026,4.0,3.0,20.0,5.88,20.0,2.8,5.0,1.88,6.5,25.0,3.0,4.0,1.66,1.8,0.75,1.62,100.0,75.0,1.0,10.21,30.0,2.33,4.07,2.2,12.0,3.67,8.67,2.05,4.0,6.0,6.14,8.0,2.0,1,0
2025-11-01,D1,17:30,Bayern Munich,Leverkusen,H,H,2025/2026,4.0,2.25,11.0,5.88,7.0,10.0,6.2,1.88,6.6,100.0,4.0,4.2,1.4,1.9,4.0,1.36,100.0,75.0,5.0,10.52,100.0,2.5,4.1,3.07,18.0,3.75,9.95,1.95,1.0,7.0,6.42,1.0,0.2,1,1
2025-11-22,D1,14:30,Wolfsburg,Leverkusen,A,A,2025/2026,10.0,2.4,12.0,5.88,7.0,2.05,5.4,1.88,4.8,80.0,5.0,5.2,1.53,2.0,1.2,1.5,100.0,75.0,4.0,10.28,70.0,2.2,4.89,2.51,21.0,3.2,8.6,1.85,1.0,7.4,5.39,3.0,2.6,1,0
2025-12-06,D1,14:30,Augsburg,Leverkusen,H,H,2025/2026,6.0,1.8,12.0,5.88,20.0,2.15,5.0,1.88,5.6,40.0,4.0,4.2,1.68,1.9,1.2,1.67,80.0,75.0,2.0,10.35,50.0,2.0,4.52,2.18,13.0,3.2,8.2,1.98,3.0,7.8,5.83,2.0,1.6,0,1
2025-12-20,D1,17:30,RB Leipzig,Leverkusen,A,A,2025/2026,7.0,2.0,10.0,5.88,15.0,3.33,5.4,1.88,5.78,80.0,4.0,5.0,1.5,2.0,2.8,1.5,80.0,75.0,4.0,10.41,66.67,2.0,4.66,2.65,19.0,4.6,10.0,1.85,2.0,5.6,5.75,8.0,1.0,1,0
2026-01-17,D1,14:30,Hoffenheim,Leverkusen,H,H,2025/2026,8.0,1.2,17.0,5.88,8.0,2.88,4.8,1.88,5.67,80.0,3.0,3.4,1.52,2.05,3.2,1.5,60.0,75.0,4.0,10.02,77.78,1.6,4.37,2.59,19.0,5.0,9.8,1.83,1.0,5.8,5.65,2.0,0.6,0,0
2023-08-19,D1,14:30,Augsburg,M'gladbach,D,D,2023/2024,8.0,4.0,9.0,7.24,9.0,2.51,8.0,1.71,4.71,100.0,1.0,7.0,1.67,1.87,4.0,1.62,100.0,76.47,1.0,11.13,58.82,4.0,5.13,2.31,20.0,7.0,15.0,2.07,2.0,8.0,6.0,6.0,4.0,1,1
2023-09-17,D1,16:30,Darmstadt,M'gladbach,D,H,2023/2024,8.0,3.5,12.0,7.24,21.0,3.0,4.5,1.71,3.76,100.0,2.0,5.5,1.72,2.03,2.0,1.62,100.0,76.47,2.0,9.81,64.71,3.5,4.78,2.24,15.0,6.5,11.0,1.89,1.0,7.0,5.03,10.0,3.5,1,1
2023-09-30,D1,14:30,Bochum,M'gladbach,A,A,2023/2024,5.0,3.33,12.0,7.24,25.0,3.19,6.0,1.71,5.12,33.33,3.0,5.33,1.66,1.84,1.0,1.62,100.0,76.47,1.0,10.9,58.82,2.67,5.04,2.33,23.0,7.67,13.67,2.12,3.0,6.33,5.86,9.0,1.67,1,1
2023-10-22,D1,14:30,FC Koln,M'gladbach,H,H,2023/2024,8.0,2.75,13.0,7.24,5.0,3.07,8.75,1.71,6.65,75.0,4.0,3.0,1.7,1.83,1.25,1.62,100.0,76.47,3.0,11.7,41.18,2.75,4.68,2.27,21.0,6.5,15.25,2.07,2.0,6.75,7.02,2.0,2.0,1,1
2023-11-04,D1,14:30,Freiburg,M'gladbach,D,A,2023/2024,8.0,2.8,7.0,7.24,10.0,3.76,5.2,1.71,4.41,60.0,5.0,4.0,1.68,2.08,2.0,1.67,100.0,76.47,3.0,9.91,58.82,2.8,4.45,2.31,15.0,5.6,10.8,1.85,2.0,7.0,5.46,5.0,1.6,1,0
2023-11-25,D1,14:30,Dortmund,M'gladbach,H,H,2023/2024,13.0,2.4,11.0,7.24,10.0,6.25,5.4,1.71,6.0,60.0,5.0,3.8,1.36,1.95,2.0,1.33,100.0,76.47,3.0,10.68,64.71,2.8,4.39,3.35,20.0,5.0,10.4,1.98,2.0,6.4,6.29,3.0,1.6,1,0
2023-12-09,D1,14:30,Union Berlin,M'gladbach,H,H,2023/2024,6.0,2.0,9.0,7.24,13.0,3.77,6.6,1.71,5.29,60.0,5.0,4.0,1.93,2.04,0.8,1.93,100.0,76.47,3.0,10.64,58.82,2.8,4.62,1.97,16.0,5.2,11.8,1.91,3.0,6.4,6.02,4.0,2.0,1,1
2023-12-20,D1,19:30,Ein Frankfurt,M'gladbach,H,A,2023/2024,7.0,1.6,11.0,7.24,7.0,4.81,3.2,1.71,5.71,80.0,5.0,4.6,1.67,2.03,2.6,1.62,100.0,76.47,4.0,10.06,52.94,3.0,4.09,2.34,15.0,3.6,6.8,1.88,6.0,7.0,5.97,2.0,1.4,1,0
2024-01-27,D1,17:30,Leverkusen,M'gladbach,D,D,2023/2024,8.0,1.4,15.0,7.24,4.0,13.31,8.6,1.71,7.65,60.0,4.0,2.4,1.33,1.91,2.4,1.29,80.0,76.47,3.0,11.34,82.35,2.4,3.76,3.66,28.0,3.4,12.0,2.03,1.0,7.0,7.58,3.0,0.2,0,0
2024-02-03,D1,14:30,Bayern Munich,M'gladbach,H,D,2023/2024,6.0,1.0,11.0,7.24,11.0,21.0,9.0,1.71,7.24,60.0,4.0,2.4,1.22,1.86,2.0,1.17,80.0,76.47,3.0,11.17,70.59,2.4,3.82,4.79,21.0,4.0,13.0,2.11,1.0,6.6,7.35,4.0,0.4,1,1
2024-02-17,D1,17:30,RB Leipzig,M'gladbach,H,H,2023/2024,9.0,0.6,12.0,7.24,13.0,9.5,7.6,1.71,6.76,40.0,3.0,4.6,1.45,1.89,1.8,1.4,60.0,76.47,2.0,11.29,58.82,2.0,4.28,2.97,16.0,4.0,11.6,2.03,5.0,7.2,7.01,0.0,1.0,0,1
2024-03-02,D1,14:30,Mainz,M'gladbach,D,H,2023/2024,5.0,0.6,12.0,7.24,14.0,4.3,9.0,1.71,6.82,0.0,2.0,4.0,1.97,1.91,0.8,1.95,40.0,76.47,0.0,11.53,35.29,1.6,4.23,1.96,21.0,3.8,12.8,2.0,1.0,8.4,7.3,5.0,0.8,0,1
2024-03-16,D1,14:30,Heidenheim,M'gladbach,D,A,2023/2024,5.0,0.6,16.0,7.24,6.0,2.72,5.8,1.71,6.24,40.0,1.0,4.0,1.72,2.11,0.8,1.67,20.0,76.47,2.0,11.2,58.82,1.4,4.5,2.23,16.0,4.2,10.0,1.88,3.0,8.8,6.7,2.0,1.2,0,1
2024-04-07,D1,16:30,Wolfsburg,M'gladbach,A,H,2023/2024,4.0,1.2,9.0,7.24,10.0,3.85,5.8,1.71,4.47,80.0,2.0,3.8,1.71,2.01,1.4,1.67,40.0,76.47,4.0,10.14,64.71,1.6,4.49,2.27,13.0,4.6,10.4,1.94,2.0,8.0,5.65,6.0,2.4,1,0
2024-04-20,D1,14:30,Hoffenheim,M'gladbach,H,D,2023/2024,9.0,1.6,6.0,7.24,13.0,3.05,6.2,1.71,5.71,80.0,2.0,4.4,1.53,2.0,1.8,1.5,40.0,76.47,4.0,10.73,70.59,1.8,4.36,2.69,27.0,4.6,10.8,1.92,3.0,8.0,6.37,7.0,1.8,1,1
